"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
945429,"Unauthorized Encampment","SEA-City of Seattle","12/30/2024 09:42:00 PM","2024-12-30","09:42:00","1517 8TH AVE, SEATTLE, WA 98101",47.61238267,-122.33291752,"POINT (-122.33291752 47.61238267)","98101","WEST","CENTRAL BUSINESS DISTRICT"
945456,"Graffiti","SPU-Seattle Public Utilities","12/30/2024 11:48:32 PM","2024-12-30","11:48:32","888 WESTERN AVE, SEATTLE, WA 98104",47.60335589,-122.33615135,"POINT (-122.33615135 47.60335589)","98104","WEST","CENTRAL BUSINESS DISTRICT"
945464,"Graffiti","SPU-Seattle Public Utilities","12/30/2024 11:40:34 PM","2024-12-30","11:40:34","714 1ST AVE, SEATTLE, WA 98104",47.60310914,-122.33433634,"POINT (-122.33433634 47.60310914)","98104","WEST","CENTRAL BUSINESS DISTRICT"
945474,"Graffiti","SPU-Seattle Public Utilities","12/30/2024 11:42:31 PM","2024-12-30","11:42:31","700 1ST AVE, SEATTLE, WA 98104",47.60284045,-122.33407067,"POINT (-122.33407067 47.60284045)","98104","WEST","CENTRAL BUSINESS DISTRICT"
945501,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/31/2024 07:24:04 AM","2024-12-31","07:24:04","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
945507,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/31/2024 07:01:27 AM","2024-12-31","07:01:27","640 SPRING ST, SEATTLE, WA 98104",47.6079917,-122.33094819,"POINT (-122.33094819 47.6079917)","98104","WEST","CENTRAL BUSINESS DISTRICT"
945515,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/31/2024 07:28:02 AM","2024-12-31","07:28:02","900 5TH AVE, SEATTLE, WA 98104",47.60618966,-122.3312545,"POINT (-122.3312545 47.60618966)","98104","WEST","CENTRAL BUSINESS DISTRICT"
945530,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/31/2024 08:00:15 AM","2024-12-31","08:00:15","3RD AVE & PINE ST, SEATTLE, WA",47.61074295,-122.33870151,"POINT (-122.33870151 47.61074295)","","WEST","CENTRAL BUSINESS DISTRICT"
945695,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/31/2024 10:12:29 AM","2024-12-31","10:12:29","3RD AVE & PIKE ST, SEATTLE, WA",47.60974973,-122.33779291,"POINT (-122.33779291 47.60974973)","","WEST","CENTRAL BUSINESS DISTRICT"
945715,"General Inquiry - Police Department","SPD-Seattle Police Department","12/31/2024 10:24:06 AM","2024-12-31","10:24:06","3RD AVE & PIKE ST, SEATTLE, WA",47.60974973,-122.33779291,"POINT (-122.33779291 47.60974973)","","WEST","CENTRAL BUSINESS DISTRICT"
945924,"Graffiti","SPU-Seattle Public Utilities","12/31/2024 01:59:02 PM","2024-12-31","01:59:02","214 MADISON ST, SEATTLE, WA 98104",47.60551708,-122.33459095,"POINT (-122.33459095 47.60551708)","98104","WEST","CENTRAL BUSINESS DISTRICT"
945931,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/31/2024 01:51:00 PM","2024-12-31","01:51:00","1357 8TH AVE, SEATTLE, WA 98101",47.61097667,-122.33138854,"POINT (-122.33138854 47.61097667)","98101","WEST","CENTRAL BUSINESS DISTRICT"
945953,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/31/2024 03:03:29 PM","2024-12-31","03:03:29","1357 8TH AVE, SEATTLE, WA 98101",47.61097667,-122.33138854,"POINT (-122.33138854 47.61097667)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946014,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/31/2024 03:37:43 PM","2024-12-31","03:37:43","700 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946015,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/31/2024 03:31:46 PM","2024-12-31","03:31:46","700 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946016,"Graffiti","SPU-Seattle Public Utilities","12/31/2024 03:39:45 PM","2024-12-31","03:39:45","700 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946018,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/31/2024 03:31:43 PM","2024-12-31","03:31:43","700 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946019,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/31/2024 03:41:50 PM","2024-12-31","03:41:50","700 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946040,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/31/2024 03:49:56 PM","2024-12-31","03:49:56","3RD AVE & PIKE ST, SEATTLE, WA",47.60974973,-122.33779291,"POINT (-122.33779291 47.60974973)","","WEST","CENTRAL BUSINESS DISTRICT"
946042,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/31/2024 03:43:46 PM","2024-12-31","03:43:46","1200 5TH AVE, SEATTLE, WA 98101",47.60842002,-122.33305269,"POINT (-122.33305269 47.60842002)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946049,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/31/2024 03:55:56 PM","2024-12-31","03:55:56","3RD AVE & SPRING ST, SEATTLE, WA",47.60633736,-122.33467153,"POINT (-122.33467153 47.60633736)","","WEST","CENTRAL BUSINESS DISTRICT"
946050,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/31/2024 03:55:58 PM","2024-12-31","03:55:58","3RD AVE & MARION ST, SEATTLE, WA",47.60491053,-122.3333664,"POINT (-122.3333664 47.60491053)","","WEST","CENTRAL BUSINESS DISTRICT"
946057,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/31/2024 03:59:54 PM","2024-12-31","03:59:54","4TH AVE & SPRING ST, SEATTLE, WA",47.60680129,-122.33356204,"POINT (-122.33356204 47.60680129)","","WEST","CENTRAL BUSINESS DISTRICT"
946064,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/31/2024 03:47:50 PM","2024-12-31","03:47:50","205 PINE ST, SEATTLE, WA 98101",47.61029017,-122.33931981,"POINT (-122.33931981 47.61029017)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946080,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/31/2024 04:01:58 PM","2024-12-31","04:01:58","5TH AVE & SPRING ST, SEATTLE, WA",47.60726631,-122.33245128,"POINT (-122.33245128 47.60726631)","","WEST","CENTRAL BUSINESS DISTRICT"
946122,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/31/2024 05:00:29 PM","2024-12-31","05:00:29","1334 ALASKAN WAY, SEATTLE, WA 98101",47.60695517,-122.3408761,"POINT (-122.3408761 47.60695517)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946126,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/31/2024 04:58:26 PM","2024-12-31","04:58:26","1635 5TH AVE, SEATTLE, WA 98101",47.61165524,-122.3374927,"POINT (-122.3374927 47.61165524)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946143,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/31/2024 05:08:25 PM","2024-12-31","05:08:25","290 PINE ST, SEATTLE, WA 98101",47.61074979,-122.33903265,"POINT (-122.33903265 47.61074979)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946144,"Graffiti","SPU-Seattle Public Utilities","12/31/2024 05:04:26 PM","2024-12-31","05:04:26","969 4TH AVE, SEATTLE, WA 98104",47.60549098,-122.33319431,"POINT (-122.33319431 47.60549098)","98104","WEST","CENTRAL BUSINESS DISTRICT"
946230,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/01/2025 06:44:36 AM","2025-01-01","06:44:36","1305 6TH AVE, SEATTLE, WA 98101",47.60919383,-122.33313075,"POINT (-122.33313075 47.60919383)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946245,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/01/2025 07:29:00 AM","2025-01-01","07:29:00","1401 4TH AVE, SEATTLE, WA 98101",47.6092253,-122.33624565,"POINT (-122.33624565 47.6092253)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946247,"Graffiti","SPU-Seattle Public Utilities","01/01/2025 07:55:09 AM","2025-01-01","07:55:09","1507 3RD AVE, SEATTLE, WA 98101",47.60986759,-122.33823842,"POINT (-122.33823842 47.60986759)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946262,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/01/2025 08:21:20 AM","2025-01-01","08:21:20","813 2ND AVE, SEATTLE, WA 98104",47.60403233,-122.33452,"POINT (-122.33452 47.60403233)","98104","WEST","CENTRAL BUSINESS DISTRICT"
946339,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/01/2025 10:20:14 AM","2025-01-01","10:20:14","3RD AVE & PINE ST, SEATTLE, WA",47.61074295,-122.33870151,"POINT (-122.33870151 47.61074295)","","WEST","CENTRAL BUSINESS DISTRICT"
946405,"Graffiti","SPU-Seattle Public Utilities","01/01/2025 12:09:09 PM","2025-01-01","12:09:09","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946413,"Graffiti","SPU-Seattle Public Utilities","01/01/2025 12:05:03 PM","2025-01-01","12:05:03","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946416,"Graffiti","SPU-Seattle Public Utilities","01/01/2025 12:27:12 PM","2025-01-01","12:27:12","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946571,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/01/2025 03:28:41 PM","2025-01-01","03:28:41","5TH AVE & SPRING ST, SEATTLE, WA",47.60726631,-122.33245128,"POINT (-122.33245128 47.60726631)","","WEST","CENTRAL BUSINESS DISTRICT"
946573,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/01/2025 03:28:37 PM","2025-01-01","03:28:37","3RD AVE & MARION ST, SEATTLE, WA",47.60491053,-122.3333664,"POINT (-122.3333664 47.60491053)","","WEST","CENTRAL BUSINESS DISTRICT"
946601,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/01/2025 03:58:55 PM","2025-01-01","03:58:55","3RD AVE & UNION ST, SEATTLE, WA",47.60875622,-122.3368846,"POINT (-122.3368846 47.60875622)","","WEST","CENTRAL BUSINESS DISTRICT"
946624,"Unauthorized Encampment","SEA-City of Seattle","01/01/2025 04:21:11 PM","2025-01-01","04:21:11","1517 8TH AVE, SEATTLE, WA 98101",47.61238267,-122.33291752,"POINT (-122.33291752 47.61238267)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946640,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/01/2025 04:33:59 PM","2025-01-01","04:33:59","8TH AVE & PIKE ST, SEATTLE, WA",47.61207057,-122.33224408,"POINT (-122.33224408 47.61207057)","","WEST","CENTRAL BUSINESS DISTRICT"
946664,"Unauthorized Encampment","SEA-City of Seattle","01/01/2025 05:51:40 PM","2025-01-01","05:51:40","1010 4TH AVE, SEATTLE, WA 98104",47.60678166,-122.33276533,"POINT (-122.33276533 47.60678166)","98104","WEST","CENTRAL BUSINESS DISTRICT"
946815,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/02/2025 08:18:06 AM","2025-01-02","08:18:06","700 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946846,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/02/2025 08:33:53 AM","2025-01-02","08:33:53","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946847,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/02/2025 08:33:20 AM","2025-01-02","08:33:20","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946853,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/02/2025 08:33:47 AM","2025-01-02","08:33:47","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946856,"Unauthorized Encampment","SEA-City of Seattle","01/02/2025 08:48:29 AM","2025-01-02","08:48:29","724 PINE ST, SEATTLE, WA 98101",47.61307326,-122.33360693,"POINT (-122.33360693 47.61307326)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946925,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/02/2025 09:36:52 AM","2025-01-02","09:36:52","825 PIKE ST, SEATTLE, WA 98101",47.61194766,-122.33167148,"POINT (-122.33167148 47.61194766)","98101","WEST","CENTRAL BUSINESS DISTRICT"
946926,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/02/2025 09:36:50 AM","2025-01-02","09:36:50","1508 7TH AVE, SEATTLE, WA 98101",47.61181439,-122.33327319,"POINT (-122.33327319 47.61181439)","98101","WEST","CENTRAL BUSINESS DISTRICT"
947091,"Graffiti","SPU-Seattle Public Utilities","01/02/2025 11:23:43 AM","2025-01-02","11:23:43","899 ALASKAN WAY, SEATTLE, WA 98104",47.60304378,-122.33788965,"POINT (-122.33788965 47.60304378)","98104","WEST","CENTRAL BUSINESS DISTRICT"
947098,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/02/2025 11:25:43 AM","2025-01-02","11:25:43","1000 4TH AVE, SEATTLE, WA 98104",47.60648528,-122.33296827,"POINT (-122.33296827 47.60648528)","98104","WEST","CENTRAL BUSINESS DISTRICT"
947132,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/02/2025 11:29:45 AM","2025-01-02","11:29:45","1000 4TH AVE, SEATTLE, WA 98104",47.60648528,-122.33296827,"POINT (-122.33296827 47.60648528)","98104","WEST","CENTRAL BUSINESS DISTRICT"
947173,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/02/2025 12:18:08 PM","2025-01-02","12:18:08","900 5TH AVE, SEATTLE, WA 98104",47.60618966,-122.3312545,"POINT (-122.3312545 47.60618966)","98104","WEST","CENTRAL BUSINESS DISTRICT"
947182,"Graffiti","SPU-Seattle Public Utilities","01/02/2025 12:20:12 PM","2025-01-02","12:20:12","1105 6TH AVE, SEATTLE, WA 98101",47.60781321,-122.33186088,"POINT (-122.33186088 47.60781321)","98101","WEST","CENTRAL BUSINESS DISTRICT"
947206,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/02/2025 12:16:03 PM","2025-01-02","12:16:03","1301 1ST AVE, SEATTLE, WA 98101",47.60689276,-122.33873472,"POINT (-122.33873472 47.60689276)","98101","WEST","CENTRAL BUSINESS DISTRICT"
947254,"Graffiti","SPU-Seattle Public Utilities","01/02/2025 12:46:20 PM","2025-01-02","12:46:20","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
947259,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/02/2025 12:50:34 PM","2025-01-02","12:50:34","800 PIKE ST, SEATTLE, WA 98101",47.61244296,-122.33212658,"POINT (-122.33212658 47.61244296)","98101","WEST","CENTRAL BUSINESS DISTRICT"
947298,"Graffiti","SPU-Seattle Public Utilities","01/02/2025 01:22:41 PM","2025-01-02","01:22:41","300 UNION ST, SEATTLE, WA 98101",47.60883047,-122.33693832,"POINT (-122.33693832 47.60883047)","98101","WEST","CENTRAL BUSINESS DISTRICT"
947371,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/02/2025 02:06:06 PM","2025-01-02","02:06:06","STEWART ST & 2ND AVE, SEATTLE, WA",47.61096395,-122.34045214,"POINT (-122.34045214 47.61096395)","","WEST","CENTRAL BUSINESS DISTRICT"
947437,"Graffiti","SPU-Seattle Public Utilities","01/02/2025 03:03:26 PM","2025-01-02","03:03:26","721 PINE ST, SEATTLE, WA 98101",47.61275353,-122.33329791,"POINT (-122.33329791 47.61275353)","98101","WEST","CENTRAL BUSINESS DISTRICT"
947459,"Graffiti","SPU-Seattle Public Utilities","01/02/2025 03:17:26 PM","2025-01-02","03:17:26","701 PIKE ST, SEATTLE, WA 98101",47.61149635,-122.33278122,"POINT (-122.33278122 47.61149635)","98101","WEST","CENTRAL BUSINESS DISTRICT"
947511,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/02/2025 04:15:52 PM","2025-01-02","04:15:52","1111 3RD AVE, SEATTLE, WA 98101",47.60655393,-122.33533179,"POINT (-122.33533179 47.60655393)","98101","WEST","CENTRAL BUSINESS DISTRICT"
947606,"Graffiti","SPU-Seattle Public Utilities","01/02/2025 08:01:40 PM","2025-01-02","08:01:40","901 1ST AVE, SEATTLE, WA 98104",47.60394419,-122.33645028,"POINT (-122.33645028 47.60394419)","98104","WEST","CENTRAL BUSINESS DISTRICT"
947615,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/02/2025 09:08:06 PM","2025-01-02","09:08:06","790 CONVENTION PL, SEATTLE, WA 98101",47.61135616,-122.33170619,"POINT (-122.33170619 47.61135616)","98101","WEST","CENTRAL BUSINESS DISTRICT"
947625,"Graffiti","SPU-Seattle Public Utilities","01/02/2025 08:27:49 PM","2025-01-02","08:27:49","813 WESTERN AVE, SEATTLE, WA 98104",47.60319472,-122.33665737,"POINT (-122.33665737 47.60319472)","98104","WEST","CENTRAL BUSINESS DISTRICT"
947655,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/02/2025 07:53:31 PM","2025-01-02","07:53:31","790 CONVENTION PL, SEATTLE, WA 98101",47.61135616,-122.33170619,"POINT (-122.33170619 47.61135616)","98101","WEST","CENTRAL BUSINESS DISTRICT"
947657,"Graffiti","SPU-Seattle Public Utilities","01/02/2025 07:55:32 PM","2025-01-02","07:55:32","714 1ST AVE, SEATTLE, WA 98104",47.60310914,-122.33433634,"POINT (-122.33433634 47.60310914)","98104","WEST","CENTRAL BUSINESS DISTRICT"
947664,"Parking Enforcement","SPD-Seattle Police Department","01/03/2025 05:22:50 AM","2025-01-03","05:22:50","501 SENECA ST, SEATTLE, WA 98101",47.60800648,-122.33287199,"POINT (-122.33287199 47.60800648)","98101","WEST","CENTRAL BUSINESS DISTRICT"
947669,"Parking Enforcement","SPD-Seattle Police Department","01/03/2025 05:18:48 AM","2025-01-03","05:18:48","501 SENECA ST, SEATTLE, WA 98101",47.60800648,-122.33287199,"POINT (-122.33287199 47.60800648)","98101","WEST","CENTRAL BUSINESS DISTRICT"
947717,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/03/2025 08:23:41 AM","2025-01-03","08:23:41","8TH AVE & PIKE ST, SEATTLE, WA",47.61207057,-122.33224408,"POINT (-122.33224408 47.61207057)","","WEST","CENTRAL BUSINESS DISTRICT"
947722,"Unauthorized Encampment","SEA-City of Seattle","01/03/2025 08:30:20 AM","2025-01-03","08:30:20","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
947763,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/03/2025 08:35:05 AM","2025-01-03","08:35:05","700 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
947767,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/03/2025 09:28:32 AM","2025-01-03","09:28:32","1105 6TH AVE, SEATTLE, WA 98101",47.60781321,-122.33186088,"POINT (-122.33186088 47.60781321)","98101","WEST","CENTRAL BUSINESS DISTRICT"
947772,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/03/2025 09:34:19 AM","2025-01-03","09:34:19","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
947862,"Unauthorized Encampment","SEA-City of Seattle","01/03/2025 10:21:08 AM","2025-01-03","10:21:08","663 SENECA ST, SEATTLE, WA 98101",47.60873512,-122.33106995,"POINT (-122.33106995 47.60873512)","98101","WEST","CENTRAL BUSINESS DISTRICT"
948023,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/03/2025 12:34:54 PM","2025-01-03","12:34:54","515 MADISON ST, SEATTLE, WA 98104",47.60681191,-122.33078167,"POINT (-122.33078167 47.60681191)","98104","WEST","CENTRAL BUSINESS DISTRICT"
948303,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/03/2025 05:13:13 PM","2025-01-03","05:13:13","790 CONVENTION PL, SEATTLE, WA 98101",47.61135616,-122.33170619,"POINT (-122.33170619 47.61135616)","98101","WEST","CENTRAL BUSINESS DISTRICT"
948321,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/03/2025 05:17:38 PM","2025-01-03","05:17:38","8TH AVE & PIKE ST, SEATTLE, WA",47.61207057,-122.33224408,"POINT (-122.33224408 47.61207057)","","WEST","CENTRAL BUSINESS DISTRICT"
