"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
813411,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/25/2024 12:44:27 PM","2024-07-25","12:44:27","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
813418,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 01:06:46 PM","2024-07-25","01:06:46","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
813432,"Unauthorized Encampment","SEA-City of Seattle","07/25/2024 01:31:47 PM","2024-07-25","01:31:47","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
813532,"Unauthorized Encampment","SEA-City of Seattle","07/25/2024 02:29:19 PM","2024-07-25","02:29:19","4911 S GENESEE ST, SEATTLE, WA 98118",47.56394027,-122.27145852,"POINT (-122.27145852 47.56394027)","98118","SOUTH","SEWARD PARK"
813570,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 02:55:32 PM","2024-07-25","02:55:32","5011 S ALASKA ST, SEATTLE, WA 98118",47.5604318,-122.27007613,"POINT (-122.27007613 47.5604318)","98118","SOUTH","SEWARD PARK"
813585,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 02:49:31 PM","2024-07-25","02:49:31","5018 S ALASKA ST, SEATTLE, WA 98118",47.56077653,-122.26974186,"POINT (-122.26974186 47.56077653)","98118","SOUTH","SEWARD PARK"
813630,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 03:44:50 PM","2024-07-25","03:44:50","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
813647,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 03:46:48 PM","2024-07-25","03:46:48","4232 48TH AVE S, SEATTLE, WA 98118",47.56431762,-122.27290569,"POINT (-122.27290569 47.56431762)","98118","SOUTH","SEWARD PARK"
813695,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/25/2024 04:34:12 PM","2024-07-25","04:34:12","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
813776,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 06:05:06 PM","2024-07-25","06:05:06","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
813889,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/25/2024 08:38:02 PM","2024-07-25","08:38:02","4232 48TH AVE S, SEATTLE, WA 98118",47.56431762,-122.27290569,"POINT (-122.27290569 47.56431762)","98118","SOUTH","SEWARD PARK"
813893,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/25/2024 08:48:07 PM","2024-07-25","08:48:07","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
813916,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 09:21:22 PM","2024-07-25","09:21:22","4808 S ADAMS ST, SEATTLE, WA 98118",47.56545429,-122.27270975,"POINT (-122.27270975 47.56545429)","98118","SOUTH","SEWARD PARK"
814032,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/26/2024 07:16:55 AM","2024-07-26","07:16:55","4715 S GENESEE ST, SEATTLE, WA 98118",47.56392193,-122.27246285,"POINT (-122.27246285 47.56392193)","98118","SOUTH","SEWARD PARK"
814036,"Clogged Storm Drain","SPU-Seattle Public Utilities","07/26/2024 07:49:13 AM","2024-07-26","07:49:13","5855 SEWARD PARK AVE S, SEATTLE, WA 98118",47.54990067,-122.25943575,"POINT (-122.25943575 47.54990067)","98118","SOUTH","SEWARD PARK"
814044,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/26/2024 07:21:04 AM","2024-07-26","07:21:04","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
814057,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/26/2024 07:56:13 AM","2024-07-26","07:56:13","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
814166,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/26/2024 08:35:30 AM","2024-07-26","08:35:30","5103 S WILLOW ST, SEATTLE, WA 98118",47.540488,-122.26973381,"POINT (-122.26973381 47.540488)","98118","SOUTH","SEWARD PARK"
814247,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/26/2024 09:22:54 AM","2024-07-26","09:22:54","5018 S ALASKA ST, SEATTLE, WA 98118",47.56077653,-122.26974186,"POINT (-122.26974186 47.56077653)","98118","SOUTH","SEWARD PARK"
814269,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/26/2024 09:48:04 AM","2024-07-26","09:48:04","5135 S MORGAN ST, SEATTLE, WA 98118",47.54352851,-122.26865946,"POINT (-122.26865946 47.54352851)","98118","SOUTH","SEWARD PARK"
814371,"Unauthorized Encampment","SEA-City of Seattle","07/26/2024 11:04:54 AM","2024-07-26","11:04:54","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
814475,"Unauthorized Encampment","SEA-City of Seattle","07/26/2024 12:18:33 PM","2024-07-26","12:18:33","4713 S GENESEE ST, SEATTLE, WA 98118",47.56401919,-122.27433059,"POINT (-122.27433059 47.56401919)","98118","SOUTH","SEWARD PARK"
814510,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/26/2024 01:12:10 PM","2024-07-26","01:12:10","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
814512,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/26/2024 01:13:38 PM","2024-07-26","01:13:38","6044 UPLAND TER S, SEATTLE, WA 98118",47.54785427,-122.26487191,"POINT (-122.26487191 47.54785427)","98118","SOUTH","SEWARD PARK"
814743,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/26/2024 05:07:24 PM","2024-07-26","05:07:24","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
815114,"Pothole","SDOT-Seattle Department of Transportation","07/27/2024 10:10:44 AM","2024-07-27","10:10:44","5910 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55212195,-122.25692113,"POINT (-122.25692113 47.55212195)","98118","SOUTH","SEWARD PARK"
815284,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/27/2024 12:59:32 PM","2024-07-27","12:59:32","3800 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.57045583,-122.27763001,"POINT (-122.27763001 47.57045583)","98118","SOUTH","SEWARD PARK"
815389,"Pothole","SDOT-Seattle Department of Transportation","07/27/2024 04:06:55 PM","2024-07-27","04:06:55","6001 SEWARD PARK AVE S, SEATTLE, WA 98118",47.54866695,-122.25970682,"POINT (-122.25970682 47.54866695)","98118","SOUTH","SEWARD PARK"
815411,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","07/27/2024 04:08:59 PM","2024-07-27","04:08:59","5004 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55709814,-122.2624385,"POINT (-122.2624385 47.55709814)","98118","SOUTH","SEWARD PARK"
815440,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/27/2024 04:53:17 PM","2024-07-27","04:53:17","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
815481,"Pothole","SDOT-Seattle Department of Transportation","07/27/2024 05:57:46 PM","2024-07-27","05:57:46","6222 LAKE SHORE DR S, SEATTLE, WA 98118",47.54629576,-122.25896548,"POINT (-122.25896548 47.54629576)","98118","SOUTH","SEWARD PARK"
815584,"Pothole","SDOT-Seattle Department of Transportation","07/27/2024 09:25:25 PM","2024-07-27","09:25:25","6001 SEWARD PARK AVE S, SEATTLE, WA 98118",47.54866695,-122.25970682,"POINT (-122.25970682 47.54866695)","98118","SOUTH","SEWARD PARK"
815589,"Pothole","SDOT-Seattle Department of Transportation","07/27/2024 10:36:54 PM","2024-07-27","10:36:54","6001 SEWARD PARK AVE S, SEATTLE, WA 98118",47.54866695,-122.25970682,"POINT (-122.25970682 47.54866695)","98118","SOUTH","SEWARD PARK"
815724,"Parking Enforcement","SPD-Seattle Police Department","07/28/2024 09:53:04 AM","2024-07-28","09:53:04","4606 S ADAMS ST, SEATTLE, WA 98118",47.5654612,-122.27530417,"POINT (-122.27530417 47.5654612)","98118","SOUTH","SEWARD PARK"
815844,"Parking Enforcement","SPD-Seattle Police Department","07/28/2024 12:08:07 PM","2024-07-28","12:08:07","5997 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54874714,-122.25758081,"POINT (-122.25758081 47.54874714)","98118","SOUTH","SEWARD PARK"
816058,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/28/2024 03:06:29 PM","2024-07-28","03:06:29","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
816204,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/28/2024 05:22:32 PM","2024-07-28","05:22:32","5449 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55210414,-122.26051729,"POINT (-122.26051729 47.55210414)","98118","SOUTH","SEWARD PARK"
816254,"Unauthorized Encampment","SEA-City of Seattle","07/28/2024 07:00:14 PM","2024-07-28","07:00:14","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
816284,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/28/2024 07:39:34 PM","2024-07-28","07:39:34","3800 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.57045583,-122.27763001,"POINT (-122.27763001 47.57045583)","98118","SOUTH","SEWARD PARK"
816394,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 01:50:29 AM","2024-07-29","01:50:29","4708 S GENESEE ST, SEATTLE, WA 98118",47.56436336,-122.27399222,"POINT (-122.27399222 47.56436336)","98118","SOUTH","SEWARD PARK"
816395,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 01:52:30 AM","2024-07-29","01:52:30","4708 S GENESEE ST, SEATTLE, WA 98118",47.56436336,-122.27399222,"POINT (-122.27399222 47.56436336)","98118","SOUTH","SEWARD PARK"
816511,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/29/2024 08:22:47 AM","2024-07-29","08:22:47","5004 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55709814,-122.2624385,"POINT (-122.2624385 47.55709814)","98118","SOUTH","SEWARD PARK"
816691,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/29/2024 10:26:25 AM","2024-07-29","10:26:25","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
816700,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/29/2024 10:22:24 AM","2024-07-29","10:22:24","5910 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55212195,-122.25692113,"POINT (-122.25692113 47.55212195)","98118","SOUTH","SEWARD PARK"
816756,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 10:52:22 AM","2024-07-29","10:52:22","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
816782,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 10:51:48 AM","2024-07-29","10:51:48","5997 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54874714,-122.25758081,"POINT (-122.25758081 47.54874714)","98118","SOUTH","SEWARD PARK"
816788,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 10:52:37 AM","2024-07-29","10:52:37","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
816879,"Graffiti","SPU-Seattle Public Utilities","07/29/2024 12:00:08 PM","2024-07-29","12:00:08","4800 50TH AVE S, SEATTLE, WA 98118",47.55899725,-122.26966524,"POINT (-122.26966524 47.55899725)","98118","SOUTH","SEWARD PARK"
816956,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 01:29:51 PM","2024-07-29","01:29:51","4233 49TH AVE S, SEATTLE, WA 98118",47.56430481,-122.27232192,"POINT (-122.27232192 47.56430481)","98118","SOUTH","SEWARD PARK"
816966,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 01:31:50 PM","2024-07-29","01:31:50","4233 49TH AVE S, SEATTLE, WA 98118",47.56430481,-122.27232192,"POINT (-122.27232192 47.56430481)","98118","SOUTH","SEWARD PARK"
816980,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 01:49:00 PM","2024-07-29","01:49:00","4232 48TH AVE S, SEATTLE, WA 98118",47.56431762,-122.27290569,"POINT (-122.27290569 47.56431762)","98118","SOUTH","SEWARD PARK"
816987,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 01:51:01 PM","2024-07-29","01:51:01","4232 48TH AVE S, SEATTLE, WA 98118",47.56431762,-122.27290569,"POINT (-122.27290569 47.56431762)","98118","SOUTH","SEWARD PARK"
817067,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/29/2024 02:46:24 PM","2024-07-29","02:46:24","3808 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.57037289,-122.27635115,"POINT (-122.27635115 47.57037289)","98118","SOUTH","SEWARD PARK"
817136,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/29/2024 03:19:49 PM","2024-07-29","03:19:49","4815 51ST AVE S, SEATTLE, WA 98118",47.55888937,-122.27024523,"POINT (-122.27024523 47.55888937)","98118","SOUTH","SEWARD PARK"
817230,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/29/2024 04:28:13 PM","2024-07-29","04:28:13","4233 49TH AVE S, SEATTLE, WA 98118",47.56430481,-122.27232192,"POINT (-122.27232192 47.56430481)","98118","SOUTH","SEWARD PARK"
817321,"Unauthorized Encampment","SEA-City of Seattle","07/29/2024 05:47:51 PM","2024-07-29","05:47:51","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
817475,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 08:56:13 PM","2024-07-29","08:56:13","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
817676,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2024 08:33:33 AM","2024-07-30","08:33:33","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
817832,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/30/2024 10:03:57 AM","2024-07-30","10:03:57","4233 49TH AVE S, SEATTLE, WA 98118",47.56430481,-122.27232192,"POINT (-122.27232192 47.56430481)","98118","SOUTH","SEWARD PARK"
817873,"Pothole","SDOT-Seattle Department of Transportation","07/30/2024 10:31:33 AM","2024-07-30","10:31:33","6001 SEWARD PARK AVE S, SEATTLE, WA 98118",47.54866695,-122.25970682,"POINT (-122.25970682 47.54866695)","98118","SOUTH","SEWARD PARK"
817893,"Graffiti","SPU-Seattle Public Utilities","07/30/2024 10:48:35 AM","2024-07-30","10:48:35","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
817910,"Parking Enforcement","SPD-Seattle Police Department","07/30/2024 10:59:45 AM","2024-07-30","10:59:45","7332 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53605443,-122.26697138,"POINT (-122.26697138 47.53605443)","98118","SOUTH","SEWARD PARK"
817917,"Parking Enforcement","SPD-Seattle Police Department","07/30/2024 11:01:41 AM","2024-07-30","11:01:41","7324 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53623959,-122.26699769,"POINT (-122.26699769 47.53623959)","98118","SOUTH","SEWARD PARK"
817923,"Parking Enforcement","SPD-Seattle Police Department","07/30/2024 11:02:47 AM","2024-07-30","11:02:47","7318 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53641862,-122.2669582,"POINT (-122.2669582 47.53641862)","98118","SOUTH","SEWARD PARK"
817999,"Unauthorized Encampment","SEA-City of Seattle","07/30/2024 11:48:48 AM","2024-07-30","11:48:48","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
818004,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/30/2024 12:17:15 PM","2024-07-30","12:17:15","4533 50TH AVE S, SEATTLE, WA 98118",47.56192503,-122.27105817,"POINT (-122.27105817 47.56192503)","98118","SOUTH","SEWARD PARK"
818038,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/30/2024 12:38:24 PM","2024-07-30","12:38:24","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
818039,"Unauthorized Encampment","SEA-City of Seattle","07/30/2024 12:36:28 PM","2024-07-30","12:36:28","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
818074,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/30/2024 12:41:31 PM","2024-07-30","12:41:31","4009 48TH AVE S, SEATTLE, WA 98118",47.56729762,-122.27361575,"POINT (-122.27361575 47.56729762)","98118","SOUTH","SEWARD PARK"
818122,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2024 01:43:55 PM","2024-07-30","01:43:55","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
818154,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/30/2024 01:58:32 PM","2024-07-30","01:58:32","4533 50TH AVE S, SEATTLE, WA 98118",47.56192503,-122.27105817,"POINT (-122.27105817 47.56192503)","98118","SOUTH","SEWARD PARK"
818198,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","07/30/2024 02:48:40 PM","2024-07-30","02:48:40","4608 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56173394,-122.26726408,"POINT (-122.26726408 47.56173394)","98118","SOUTH","SEWARD PARK"
818265,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","07/30/2024 03:34:01 PM","2024-07-30","03:34:01","5103 S RAYMOND ST, SEATTLE, WA 98118",47.54866871,-122.26964724,"POINT (-122.26964724 47.54866871)","98118","SOUTH","SEWARD PARK"
818306,"Pothole","SDOT-Seattle Department of Transportation","07/30/2024 04:07:00 PM","2024-07-30","04:07:00","5220 SEWARD PARK AVE S, SEATTLE, WA 98118",47.55484346,-122.26501834,"POINT (-122.26501834 47.55484346)","98118","SOUTH","SEWARD PARK"
818516,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2024 06:28:03 PM","2024-07-30","06:28:03","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
818528,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2024 06:38:13 PM","2024-07-30","06:38:13","4708 S GENESEE ST, SEATTLE, WA 98118",47.56436336,-122.27399222,"POINT (-122.27399222 47.56436336)","98118","SOUTH","SEWARD PARK"
818628,"Graffiti","SPU-Seattle Public Utilities","07/30/2024 08:45:07 PM","2024-07-30","08:45:07","4807 50TH AVE S, SEATTLE, WA 98118",47.55912408,-122.27100553,"POINT (-122.27100553 47.55912408)","98118","SOUTH","SEWARD PARK"
818781,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2024 07:28:03 AM","2024-07-31","07:28:03","4220 50TH AVE S, SEATTLE, WA 98118",47.56458836,-122.27050068,"POINT (-122.27050068 47.56458836)","98118","SOUTH","SEWARD PARK"
819074,"Parking Enforcement","SPD-Seattle Police Department","07/31/2024 10:05:13 AM","2024-07-31","10:05:13","7332 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53605443,-122.26697138,"POINT (-122.26697138 47.53605443)","98118","SOUTH","SEWARD PARK"
819106,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/31/2024 10:22:07 AM","2024-07-31","10:22:07","4800 50TH AVE S, SEATTLE, WA 98118",47.55899725,-122.26966524,"POINT (-122.26966524 47.55899725)","98118","SOUTH","SEWARD PARK"
