"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
857894,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/11/2024 04:36:09 PM","2024-09-11","04:36:09","10609 5TH AVE NE, SEATTLE, WA 98125",47.70634398,-122.32333197,"POINT (-122.32333197 47.70634398)","98125","NORTH","MAPLE LEAF"
858313,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/12/2024 08:08:18 AM","2024-09-12","08:08:18","9126 5TH AVE NE, SEATTLE, WA 98115",47.69572426,-122.32278558,"POINT (-122.32278558 47.69572426)","98115","NORTH","MAPLE LEAF"
858325,"Graffiti","SPU-Seattle Public Utilities","09/12/2024 08:06:19 AM","2024-09-12","08:06:19","9200 1ST AVE NE, SEATTLE, WA 98115",47.69617851,-122.32847333,"POINT (-122.32847333 47.69617851)","98115","NORTH","MAPLE LEAF"
858352,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/12/2024 08:30:27 AM","2024-09-12","08:30:27","224 NE 92ND ST, SEATTLE, WA 98115",47.6961258,-122.32604574,"POINT (-122.32604574 47.6961258)","98115","NORTH","MAPLE LEAF"
858464,"Parking Enforcement","SPD-Seattle Police Department","09/12/2024 09:28:53 AM","2024-09-12","09:28:53","20TH AVE NE & LAKE CITY WAY NE, SEATTLE, WA",47.69123617,-122.30684854,"POINT (-122.30684854 47.69123617)","","NORTH","MAPLE LEAF"
858507,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/12/2024 09:38:51 AM","2024-09-12","09:38:51","10300 1ST AVE NE, SEATTLE, WA 98125",47.70321021,-122.32835402,"POINT (-122.32835402 47.70321021)","98125","NORTH","MAPLE LEAF"
858549,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/12/2024 10:15:16 AM","2024-09-12","10:15:16","1740 NE 86TH ST, SEATTLE, WA 98115",47.69156352,-122.30713357,"POINT (-122.30713357 47.69156352)","98115","NORTH","MAPLE LEAF"
858776,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 01:10:45 PM","2024-09-12","01:10:45","1001 NE 105TH ST, SEATTLE, WA 98125",47.70473468,-122.31745456,"POINT (-122.31745456 47.70473468)","98125","NORTH","MAPLE LEAF"
858928,"Parking Enforcement","SPD-Seattle Police Department","09/12/2024 03:03:27 PM","2024-09-12","03:03:27","519 NE 102ND ST, SEATTLE, WA 98125",47.70205907,-122.32227931,"POINT (-122.32227931 47.70205907)","98125","NORTH","MAPLE LEAF"
858983,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 04:11:59 PM","2024-09-12","04:11:59","10800 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70801402,-122.3175021,"POINT (-122.3175021 47.70801402)","98125","NORTH","MAPLE LEAF"
859059,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 05:34:37 PM","2024-09-12","05:34:37","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
859064,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/12/2024 05:36:37 PM","2024-09-12","05:36:37","801 NE 105TH ST, SEATTLE, WA 98125",47.70473458,-122.32026135,"POINT (-122.32026135 47.70473458)","98125","NORTH","MAPLE LEAF"
859065,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/12/2024 05:30:46 PM","2024-09-12","05:30:46","818 NE 104TH ST, SEATTLE, WA 98125",47.70421404,-122.31967921,"POINT (-122.31967921 47.70421404)","98125","NORTH","MAPLE LEAF"
859251,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/12/2024 10:35:54 PM","2024-09-12","10:35:54","490 NE 103RD ST, SEATTLE, WA 98125",47.70323103,-122.32348821,"POINT (-122.32348821 47.70323103)","98125","NORTH","MAPLE LEAF"
859300,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/13/2024 07:24:22 AM","2024-09-13","07:24:22","8501 14TH AVE NE, SEATTLE, WA 98115",47.69040815,-122.31366088,"POINT (-122.31366088 47.69040815)","98115","NORTH","MAPLE LEAF"
859354,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 08:18:18 AM","2024-09-13","08:18:18","558 NE 100TH ST, SEATTLE, WA 98125",47.7014767,-122.32060538,"POINT (-122.32060538 47.7014767)","98125","NORTH","MAPLE LEAF"
859450,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 09:12:43 AM","2024-09-13","09:12:43","8830 1ST AVE NE, SEATTLE, WA 98115",47.69331098,-122.32811672,"POINT (-122.32811672 47.69331098)","98115","NORTH","MAPLE LEAF"
859888,"Parking Enforcement","SPD-Seattle Police Department","09/13/2024 02:39:27 PM","2024-09-13","02:39:27","8829 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69289603,-122.3180138,"POINT (-122.3180138 47.69289603)","98115","NORTH","MAPLE LEAF"
860396,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/14/2024 11:09:42 AM","2024-09-14","11:09:42","10516 9TH AVE NE, SEATTLE, WA 98125",47.70539382,-122.31824083,"POINT (-122.31824083 47.70539382)","98125","NORTH","MAPLE LEAF"
860502,"Streetlight Maintenance","SCL-Seattle City Light","09/14/2024 12:56:28 PM","2024-09-14","12:56:28","9824 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.70108417,-122.31726147,"POINT (-122.31726147 47.70108417)","98115","NORTH","MAPLE LEAF"
860634,"Parking Enforcement","SPD-Seattle Police Department","09/14/2024 03:17:29 PM","2024-09-14","03:17:29","546 NE 103RD ST, SEATTLE, WA 98125",47.70329116,-122.32107067,"POINT (-122.32107067 47.70329116)","98125","NORTH","MAPLE LEAF"
860742,"Parking Enforcement","SPD-Seattle Police Department","09/14/2024 08:25:53 PM","2024-09-14","08:25:53","519 NE 102ND ST, SEATTLE, WA 98125",47.70205907,-122.32227931,"POINT (-122.32227931 47.70205907)","98125","NORTH","MAPLE LEAF"
860794,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/14/2024 10:26:45 PM","2024-09-14","10:26:45","10512 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.7054272,-122.31749972,"POINT (-122.31749972 47.7054272)","98125","NORTH","MAPLE LEAF"
860874,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/15/2024 09:11:44 AM","2024-09-15","09:11:44","300 NE 97TH ST, SEATTLE, WA 98115",47.69943261,-122.32536224,"POINT (-122.32536224 47.69943261)","98115","NORTH","MAPLE LEAF"
860902,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/15/2024 10:00:08 AM","2024-09-15","10:00:08","8811 20TH AVE NE, SEATTLE, WA 98115",47.69250549,-122.30707443,"POINT (-122.30707443 47.69250549)","98115","NORTH","MAPLE LEAF"
860909,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/15/2024 10:08:08 AM","2024-09-15","10:08:08","812 NE 100TH ST, SEATTLE, WA 98125",47.70148547,-122.31985937,"POINT (-122.31985937 47.70148547)","98125","NORTH","MAPLE LEAF"
861292,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/15/2024 06:48:04 PM","2024-09-15","06:48:04","812 NE 100TH ST, SEATTLE, WA 98125",47.70148547,-122.31985937,"POINT (-122.31985937 47.70148547)","98125","NORTH","MAPLE LEAF"
861420,"Graffiti","SPU-Seattle Public Utilities","09/16/2024 06:09:38 AM","2024-09-16","06:09:38","9200 1ST AVE NE, SEATTLE, WA 98115",47.69617851,-122.32847333,"POINT (-122.32847333 47.69617851)","98115","NORTH","MAPLE LEAF"
861474,"Graffiti","SPU-Seattle Public Utilities","09/16/2024 07:26:05 AM","2024-09-16","07:26:05","10001 1ST AVE NE, SEATTLE, WA 98125",47.70147242,-122.32875683,"POINT (-122.32875683 47.70147242)","98125","NORTH","MAPLE LEAF"
861846,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/16/2024 11:26:49 AM","2024-09-16","11:26:49","8829 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69289603,-122.3180138,"POINT (-122.3180138 47.69289603)","98115","NORTH","MAPLE LEAF"
862564,"Parking Enforcement","SPD-Seattle Police Department","09/16/2024 10:21:54 PM","2024-09-16","10:21:54","526 NE 94TH ST, SEATTLE, WA 98115",47.69697738,-122.32168987,"POINT (-122.32168987 47.69697738)","98115","NORTH","MAPLE LEAF"
862644,"General Inquiry - City Light","SCL-Seattle City Light","09/17/2024 07:46:12 AM","2024-09-17","07:46:12","1546 NE 92ND ST, SEATTLE, WA 98115",47.6959858,-122.31008978,"POINT (-122.31008978 47.6959858)","98115","NORTH","MAPLE LEAF"
862794,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 09:10:53 AM","2024-09-17","09:10:53","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
862882,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 10:03:15 AM","2024-09-17","10:03:15","10307 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70329077,-122.31805935,"POINT (-122.31805935 47.70329077)","98125","NORTH","MAPLE LEAF"
862900,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 10:05:31 AM","2024-09-17","10:05:31","10001 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70145717,-122.31800073,"POINT (-122.31800073 47.70145717)","98125","NORTH","MAPLE LEAF"
862934,"Graffiti","SPU-Seattle Public Utilities","09/17/2024 10:43:34 AM","2024-09-17","10:43:34","9200 1ST AVE NE, SEATTLE, WA 98115",47.69617851,-122.32847333,"POINT (-122.32847333 47.69617851)","98115","NORTH","MAPLE LEAF"
863027,"Parking Enforcement","SPD-Seattle Police Department","09/17/2024 11:53:19 AM","2024-09-17","11:53:19","8924 5TH AVE NE, SEATTLE, WA 98115",47.69377814,-122.32277439,"POINT (-122.32277439 47.69377814)","98115","NORTH","MAPLE LEAF"
863069,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 12:27:24 PM","2024-09-17","12:27:24","812 NE 100TH ST, SEATTLE, WA 98125",47.70148547,-122.31985937,"POINT (-122.31985937 47.70148547)","98125","NORTH","MAPLE LEAF"
863245,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 02:58:30 PM","2024-09-17","02:58:30","9400 15TH AVE NE, SEATTLE, WA 98115",47.69726149,-122.31145436,"POINT (-122.31145436 47.69726149)","98115","NORTH","MAPLE LEAF"
863246,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/17/2024 02:52:32 PM","2024-09-17","02:52:32","1513 NE 95TH ST, SEATTLE, WA 98115",47.69758126,-122.3115031,"POINT (-122.3115031 47.69758126)","98115","NORTH","MAPLE LEAF"
863256,"Graffiti","SPU-Seattle Public Utilities","09/17/2024 03:10:38 PM","2024-09-17","03:10:38","2349 N NORTHGATE WAY, SEATTLE, WA 98133",47.70855542,-122.33000261,"POINT (-122.33000261 47.70855542)","98133","NORTH","MAPLE LEAF"
863282,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/17/2024 03:28:46 PM","2024-09-17","03:28:46","852 NE 89TH ST, SEATTLE, WA 98115",47.69321522,-122.31807585,"POINT (-122.31807585 47.69321522)","98115","NORTH","MAPLE LEAF"
863356,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/17/2024 04:19:26 PM","2024-09-17","04:19:26","551 NE NORTHGATE WAY, SEATTLE, WA 98125",47.7083577,-122.3207629,"POINT (-122.3207629 47.7083577)","98125","NORTH","MAPLE LEAF"
863741,"Unauthorized Encampment","SEA-City of Seattle","09/18/2024 08:26:34 AM","2024-09-18","08:26:34","1037 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70841847,-122.31610312,"POINT (-122.31610312 47.70841847)","98125","NORTH","MAPLE LEAF"
863823,"Lost a Pet","FAS-Finance and Administrative Services","09/18/2024 09:18:54 AM","2024-09-18","09:18:54","1035 NE NORTHGATE WAY, SEATTLE, WA 98125",47.708417,-122.31619661,"POINT (-122.31619661 47.708417)","98125","NORTH","MAPLE LEAF"
863840,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/18/2024 09:22:58 AM","2024-09-18","09:22:58","552 NE 89TH ST, SEATTLE, WA 98115",47.69327415,-122.3205872,"POINT (-122.3205872 47.69327415)","98115","NORTH","MAPLE LEAF"
863841,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/18/2024 09:25:59 AM","2024-09-18","09:25:59","852 NE 89TH ST, SEATTLE, WA 98115",47.69321522,-122.31807585,"POINT (-122.31807585 47.69321522)","98115","NORTH","MAPLE LEAF"
864072,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 12:36:25 PM","2024-09-18","12:36:25","104 NE 85TH ST, SEATTLE, WA 98115",47.69061532,-122.32811287,"POINT (-122.32811287 47.69061532)","98115","NORTH","MAPLE LEAF"
864129,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/18/2024 01:29:32 PM","2024-09-18","01:29:32","818 NE 104TH ST, SEATTLE, WA 98125",47.70421404,-122.31967921,"POINT (-122.31967921 47.70421404)","98125","NORTH","MAPLE LEAF"
864348,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/18/2024 05:00:33 PM","2024-09-18","05:00:33","8829 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69289603,-122.3180138,"POINT (-122.3180138 47.69289603)","98115","NORTH","MAPLE LEAF"
864354,"Graffiti","SPU-Seattle Public Utilities","09/18/2024 05:10:33 PM","2024-09-18","05:10:33","9549 1ST AVE NE, SEATTLE, WA 98115",47.69897818,-122.3285779,"POINT (-122.3285779 47.69897818)","98115","NORTH","MAPLE LEAF"
864504,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 08:38:04 PM","2024-09-18","08:38:04","1245 NE 92ND ST, SEATTLE, WA 98115",47.69563946,-122.31294415,"POINT (-122.31294415 47.69563946)","98115","NORTH","MAPLE LEAF"
864614,"Graffiti","SPU-Seattle Public Utilities","09/19/2024 07:30:09 AM","2024-09-19","07:30:09","9223 1ST AVE NE, SEATTLE, WA 98115",47.6966614,-122.32859402,"POINT (-122.32859402 47.6966614)","98115","NORTH","MAPLE LEAF"
864967,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/19/2024 11:40:00 AM","2024-09-19","11:40:00","9200 1ST AVE NE, SEATTLE, WA 98115",47.69617851,-122.32847333,"POINT (-122.32847333 47.69617851)","98115","NORTH","MAPLE LEAF"
865344,"General Inquiry - City Light","SCL-Seattle City Light","09/19/2024 05:44:49 PM","2024-09-19","05:44:49","815 NE 104TH ST, SEATTLE, WA 98125",47.70382927,-122.31986397,"POINT (-122.31986397 47.70382927)","98125","NORTH","MAPLE LEAF"
865351,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/19/2024 05:32:37 PM","2024-09-19","05:32:37","8811 20TH AVE NE, SEATTLE, WA 98115",47.69250549,-122.30707443,"POINT (-122.30707443 47.69250549)","98115","NORTH","MAPLE LEAF"
865446,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/19/2024 07:59:47 PM","2024-09-19","07:59:47","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
865472,"Graffiti","SPU-Seattle Public Utilities","09/19/2024 09:26:25 PM","2024-09-19","09:26:25","10200 1ST AVE NE, SEATTLE, WA 98125",47.70224873,-122.32724938,"POINT (-122.32724938 47.70224873)","98125","NORTH","MAPLE LEAF"
865512,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/19/2024 10:52:04 PM","2024-09-19","10:52:04","816 NE 91ST ST, SEATTLE, WA 98115",47.69528511,-122.31971502,"POINT (-122.31971502 47.69528511)","98115","NORTH","MAPLE LEAF"
865521,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/19/2024 10:50:06 PM","2024-09-19","10:50:06","816 NE 91ST ST, SEATTLE, WA 98115",47.69528511,-122.31971502,"POINT (-122.31971502 47.69528511)","98115","NORTH","MAPLE LEAF"
865614,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","09/20/2024 08:11:29 AM","2024-09-20","08:11:29","816 NE 91ST ST, SEATTLE, WA 98115",47.69528511,-122.31971502,"POINT (-122.31971502 47.69528511)","98115","NORTH","MAPLE LEAF"
865638,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/20/2024 08:41:11 AM","2024-09-20","08:41:11","1053 NE 88TH ST, SEATTLE, WA 98115",47.69185269,-122.31539998,"POINT (-122.31539998 47.69185269)","98115","NORTH","MAPLE LEAF"
865799,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 10:43:29 AM","2024-09-20","10:43:29","812 NE 100TH ST, SEATTLE, WA 98125",47.70148547,-122.31985937,"POINT (-122.31985937 47.70148547)","98125","NORTH","MAPLE LEAF"
865930,"Parking Enforcement","SPD-Seattle Police Department","09/20/2024 12:22:15 PM","2024-09-20","12:22:15","9626 20TH AVE NE, SEATTLE, WA 98115",47.69926787,-122.30662052,"POINT (-122.30662052 47.69926787)","98115","NORTH","MAPLE LEAF"
866028,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/20/2024 02:32:32 PM","2024-09-20","02:32:32","20TH AVE NE & NE 96TH ST, SEATTLE, WA",47.698911,-122.30685139,"POINT (-122.30685139 47.698911)","","NORTH","MAPLE LEAF"
866040,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/20/2024 02:38:02 PM","2024-09-20","02:38:02","10300 1ST AVE NE, SEATTLE, WA 98125",47.70321021,-122.32835402,"POINT (-122.32835402 47.70321021)","98125","NORTH","MAPLE LEAF"
866088,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/20/2024 03:17:13 PM","2024-09-20","03:17:13","816 NE 91ST ST, SEATTLE, WA 98115",47.69528511,-122.31971502,"POINT (-122.31971502 47.69528511)","98115","NORTH","MAPLE LEAF"
866223,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 05:28:35 PM","2024-09-20","05:28:35","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
866440,"Graffiti","SPU-Seattle Public Utilities","09/21/2024 08:48:37 AM","2024-09-21","08:48:37","2455 N 92ND ST, SEATTLE, WA 98103",47.69583425,-122.32903962,"POINT (-122.32903962 47.69583425)","98103","NORTH","MAPLE LEAF"
866457,"Dead Animal","FAS-Finance and Administrative Services","09/21/2024 08:56:40 AM","2024-09-21","08:56:40","346 NE 94TH ST, SEATTLE, WA 98115",47.696985,-122.32383022,"POINT (-122.32383022 47.696985)","98115","NORTH","MAPLE LEAF"
866567,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/21/2024 11:01:38 AM","2024-09-21","11:01:38","9200 1ST AVE NE, SEATTLE, WA 98115",47.69617851,-122.32847333,"POINT (-122.32847333 47.69617851)","98115","NORTH","MAPLE LEAF"
866761,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/21/2024 02:27:13 PM","2024-09-21","02:27:13","529 NE 103RD ST, SEATTLE, WA 98125",47.70299201,-122.32222892,"POINT (-122.32222892 47.70299201)","98125","NORTH","MAPLE LEAF"
866876,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/21/2024 05:02:29 PM","2024-09-21","05:02:29","1202 NE 98TH ST, SEATTLE, WA 98115",47.70052967,-122.31469584,"POINT (-122.31469584 47.70052967)","98115","NORTH","MAPLE LEAF"
867021,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/21/2024 10:43:59 PM","2024-09-21","10:43:59","8811 20TH AVE NE, SEATTLE, WA 98115",47.69250549,-122.30707443,"POINT (-122.30707443 47.69250549)","98115","NORTH","MAPLE LEAF"
867079,"Graffiti","SPU-Seattle Public Utilities","09/22/2024 07:38:04 AM","2024-09-22","07:38:04","10100 1ST AVE NE, SEATTLE, WA 98125",47.70197673,-122.32838801,"POINT (-122.32838801 47.70197673)","98125","NORTH","MAPLE LEAF"
867114,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/22/2024 09:14:50 AM","2024-09-22","09:14:50","9002 12TH AVE NE, SEATTLE, WA 98115",47.6941355,-122.31458236,"POINT (-122.31458236 47.6941355)","98115","NORTH","MAPLE LEAF"
867135,"Pothole","SDOT-Seattle Department of Transportation","09/22/2024 09:35:04 AM","2024-09-22","09:35:04","551 NE NORTHGATE WAY, SEATTLE, WA 98125",47.7083577,-122.3207629,"POINT (-122.3207629 47.7083577)","98125","NORTH","MAPLE LEAF"
867346,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/22/2024 01:02:32 PM","2024-09-22","01:02:32","1059 NE 96TH ST, SEATTLE, WA 98115",47.69824078,-122.315242,"POINT (-122.315242 47.69824078)","98115","NORTH","MAPLE LEAF"
867558,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2024 05:00:27 PM","2024-09-22","05:00:27","9225 17TH AVE NE, SEATTLE, WA 98115",47.69631347,-122.30969167,"POINT (-122.30969167 47.69631347)","98115","NORTH","MAPLE LEAF"
868093,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 10:20:25 AM","2024-09-23","10:20:25","519 NE 102ND ST, SEATTLE, WA 98125",47.70205907,-122.32227931,"POINT (-122.32227931 47.70205907)","98125","NORTH","MAPLE LEAF"
