"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1016853,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 06:05:26 AM","2025-03-26","06:05:26","8701 17TH AVE S, SEATTLE, WA 98108",47.52531385,-122.31203426,"POINT (-122.31203426 47.52531385)","98108","SOUTHWEST","SOUTH PARK"
1016892,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 07:12:44 AM","2025-03-26","07:12:44","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1017041,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 08:45:56 AM","2025-03-26","08:45:56","8656 DALLAS AVE S, SEATTLE, WA 98108",47.52582316,-122.31231314,"POINT (-122.31231314 47.52582316)","98108","SOUTHWEST","SOUTH PARK"
1017277,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 11:26:12 AM","2025-03-26","11:26:12","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
1017697,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/26/2025 05:22:50 PM","2025-03-26","05:22:50","9001 14TH AVE S, SEATTLE, WA 98108",47.52283668,-122.31533491,"POINT (-122.31533491 47.52283668)","98108","SOUTHWEST","SOUTH PARK"
1017863,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 09:53:19 PM","2025-03-26","09:53:19","8701 17TH AVE S, SEATTLE, WA 98108",47.52531385,-122.31203426,"POINT (-122.31203426 47.52531385)","98108","SOUTHWEST","SOUTH PARK"
1017989,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/27/2025 07:34:12 AM","2025-03-27","07:34:12","604 S RIVERSIDE DR, SEATTLE, WA 98108",47.5353747,-122.32633297,"POINT (-122.32633297 47.5353747)","98108","SOUTHWEST","SOUTH PARK"
1018122,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/27/2025 08:46:57 AM","2025-03-27","08:46:57","9021 14TH AVE S, SEATTLE, WA 98108",47.52239336,-122.31532834,"POINT (-122.31532834 47.52239336)","98108","SOUTHWEST","SOUTH PARK"
1018219,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 09:41:11 AM","2025-03-27","09:41:11","855 S BARTON ST, SEATTLE, WA 98108",47.52004166,-122.32066324,"POINT (-122.32066324 47.52004166)","98108","SOUTHWEST","SOUTH PARK"
1018239,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/27/2025 10:03:28 AM","2025-03-27","10:03:28","8812 1ST AVE S, SEATTLE, WA 98108",47.52333761,-122.33470168,"POINT (-122.33470168 47.52333761)","98108","SOUTHWEST","SOUTH PARK"
1018308,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/27/2025 10:44:15 AM","2025-03-27","10:44:15","6752 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.53977051,-122.33736057,"POINT (-122.33736057 47.53977051)","98106","SOUTHWEST","SOUTH PARK"
1018420,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/27/2025 12:08:18 PM","2025-03-27","12:08:18","506 S CLOVERDALE ST, SEATTLE, WA 98108",47.52670883,-122.327824,"POINT (-122.327824 47.52670883)","98108","SOUTHWEST","SOUTH PARK"
1018516,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 01:07:47 PM","2025-03-27","01:07:47","8101 10TH AVE S, SEATTLE, WA 98108",47.53037287,-122.32046012,"POINT (-122.32046012 47.53037287)","98108","SOUTHWEST","SOUTH PARK"
1018543,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 01:44:04 PM","2025-03-27","01:44:04","8603 8TH AVE S, SEATTLE, WA 98108",47.52633005,-122.32315017,"POINT (-122.32315017 47.52633005)","98108","SOUTHWEST","SOUTH PARK"
1018597,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/27/2025 02:17:08 PM","2025-03-27","02:17:08","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1018989,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/28/2025 05:33:17 AM","2025-03-28","05:33:17","6738 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.53957504,-122.33638138,"POINT (-122.33638138 47.53957504)","98106","SOUTHWEST","SOUTH PARK"
1019152,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/28/2025 09:33:14 AM","2025-03-28","09:33:14","1017 S ELMGROVE ST, SEATTLE, WA 98108",47.53032457,-122.31905919,"POINT (-122.31905919 47.53032457)","98108","SOUTHWEST","SOUTH PARK"
1019163,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 09:33:50 AM","2025-03-28","09:33:50","1017 S ELMGROVE ST, SEATTLE, WA 98108",47.53032457,-122.31905919,"POINT (-122.31905919 47.53032457)","98108","SOUTHWEST","SOUTH PARK"
1019175,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 09:48:05 AM","2025-03-28","09:48:05","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
1019291,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/28/2025 11:19:16 AM","2025-03-28","11:19:16","807 S CLOVERDALE ST, SEATTLE, WA 98108",47.52627249,-122.32232934,"POINT (-122.32232934 47.52627249)","98108","SOUTHWEST","SOUTH PARK"
1019295,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/28/2025 11:16:41 AM","2025-03-28","11:16:41","807 S CLOVERDALE ST, SEATTLE, WA 98108",47.52627249,-122.32232934,"POINT (-122.32232934 47.52627249)","98108","SOUTHWEST","SOUTH PARK"
1019695,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 05:06:39 PM","2025-03-28","05:06:39","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1020520,"Pothole","SDOT-Seattle Department of Transportation","03/29/2025 07:17:38 PM","2025-03-29","07:17:38","300 S SULLIVAN ST, SEATTLE, WA 98108",47.52706713,-122.33077522,"POINT (-122.33077522 47.52706713)","98108","SOUTHWEST","SOUTH PARK"
1020756,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/30/2025 10:51:46 AM","2025-03-30","10:51:46","8101 10TH AVE S, SEATTLE, WA 98108",47.53037287,-122.32046012,"POINT (-122.32046012 47.53037287)","98108","SOUTHWEST","SOUTH PARK"
1020765,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/30/2025 10:53:44 AM","2025-03-30","10:53:44","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1020770,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 11:05:50 AM","2025-03-30","11:05:50","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
1020846,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/30/2025 12:33:28 PM","2025-03-30","12:33:28","8420 8TH AVE S, SEATTLE, WA 98108",47.52750091,-122.32264598,"POINT (-122.32264598 47.52750091)","98108","SOUTHWEST","SOUTH PARK"
1020936,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/30/2025 02:15:19 PM","2025-03-30","02:15:19","765 S DIRECTOR ST, SEATTLE, WA 98108",47.52212165,-122.32329248,"POINT (-122.32329248 47.52212165)","98108","SOUTHWEST","SOUTH PARK"
1020956,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/30/2025 02:17:19 PM","2025-03-30","02:17:19","9120 8TH AVE S, SEATTLE, WA 98108",47.52102123,-122.3225773,"POINT (-122.3225773 47.52102123)","98108","SOUTHWEST","SOUTH PARK"
1021086,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/30/2025 05:02:52 PM","2025-03-30","05:02:52","9026 3RD AVE S, SEATTLE, WA 98108",47.52194684,-122.33040842,"POINT (-122.33040842 47.52194684)","98108","SOUTHWEST","SOUTH PARK"
1021089,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/30/2025 05:02:35 PM","2025-03-30","05:02:35","8805 5TH AVE S, SEATTLE, WA 98108",47.52444793,-122.3284682,"POINT (-122.3284682 47.52444793)","98108","SOUTHWEST","SOUTH PARK"
1021198,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 07:12:34 PM","2025-03-30","07:12:34","533 S CLOVERDALE ST, SEATTLE, WA 98108",47.52623121,-122.32684729,"POINT (-122.32684729 47.52623121)","98108","SOUTHWEST","SOUTH PARK"
1021206,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 07:16:36 PM","2025-03-30","07:16:36","750 S DIRECTOR ST, SEATTLE, WA 98108",47.52243532,-122.32339714,"POINT (-122.32339714 47.52243532)","98108","SOUTHWEST","SOUTH PARK"
1021314,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2025 12:59:08 AM","2025-03-31","12:59:08","9137 8TH AVE S, SEATTLE, WA 98108",47.5211724,-122.32344657,"POINT (-122.32344657 47.5211724)","98108","SOUTHWEST","SOUTH PARK"
1021337,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 06:53:48 AM","2025-03-31","06:53:48","1045 S ROSE ST, SEATTLE, WA 98108",47.52882431,-122.31822429,"POINT (-122.31822429 47.52882431)","98108","SOUTHWEST","SOUTH PARK"
1021348,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 07:10:35 AM","2025-03-31","07:10:35","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
1021688,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 10:02:34 AM","2025-03-31","10:02:34","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1021746,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/31/2025 10:17:35 AM","2025-03-31","10:17:35","6741 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.5397347,-122.33631974,"POINT (-122.33631974 47.5397347)","98106","SOUTHWEST","SOUTH PARK"
1022170,"Pothole","SDOT-Seattle Department of Transportation","03/31/2025 03:51:57 PM","2025-03-31","03:51:57","8804 4TH AVE S, SEATTLE, WA 98108",47.52443373,-122.32965073,"POINT (-122.32965073 47.52443373)","98108","SOUTHWEST","SOUTH PARK"
1022531,"Pothole","SDOT-Seattle Department of Transportation","04/01/2025 01:52:29 AM","2025-04-01","01:52:29","195 S HOLDEN ST, SEATTLE, WA 98108",47.53406411,-122.33164177,"POINT (-122.33164177 47.53406411)","98108","SOUTHWEST","SOUTH PARK"
1023033,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/01/2025 01:20:57 PM","2025-04-01","01:20:57","753 S SULLIVAN ST, SEATTLE, WA 98108",47.52716719,-122.32325839,"POINT (-122.32325839 47.52716719)","98108","SOUTHWEST","SOUTH PARK"
1023141,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/01/2025 02:46:44 PM","2025-04-01","02:46:44","8915 10TH AVE S, SEATTLE, WA 98108",47.52338436,-122.3205553,"POINT (-122.3205553 47.52338436)","98108","SOUTHWEST","SOUTH PARK"
1023176,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 03:26:11 PM","2025-04-01","03:26:11","8915 10TH AVE S, SEATTLE, WA 98108",47.52338436,-122.3205553,"POINT (-122.3205553 47.52338436)","98108","SOUTHWEST","SOUTH PARK"
1023257,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 04:37:21 PM","2025-04-01","04:37:21","714 S CONCORD ST, SEATTLE, WA 98108",47.52411519,-122.32484099,"POINT (-122.32484099 47.52411519)","98108","SOUTHWEST","SOUTH PARK"
1023384,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 06:47:28 PM","2025-04-01","06:47:28","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1023563,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 07:35:10 AM","2025-04-02","07:35:10","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1023642,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/02/2025 08:48:05 AM","2025-04-02","08:48:05","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1023847,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/02/2025 10:57:53 AM","2025-04-02","10:57:53","751 S HENDERSON ST, SEATTLE, WA 98108",47.52273155,-122.32345399,"POINT (-122.32345399 47.52273155)","98108","SOUTHWEST","SOUTH PARK"
1023892,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 11:22:28 AM","2025-04-02","11:22:28","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1023919,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 11:30:33 AM","2025-04-02","11:30:33","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1023928,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 11:49:05 AM","2025-04-02","11:49:05","6769 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.54020244,-122.3389698,"POINT (-122.3389698 47.54020244)","98106","SOUTHWEST","SOUTH PARK"
1024020,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 01:13:48 PM","2025-04-02","01:13:48","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
1024021,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 01:16:13 PM","2025-04-02","01:16:13","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
1024518,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/03/2025 06:47:46 AM","2025-04-03","06:47:46","843 S CONCORD ST, SEATTLE, WA 98108",47.5237828,-122.32123736,"POINT (-122.32123736 47.5237828)","98108","SOUTHWEST","SOUTH PARK"
1024568,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 07:22:31 AM","2025-04-03","07:22:31","843 S CONCORD ST, SEATTLE, WA 98108",47.5237828,-122.32123736,"POINT (-122.32123736 47.5237828)","98108","SOUTHWEST","SOUTH PARK"
1024838,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 10:54:45 AM","2025-04-03","10:54:45","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1024892,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/03/2025 11:26:15 AM","2025-04-03","11:26:15","843 S CONCORD ST, SEATTLE, WA 98108",47.5237828,-122.32123736,"POINT (-122.32123736 47.5237828)","98108","SOUTHWEST","SOUTH PARK"
1024980,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 12:15:19 PM","2025-04-03","12:15:19","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1025047,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 01:29:56 PM","2025-04-03","01:29:56","8515 14TH AVE S, SEATTLE, WA 98108",47.52681161,-122.3151278,"POINT (-122.3151278 47.52681161)","98108","SOUTHWEST","SOUTH PARK"
1025207,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/03/2025 03:53:53 PM","2025-04-03","03:53:53","507 S SULLIVAN ST, SEATTLE, WA 98108",47.52719836,-122.32756366,"POINT (-122.32756366 47.52719836)","98108","SOUTHWEST","SOUTH PARK"
1025465,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 09:06:17 PM","2025-04-03","09:06:17","201 S HOLDEN ST, SEATTLE, WA 98108",47.53379241,-122.33062891,"POINT (-122.33062891 47.53379241)","98108","SOUTHWEST","SOUTH PARK"
1025516,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 05:11:58 AM","2025-04-04","05:11:58","6738 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.53957504,-122.33638138,"POINT (-122.33638138 47.53957504)","98106","SOUTHWEST","SOUTH PARK"
1025964,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 12:34:21 PM","2025-04-04","12:34:21","6740 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.53957741,-122.33639079,"POINT (-122.33639079 47.53957741)","98106","SOUTHWEST","SOUTH PARK"
1026096,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 02:20:26 PM","2025-04-04","02:20:26","9121 12TH AVE S, SEATTLE, WA 98108",47.52153272,-122.31790987,"POINT (-122.31790987 47.52153272)","98108","SOUTHWEST","SOUTH PARK"
1026320,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/04/2025 05:24:36 PM","2025-04-04","05:24:36","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
1026502,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 07:19:57 AM","2025-04-05","07:19:57","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1026638,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 10:43:42 AM","2025-04-05","10:43:42","843 S CLOVERDALE ST, SEATTLE, WA 98108",47.52626204,-122.32096577,"POINT (-122.32096577 47.52626204)","98108","SOUTHWEST","SOUTH PARK"
1026649,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/05/2025 10:41:29 AM","2025-04-05","10:41:29","843 S CLOVERDALE ST, SEATTLE, WA 98108",47.52626204,-122.32096577,"POINT (-122.32096577 47.52626204)","98108","SOUTHWEST","SOUTH PARK"
1026842,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/05/2025 01:43:53 PM","2025-04-05","01:43:53","6738 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.53957504,-122.33638138,"POINT (-122.33638138 47.53957504)","98106","SOUTHWEST","SOUTH PARK"
1027298,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 10:52:00 AM","2025-04-06","10:52:00","8500 14TH AVE S, SEATTLE, WA 98108",47.5270084,-122.31452882,"POINT (-122.31452882 47.5270084)","98108","SOUTHWEST","SOUTH PARK"
1027299,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 10:54:34 AM","2025-04-06","10:54:34","8500 14TH AVE S, SEATTLE, WA 98108",47.5270084,-122.31452882,"POINT (-122.31452882 47.5270084)","98108","SOUTHWEST","SOUTH PARK"
1027478,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 03:18:44 PM","2025-04-06","03:18:44","1017 S ELMGROVE ST, SEATTLE, WA 98108",47.53032457,-122.31905919,"POINT (-122.31905919 47.53032457)","98108","SOUTHWEST","SOUTH PARK"
1027497,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 03:54:54 PM","2025-04-06","03:54:54","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1027637,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 08:22:03 PM","2025-04-06","08:22:03","8488 W MARGINAL WAY S, SEATTLE, WA 98108",47.52750197,-122.325149,"POINT (-122.325149 47.52750197)","98108","SOUTHWEST","SOUTH PARK"
1027728,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 06:48:03 AM","2025-04-07","06:48:03","8826 2ND AVE S, SEATTLE, WA 98108",47.52374659,-122.33156641,"POINT (-122.33156641 47.52374659)","98108","SOUTHWEST","SOUTH PARK"
1027763,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 07:55:27 AM","2025-04-07","07:55:27","230 S CHICAGO ST, SEATTLE, WA 98108",47.53296588,-122.33035542,"POINT (-122.33035542 47.53296588)","98108","SOUTHWEST","SOUTH PARK"
1028025,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 10:03:53 AM","2025-04-07","10:03:53","755 S HENDERSON ST, SEATTLE, WA 98108",47.52290198,-122.3233706,"POINT (-122.3233706 47.52290198)","98108","SOUTHWEST","SOUTH PARK"
1028141,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/07/2025 11:07:02 AM","2025-04-07","11:07:02","8921 14TH AVE S, SEATTLE, WA 98108",47.52321612,-122.31520859,"POINT (-122.31520859 47.52321612)","98108","SOUTHWEST","SOUTH PARK"
1028490,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 04:31:21 PM","2025-04-07","04:31:21","1051 S CLOVERDALE ST, SEATTLE, WA 98108",47.52628276,-122.31824811,"POINT (-122.31824811 47.52628276)","98108","SOUTHWEST","SOUTH PARK"
