"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1026497,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 07:05:50 AM","2025-04-05","07:05:50","201 11TH AVE E, SEATTLE, WA 98102",47.62005508,-122.31841761,"POINT (-122.31841761 47.62005508)","98102","EAST","BROADWAY"
1026503,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 07:42:03 AM","2025-04-05","07:42:03","807 E ROY ST, SEATTLE, WA 98102",47.62495279,-122.32177931,"POINT (-122.32177931 47.62495279)","98102","EAST","BROADWAY"
1026505,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 07:46:14 AM","2025-04-05","07:46:14","1633 11TH AVE, SEATTLE, WA 98122",47.61629979,-122.31903055,"POINT (-122.31903055 47.61629979)","98122","EAST","BROADWAY"
1026511,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 08:20:25 AM","2025-04-05","08:20:25","419 11TH AVE E, SEATTLE, WA 98102",47.62265625,-122.31807319,"POINT (-122.31807319 47.62265625)","98102","EAST","BROADWAY"
1026525,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 08:08:32 AM","2025-04-05","08:08:32","1800 11TH AVE, SEATTLE, WA 98122",47.61772046,-122.31799027,"POINT (-122.31799027 47.61772046)","98122","EAST","BROADWAY"
1026545,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 09:03:03 AM","2025-04-05","09:03:03","1154 FEDERAL AVE E, SEATTLE, WA 98102",47.63029112,-122.31873245,"POINT (-122.31873245 47.63029112)","98102","EAST","BROADWAY"
1026561,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 09:26:58 AM","2025-04-05","09:26:58","1100 E HARRISON ST, SEATTLE, WA 98102",47.62211542,-122.31745087,"POINT (-122.31745087 47.62211542)","98102","EAST","BROADWAY"
1026567,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 09:28:56 AM","2025-04-05","09:28:56","408 12TH AVE E, SEATTLE, WA 98102",47.62221897,-122.31647764,"POINT (-122.31647764 47.62221897)","98102","EAST","BROADWAY"
1026585,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 09:49:13 AM","2025-04-05","09:49:13","1236 E HOWELL ST, SEATTLE, WA 98122",47.61777558,-122.31575187,"POINT (-122.31575187 47.61777558)","98122","EAST","BROADWAY"
1026635,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 10:33:41 AM","2025-04-05","10:33:41","621 HARVARD AVE E, SEATTLE, WA 98102",47.62479695,-122.32232496,"POINT (-122.32232496 47.62479695)","98102","EAST","BROADWAY"
1026639,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 10:46:42 AM","2025-04-05","10:46:42","520 SUMMIT AVE E, SEATTLE, WA 98102",47.62390007,-122.32514147,"POINT (-122.32514147 47.62390007)","98102","EAST","BROADWAY"
1026675,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/05/2025 11:15:56 AM","2025-04-05","11:15:56","1064 E REPUBLICAN ST, SEATTLE, WA 98102",47.62329302,-122.31826575,"POINT (-122.31826575 47.62329302)","98102","EAST","BROADWAY"
1026712,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/05/2025 11:23:57 AM","2025-04-05","11:23:57","1801 BOYLSTON AVE, SEATTLE, WA 98122",47.61780965,-122.32351277,"POINT (-122.32351277 47.61780965)","98122","EAST","BROADWAY"
1026738,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 12:06:17 PM","2025-04-05","12:06:17","431 12TH AVE E, SEATTLE, WA 98102",47.62288252,-122.31699375,"POINT (-122.31699375 47.62288252)","98102","EAST","BROADWAY"
1026774,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 12:38:23 PM","2025-04-05","12:38:23","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1026801,"General Inquiry - City Light","SCL-Seattle City Light","04/05/2025 01:18:58 PM","2025-04-05","01:18:58","1106 E PIKE ST, SEATTLE, WA 98122",47.61426485,-122.31788289,"POINT (-122.31788289 47.61426485)","98122","EAST","BROADWAY"
1026807,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 01:22:43 PM","2025-04-05","01:22:43","621 HARVARD AVE E, SEATTLE, WA 98102",47.62479695,-122.32232496,"POINT (-122.32232496 47.62479695)","98102","EAST","BROADWAY"
1026808,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/05/2025 01:18:41 PM","2025-04-05","01:18:41","112 14TH AVE E, SEATTLE, WA 98112",47.61923703,-122.3139106,"POINT (-122.3139106 47.61923703)","98112","EAST","BROADWAY"
1026812,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 01:12:55 PM","2025-04-05","01:12:55","200 SUMMIT AVE E, SEATTLE, WA 98102",47.61981262,-122.32500963,"POINT (-122.32500963 47.61981262)","98102","EAST","BROADWAY"
1026857,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 02:26:24 PM","2025-04-05","02:26:24","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1026866,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 02:34:16 PM","2025-04-05","02:34:16","1000 E REPUBLICAN ST, SEATTLE, WA 98102",47.62326928,-122.31969587,"POINT (-122.31969587 47.62326928)","98102","EAST","BROADWAY"
1026903,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 03:36:44 PM","2025-04-05","03:36:44","315 FEDERAL AVE E, SEATTLE, WA 98102",47.62154073,-122.31911283,"POINT (-122.31911283 47.62154073)","98102","EAST","BROADWAY"
1026904,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 03:09:48 PM","2025-04-05","03:09:48","528 10TH AVE E, SEATTLE, WA 98102",47.62397297,-122.3196167,"POINT (-122.3196167 47.62397297)","98102","EAST","BROADWAY"
1026942,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 04:01:04 PM","2025-04-05","04:01:04","807 E ROY ST, SEATTLE, WA 98102",47.62495279,-122.32177931,"POINT (-122.32177931 47.62495279)","98102","EAST","BROADWAY"
1026946,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 04:25:07 PM","2025-04-05","04:25:07","530 MELROSE AVE E, SEATTLE, WA 98102",47.62402454,-122.32756623,"POINT (-122.32756623 47.62402454)","98102","EAST","BROADWAY"
1026963,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 04:43:22 PM","2025-04-05","04:43:22","906 14TH AVE E, SEATTLE, WA 98112",47.62711875,-122.31425986,"POINT (-122.31425986 47.62711875)","98112","EAST","BROADWAY"
1026973,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 05:16:42 PM","2025-04-05","05:16:42","621 HARVARD AVE E, SEATTLE, WA 98102",47.62479695,-122.32232496,"POINT (-122.32232496 47.62479695)","98102","EAST","BROADWAY"
1026986,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 05:04:25 PM","2025-04-05","05:04:25","621 HARVARD AVE E, SEATTLE, WA 98102",47.62479695,-122.32232496,"POINT (-122.32232496 47.62479695)","98102","EAST","BROADWAY"
1027002,"Pothole","SDOT-Seattle Department of Transportation","04/05/2025 05:44:44 PM","2025-04-05","05:44:44","600 BELLEVUE AVE E, SEATTLE, WA 98102",47.62454785,-122.32635954,"POINT (-122.32635954 47.62454785)","98102","EAST","BROADWAY"
1027003,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 05:42:53 PM","2025-04-05","05:42:53","112 BELLEVUE AVE E, SEATTLE, WA 98102",47.61902152,-122.32639441,"POINT (-122.32639441 47.61902152)","98102","EAST","BROADWAY"
1027004,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 05:42:44 PM","2025-04-05","05:42:44","112 BELLEVUE AVE E, SEATTLE, WA 98102",47.61902152,-122.32639441,"POINT (-122.32639441 47.61902152)","98102","EAST","BROADWAY"
1027008,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 05:40:41 PM","2025-04-05","05:40:41","112 BELLEVUE AVE E, SEATTLE, WA 98102",47.61902152,-122.32639441,"POINT (-122.32639441 47.61902152)","98102","EAST","BROADWAY"
1027022,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 06:01:02 PM","2025-04-05","06:01:02","135 HARVARD AVE E, SEATTLE, WA 98102",47.61970155,-122.32253287,"POINT (-122.32253287 47.61970155)","98102","EAST","BROADWAY"
1027050,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 06:41:28 PM","2025-04-05","06:41:28","925 11TH AVE E, SEATTLE, WA 98102",47.62767299,-122.31829043,"POINT (-122.31829043 47.62767299)","98102","EAST","BROADWAY"
1027052,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 06:44:12 PM","2025-04-05","06:44:12","200 SUMMIT AVE E, SEATTLE, WA 98102",47.61981262,-122.32500963,"POINT (-122.32500963 47.61981262)","98102","EAST","BROADWAY"
1027053,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 07:18:26 PM","2025-04-05","07:18:26","199 15TH AVE E, SEATTLE, WA 98112",47.6198088,-122.31311592,"POINT (-122.31311592 47.6198088)","98112","EAST","BROADWAY"
1027074,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/05/2025 08:39:03 PM","2025-04-05","08:39:03","1532 BROADWAY, SEATTLE, WA 98122",47.61503466,-122.32053001,"POINT (-122.32053001 47.61503466)","98122","EAST","BROADWAY"
1027114,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 05:49:18 AM","2025-04-06","05:49:18","110 SUMMIT AVE E, SEATTLE, WA 98102",47.6188277,-122.32501534,"POINT (-122.32501534 47.6188277)","98102","EAST","BROADWAY"
1027115,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 12:30:49 AM","2025-04-06","12:30:49","807 E ROY ST, SEATTLE, WA 98102",47.62495279,-122.32177931,"POINT (-122.32177931 47.62495279)","98102","EAST","BROADWAY"
1027118,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 05:45:18 AM","2025-04-06","05:45:18","1614 SUMMIT AVE, SEATTLE, WA 98122",47.61565599,-122.32532784,"POINT (-122.32532784 47.61565599)","98122","EAST","BROADWAY"
1027120,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 06:01:20 AM","2025-04-06","06:01:20","621 HARVARD AVE E, SEATTLE, WA 98102",47.62479695,-122.32232496,"POINT (-122.32232496 47.62479695)","98102","EAST","BROADWAY"
1027124,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 05:49:21 AM","2025-04-06","05:49:21","1611 E OLIVE WAY, SEATTLE, WA 98102",47.61901152,-122.32478674,"POINT (-122.32478674 47.61901152)","98102","EAST","BROADWAY"
1027129,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 06:25:31 AM","2025-04-06","06:25:31","511 11TH AVE E, SEATTLE, WA 98102",47.62353964,-122.31824303,"POINT (-122.31824303 47.62353964)","98102","EAST","BROADWAY"
1027139,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 05:49:15 AM","2025-04-06","05:49:15","1816 SUMMIT AVE, SEATTLE, WA 98122",47.61834193,-122.32491734,"POINT (-122.32491734 47.61834193)","98122","EAST","BROADWAY"
1027141,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/06/2025 07:36:08 AM","2025-04-06","07:36:08","1633 11TH AVE, SEATTLE, WA 98122",47.61629979,-122.31903055,"POINT (-122.31903055 47.61629979)","98122","EAST","BROADWAY"
1027164,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 08:44:40 AM","2025-04-06","08:44:40","621 HARVARD AVE E, SEATTLE, WA 98102",47.62479695,-122.32232496,"POINT (-122.32232496 47.62479695)","98102","EAST","BROADWAY"
1027168,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 08:40:33 AM","2025-04-06","08:40:33","300 BELLEVUE AVE E, SEATTLE, WA 98102",47.62105263,-122.32621579,"POINT (-122.32621579 47.62105263)","98102","EAST","BROADWAY"
1027169,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 08:44:42 AM","2025-04-06","08:44:42","1819 NAGLE PL, SEATTLE, WA 98122",47.61821756,-122.32026629,"POINT (-122.32026629 47.61821756)","98122","EAST","BROADWAY"
1027174,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 08:38:33 AM","2025-04-06","08:38:33","524 12TH AVE E, SEATTLE, WA 98102",47.6239136,-122.31649644,"POINT (-122.31649644 47.6239136)","98102","EAST","BROADWAY"
1027177,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 08:46:41 AM","2025-04-06","08:46:41","1000 E PINE ST, SEATTLE, WA 98122",47.61704814,-122.31945884,"POINT (-122.31945884 47.61704814)","98122","EAST","BROADWAY"
1027196,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 09:14:55 AM","2025-04-06","09:14:55","300 BELLEVUE AVE E, SEATTLE, WA 98102",47.62105263,-122.32621579,"POINT (-122.32621579 47.62105263)","98102","EAST","BROADWAY"
1027211,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 09:34:58 AM","2025-04-06","09:34:58","1000 E PINE ST, SEATTLE, WA 98122",47.61704814,-122.31945884,"POINT (-122.31945884 47.61704814)","98122","EAST","BROADWAY"
1027220,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 09:37:08 AM","2025-04-06","09:37:08","1000 E PINE ST, SEATTLE, WA 98122",47.61704814,-122.31945884,"POINT (-122.31945884 47.61704814)","98122","EAST","BROADWAY"
1027242,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 09:41:01 AM","2025-04-06","09:41:01","1236 E HOWELL ST, SEATTLE, WA 98122",47.61777558,-122.31575187,"POINT (-122.31575187 47.61777558)","98122","EAST","BROADWAY"
1027243,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 09:45:08 AM","2025-04-06","09:45:08","219 BELMONT AVE E, SEATTLE, WA 98102",47.6202589,-122.32438651,"POINT (-122.32438651 47.6202589)","98102","EAST","BROADWAY"
1027300,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 10:56:44 AM","2025-04-06","10:56:44","300 BELLEVUE AVE E, SEATTLE, WA 98102",47.62105263,-122.32621579,"POINT (-122.32621579 47.62105263)","98102","EAST","BROADWAY"
1027315,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 11:16:50 AM","2025-04-06","11:16:50","1804 13TH AVE, SEATTLE, WA 98122",47.61792657,-122.31520903,"POINT (-122.31520903 47.61792657)","98122","EAST","BROADWAY"
1027318,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/06/2025 11:02:38 AM","2025-04-06","11:02:38","1600 BROADWAY, SEATTLE, WA 98122",47.61555577,-122.32047638,"POINT (-122.32047638 47.61555577)","98122","EAST","BROADWAY"
1027372,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 12:42:05 PM","2025-04-06","12:42:05","530 MELROSE AVE E, SEATTLE, WA 98102",47.62402454,-122.32756623,"POINT (-122.32756623 47.62402454)","98102","EAST","BROADWAY"
1027378,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 12:52:38 PM","2025-04-06","12:52:38","800 E ROY ST, SEATTLE, WA 98102",47.62530063,-122.32207049,"POINT (-122.32207049 47.62530063)","98102","EAST","BROADWAY"
1027386,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 12:58:31 PM","2025-04-06","12:58:31","1033 E DENNY WAY, SEATTLE, WA 98122",47.61822388,-122.31915059,"POINT (-122.31915059 47.61822388)","98122","EAST","BROADWAY"
1027399,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 01:14:41 PM","2025-04-06","01:14:41","516 BELMONT AVE E, SEATTLE, WA 98102",47.62363697,-122.32368337,"POINT (-122.32368337 47.62363697)","98102","EAST","BROADWAY"
1027408,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 01:10:37 PM","2025-04-06","01:10:37","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1027416,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 01:38:50 PM","2025-04-06","01:38:50","300 BELLEVUE AVE E, SEATTLE, WA 98102",47.62105263,-122.32621579,"POINT (-122.32621579 47.62105263)","98102","EAST","BROADWAY"
1027424,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 01:52:56 PM","2025-04-06","01:52:56","621 HARVARD AVE E, SEATTLE, WA 98102",47.62479695,-122.32232496,"POINT (-122.32232496 47.62479695)","98102","EAST","BROADWAY"
1027450,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 03:06:44 PM","2025-04-06","03:06:44","1033 E DENNY WAY, SEATTLE, WA 98122",47.61822388,-122.31915059,"POINT (-122.31915059 47.61822388)","98122","EAST","BROADWAY"
1027453,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 02:48:39 PM","2025-04-06","02:48:39","509 10TH AVE E, SEATTLE, WA 98102",47.62336588,-122.32030363,"POINT (-122.32030363 47.62336588)","98102","EAST","BROADWAY"
1027454,"Pothole","SDOT-Seattle Department of Transportation","04/06/2025 02:50:40 PM","2025-04-06","02:50:40","606 E THOMAS ST, SEATTLE, WA 98102",47.62097684,-122.32385378,"POINT (-122.32385378 47.62097684)","98102","EAST","BROADWAY"
1027466,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 03:20:43 PM","2025-04-06","03:20:43","124 BELLEVUE AVE E, SEATTLE, WA 98102",47.61943091,-122.32625967,"POINT (-122.32625967 47.61943091)","98102","EAST","BROADWAY"
1027467,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/06/2025 03:18:38 PM","2025-04-06","03:18:38","1710 11TH AVE, SEATTLE, WA 98122",47.61682659,-122.31792881,"POINT (-122.31792881 47.61682659)","98122","EAST","BROADWAY"
1027469,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 03:22:43 PM","2025-04-06","03:22:43","807 E ROY ST, SEATTLE, WA 98102",47.62495279,-122.32177931,"POINT (-122.32177931 47.62495279)","98102","EAST","BROADWAY"
1027475,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 03:36:44 PM","2025-04-06","03:36:44","124 BELLEVUE AVE E, SEATTLE, WA 98102",47.61943091,-122.32625967,"POINT (-122.32625967 47.61943091)","98102","EAST","BROADWAY"
1027476,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 03:20:36 PM","2025-04-06","03:20:36","124 BELLEVUE AVE E, SEATTLE, WA 98102",47.61943091,-122.32625967,"POINT (-122.32625967 47.61943091)","98102","EAST","BROADWAY"
1027479,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 03:40:56 PM","2025-04-06","03:40:56","516 12TH AVE E, SEATTLE, WA 98102",47.6237753,-122.31633735,"POINT (-122.31633735 47.6237753)","98102","EAST","BROADWAY"
1027530,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 04:55:22 PM","2025-04-06","04:55:22","501 10TH AVE E, SEATTLE, WA 98102",47.62313458,-122.32002816,"POINT (-122.32002816 47.62313458)","98102","EAST","BROADWAY"
1027536,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 05:01:22 PM","2025-04-06","05:01:22","1500 LAKEVIEW BLVD E, SEATTLE, WA 98102",47.63239348,-122.32256066,"POINT (-122.32256066 47.63239348)","98102","EAST","BROADWAY"
1027546,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 05:03:42 PM","2025-04-06","05:03:42","308 BOYLSTON AVE E, SEATTLE, WA 98102",47.62114277,-122.32296835,"POINT (-122.32296835 47.62114277)","98102","EAST","BROADWAY"
1027555,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/06/2025 05:21:31 PM","2025-04-06","05:21:31","1600 BROADWAY, SEATTLE, WA 98122",47.61555577,-122.32047638,"POINT (-122.32047638 47.61555577)","98122","EAST","BROADWAY"
1027557,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 06:07:55 PM","2025-04-06","06:07:55","509 10TH AVE E, SEATTLE, WA 98102",47.62336588,-122.32030363,"POINT (-122.32030363 47.62336588)","98102","EAST","BROADWAY"
1027570,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 06:32:04 PM","2025-04-06","06:32:04","506 11TH AVE E, SEATTLE, WA 98102",47.6234036,-122.31754837,"POINT (-122.31754837 47.6234036)","98102","EAST","BROADWAY"
1027573,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 06:26:01 PM","2025-04-06","06:26:01","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1027574,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 06:44:11 PM","2025-04-06","06:44:11","300 BELLEVUE AVE E, SEATTLE, WA 98102",47.62105263,-122.32621579,"POINT (-122.32621579 47.62105263)","98102","EAST","BROADWAY"
1027575,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 06:48:34 PM","2025-04-06","06:48:34","621 HARVARD AVE E, SEATTLE, WA 98102",47.62479695,-122.32232496,"POINT (-122.32232496 47.62479695)","98102","EAST","BROADWAY"
1027577,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 06:48:23 PM","2025-04-06","06:48:23","301 15TH AVE E, SEATTLE, WA 98112",47.62079569,-122.31301756,"POINT (-122.31301756 47.62079569)","98112","EAST","BROADWAY"
1027578,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 06:52:14 PM","2025-04-06","06:52:14","807 E ROY ST, SEATTLE, WA 98102",47.62495279,-122.32177931,"POINT (-122.32177931 47.62495279)","98102","EAST","BROADWAY"
