"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
908875,"Unauthorized Encampment","SEA-City of Seattle","11/10/2024 08:33:35 PM","2024-11-10","08:33:35","2606 SW CAMBRIDGE ST, SEATTLE, WA 98126",47.51935666,-122.36644915,"POINT (-122.36644915 47.51935666)","98126","SOUTHWEST","SOUTH DELRIDGE"
908879,"Unauthorized Encampment","SEA-City of Seattle","11/10/2024 08:33:42 PM","2024-11-10","08:33:42","9201 26TH AVE SW, SEATTLE, WA 98106",47.52086608,-122.36619569,"POINT (-122.36619569 47.52086608)","98106","SOUTHWEST","SOUTH DELRIDGE"
908888,"Parking Enforcement","SPD-Seattle Police Department","11/10/2024 09:05:49 PM","2024-11-10","09:05:49","7920 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53121005,-122.36006324,"POINT (-122.36006324 47.53121005)","98106","SOUTHWEST","SOUTH DELRIDGE"
908949,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/11/2024 07:51:27 AM","2024-11-11","07:51:27","2121 SW CAMBRIDGE ST, SEATTLE, WA 98106",47.51873773,-122.36151819,"POINT (-122.36151819 47.51873773)","98106","SOUTHWEST","SOUTH DELRIDGE"
908955,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/11/2024 07:55:32 AM","2024-11-11","07:55:32","2121 SW CAMBRIDGE ST, SEATTLE, WA 98106",47.51873773,-122.36151819,"POINT (-122.36151819 47.51873773)","98106","SOUTHWEST","SOUTH DELRIDGE"
909019,"Unauthorized Encampment","SEA-City of Seattle","11/11/2024 08:47:41 AM","2024-11-11","08:47:41","9201 26TH AVE SW, SEATTLE, WA 98106",47.52086608,-122.36619569,"POINT (-122.36619569 47.52086608)","98106","SOUTHWEST","SOUTH DELRIDGE"
909143,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/11/2024 11:02:38 AM","2024-11-11","11:02:38","7526 21ST AVE SW, SEATTLE, WA 98106",47.53466919,-122.35989481,"POINT (-122.35989481 47.53466919)","98106","SOUTHWEST","SOUTH DELRIDGE"
909441,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/11/2024 04:59:24 PM","2024-11-11","04:59:24","1730 SW BARTON ST, SEATTLE, WA 98106",47.52117041,-122.35761265,"POINT (-122.35761265 47.52117041)","98106","SOUTHWEST","SOUTH DELRIDGE"
909824,"Pothole","SDOT-Seattle Department of Transportation","11/12/2024 09:38:50 AM","2024-11-12","09:38:50","7207 DUMAR WAY SW, SEATTLE, WA 98106",47.53747315,-122.35853027,"POINT (-122.35853027 47.53747315)","98106","SOUTHWEST","SOUTH DELRIDGE"
909840,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","11/12/2024 09:45:20 AM","2024-11-12","09:45:20","7737 16TH AVE SW, SEATTLE, WA 98106",47.5325699,-122.35538238,"POINT (-122.35538238 47.5325699)","98106","SOUTHWEST","SOUTH DELRIDGE"
909954,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/12/2024 11:19:51 AM","2024-11-12","11:19:51","1705 SW BARTON ST, SEATTLE, WA 98106",47.52083219,-122.35753151,"POINT (-122.35753151 47.52083219)","98106","SOUTHWEST","SOUTH DELRIDGE"
910007,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/12/2024 12:05:56 PM","2024-11-12","12:05:56","8403 24TH AVE SW, SEATTLE, WA 98106",47.52808257,-122.3634745,"POINT (-122.3634745 47.52808257)","98106","SOUTHWEST","SOUTH DELRIDGE"
910284,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/12/2024 03:15:32 PM","2024-11-12","03:15:32","8801 16TH AVE SW, SEATTLE, WA 98106",47.52455666,-122.35529395,"POINT (-122.35529395 47.52455666)","98106","SOUTHWEST","SOUTH DELRIDGE"
910323,"Unauthorized Encampment","SEA-City of Seattle","11/12/2024 04:11:47 PM","2024-11-12","04:11:47","9201 26TH AVE SW, SEATTLE, WA 98106",47.52086608,-122.36619569,"POINT (-122.36619569 47.52086608)","98106","SOUTHWEST","SOUTH DELRIDGE"
910551,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/13/2024 08:17:07 AM","2024-11-13","08:17:07","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
910769,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/13/2024 10:52:14 AM","2024-11-13","10:52:14","8613 20TH AVE SW, SEATTLE, WA 98106",47.526027,-122.35938505,"POINT (-122.35938505 47.526027)","98106","SOUTHWEST","SOUTH DELRIDGE"
911011,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/13/2024 02:09:51 PM","2024-11-13","02:09:51","8614 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52594828,-122.36018751,"POINT (-122.36018751 47.52594828)","98106","SOUTHWEST","SOUTH DELRIDGE"
911015,"Parking Enforcement","SPD-Seattle Police Department","11/13/2024 02:17:54 PM","2024-11-13","02:17:54","9049 20TH AVE SW, SEATTLE, WA 98106",47.52153923,-122.35953064,"POINT (-122.35953064 47.52153923)","98106","SOUTHWEST","SOUTH DELRIDGE"
911108,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/13/2024 03:18:22 PM","2024-11-13","03:18:22","2117 SW HOLDEN ST, SEATTLE, WA 98106",47.53345378,-122.36121031,"POINT (-122.36121031 47.53345378)","98106","SOUTHWEST","SOUTH DELRIDGE"
911689,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/14/2024 11:26:29 AM","2024-11-14","11:26:29","9001 17TH AVE SW, SEATTLE, WA 98106",47.5226183,-122.35687639,"POINT (-122.35687639 47.5226183)","98106","SOUTHWEST","SOUTH DELRIDGE"
911767,"Unauthorized Encampment","SEA-City of Seattle","11/14/2024 12:17:58 PM","2024-11-14","12:17:58","9201 26TH AVE SW, SEATTLE, WA 98106",47.52086608,-122.36619569,"POINT (-122.36619569 47.52086608)","98106","SOUTHWEST","SOUTH DELRIDGE"
911772,"Unauthorized Encampment","SEA-City of Seattle","11/14/2024 12:05:06 PM","2024-11-14","12:05:06","9208 18TH AVE SW, SEATTLE, WA 98106",47.52065787,-122.35756323,"POINT (-122.35756323 47.52065787)","98106","SOUTHWEST","SOUTH DELRIDGE"
911788,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/14/2024 12:38:24 PM","2024-11-14","12:38:24","9208 18TH AVE SW, SEATTLE, WA 98106",47.52065787,-122.35756323,"POINT (-122.35756323 47.52065787)","98106","SOUTHWEST","SOUTH DELRIDGE"
911839,"Parking Enforcement","SPD-Seattle Police Department","11/14/2024 01:25:14 PM","2024-11-14","01:25:14","1615 SW HENDERSON ST, SEATTLE, WA 98106",47.52265535,-122.35606568,"POINT (-122.35606568 47.52265535)","98106","SOUTHWEST","SOUTH DELRIDGE"
911912,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/14/2024 02:31:44 PM","2024-11-14","02:31:44","2117 SW HOLDEN ST, SEATTLE, WA 98106",47.53345378,-122.36121031,"POINT (-122.36121031 47.53345378)","98106","SOUTHWEST","SOUTH DELRIDGE"
911989,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/14/2024 03:32:15 PM","2024-11-14","03:32:15","8120 18TH AVE SW, SEATTLE, WA 98106",47.52941474,-122.35748475,"POINT (-122.35748475 47.52941474)","98106","SOUTHWEST","SOUTH DELRIDGE"
912337,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/15/2024 09:07:17 AM","2024-11-15","09:07:17","1801 SW HENDERSON ST, SEATTLE, WA 98106",47.52270217,-122.35824283,"POINT (-122.35824283 47.52270217)","98106","SOUTHWEST","SOUTH DELRIDGE"
912480,"Parking Enforcement","SPD-Seattle Police Department","11/15/2024 10:45:53 AM","2024-11-15","10:45:53","7528 21ST AVE SW, SEATTLE, WA 98106",47.53460154,-122.36016322,"POINT (-122.36016322 47.53460154)","98106","SOUTHWEST","SOUTH DELRIDGE"
912496,"Parking Enforcement","SPD-Seattle Police Department","11/15/2024 10:47:57 AM","2024-11-15","10:47:57","7528 21ST AVE SW, SEATTLE, WA 98106",47.53460154,-122.36016322,"POINT (-122.36016322 47.53460154)","98106","SOUTHWEST","SOUTH DELRIDGE"
912604,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/15/2024 12:40:50 PM","2024-11-15","12:40:50","8849 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52304328,-122.36073455,"POINT (-122.36073455 47.52304328)","98106","SOUTHWEST","SOUTH DELRIDGE"
912722,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/15/2024 02:15:30 PM","2024-11-15","02:15:30","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
912733,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/15/2024 02:27:36 PM","2024-11-15","02:27:36","2117 SW HOLDEN ST, SEATTLE, WA 98106",47.53345378,-122.36121031,"POINT (-122.36121031 47.53345378)","98106","SOUTHWEST","SOUTH DELRIDGE"
912777,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/15/2024 02:25:32 PM","2024-11-15","02:25:32","8845 17TH AVE SW, SEATTLE, WA 98106",47.52330477,-122.35682958,"POINT (-122.35682958 47.52330477)","98106","SOUTHWEST","SOUTH DELRIDGE"
912801,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/15/2024 03:22:00 PM","2024-11-15","03:22:00","8425 18TH AVE SW, SEATTLE, WA 98106",47.52749426,-122.35815847,"POINT (-122.35815847 47.52749426)","98106","SOUTHWEST","SOUTH DELRIDGE"
913136,"Unauthorized Encampment","SEA-City of Seattle","11/16/2024 09:38:15 AM","2024-11-16","09:38:15","7701 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53345185,-122.36081573,"POINT (-122.36081573 47.53345185)","98106","SOUTHWEST","SOUTH DELRIDGE"
913147,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/16/2024 09:42:17 AM","2024-11-16","09:42:17","9201 26TH AVE SW, SEATTLE, WA 98106",47.52086608,-122.36619569,"POINT (-122.36619569 47.52086608)","98106","SOUTHWEST","SOUTH DELRIDGE"
913250,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/16/2024 12:05:26 PM","2024-11-16","12:05:26","9005 DELRIDGE WAY SW, SEATTLE, WA 98106",47.5226508,-122.36029108,"POINT (-122.36029108 47.5226508)","98106","SOUTHWEST","SOUTH DELRIDGE"
913281,"Unauthorized Encampment","SEA-City of Seattle","11/16/2024 12:31:34 PM","2024-11-16","12:31:34","7701 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53345185,-122.36081573,"POINT (-122.36081573 47.53345185)","98106","SOUTHWEST","SOUTH DELRIDGE"
913742,"Parking Enforcement","SPD-Seattle Police Department","11/17/2024 10:49:45 AM","2024-11-17","10:49:45","2409 SW BARTON ST, SEATTLE, WA 98106",47.52083037,-122.36379719,"POINT (-122.36379719 47.52083037)","98106","SOUTHWEST","SOUTH DELRIDGE"
913802,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/17/2024 12:24:23 PM","2024-11-17","12:24:23","9200 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52097637,-122.35820463,"POINT (-122.35820463 47.52097637)","98106","SOUTHWEST","SOUTH DELRIDGE"
913841,"Unauthorized Encampment","SEA-City of Seattle","11/17/2024 01:14:46 PM","2024-11-17","01:14:46","9410 22ND AVE SW, SEATTLE, WA 98106",47.51909412,-122.36168709,"POINT (-122.36168709 47.51909412)","98106","SOUTHWEST","SOUTH DELRIDGE"
913971,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/17/2024 03:23:44 PM","2024-11-17","03:23:44","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
914000,"Parking Enforcement","SPD-Seattle Police Department","11/17/2024 04:06:03 PM","2024-11-17","04:06:03","8601 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52635064,-122.36093842,"POINT (-122.36093842 47.52635064)","98106","SOUTHWEST","SOUTH DELRIDGE"
914051,"Unauthorized Encampment","SEA-City of Seattle","11/17/2024 05:42:47 PM","2024-11-17","05:42:47","7701 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53345185,-122.36081573,"POINT (-122.36081573 47.53345185)","98106","SOUTHWEST","SOUTH DELRIDGE"
914114,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/17/2024 08:42:08 PM","2024-11-17","08:42:08","8831 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52373001,-122.36078079,"POINT (-122.36078079 47.52373001)","98106","SOUTHWEST","SOUTH DELRIDGE"
914217,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 07:25:04 AM","2024-11-18","07:25:04","2117 SW HOLDEN ST, SEATTLE, WA 98106",47.53345378,-122.36121031,"POINT (-122.36121031 47.53345378)","98106","SOUTHWEST","SOUTH DELRIDGE"
914229,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 07:48:18 AM","2024-11-18","07:48:18","9410 22ND AVE SW, SEATTLE, WA 98106",47.51909412,-122.36168709,"POINT (-122.36168709 47.51909412)","98106","SOUTHWEST","SOUTH DELRIDGE"
914287,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/18/2024 08:09:28 AM","2024-11-18","08:09:28","9061 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52123189,-122.35890194,"POINT (-122.35890194 47.52123189)","98106","SOUTHWEST","SOUTH DELRIDGE"
914288,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/18/2024 08:19:32 AM","2024-11-18","08:19:32","9227 18TH AVE SW, SEATTLE, WA 98106",47.52021496,-122.3583671,"POINT (-122.3583671 47.52021496)","98106","SOUTHWEST","SOUTH DELRIDGE"
914485,"Unauthorized Encampment","SEA-City of Seattle","11/18/2024 10:21:43 AM","2024-11-18","10:21:43","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
914545,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 10:56:03 AM","2024-11-18","10:56:03","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
914677,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/18/2024 01:13:42 PM","2024-11-18","01:13:42","1700 SW HENDERSON ST, SEATTLE, WA 98106",47.52309764,-122.35672387,"POINT (-122.35672387 47.52309764)","98106","SOUTHWEST","SOUTH DELRIDGE"
914703,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 01:35:58 PM","2024-11-18","01:35:58","9208 18TH AVE SW, SEATTLE, WA 98106",47.52065787,-122.35756323,"POINT (-122.35756323 47.52065787)","98106","SOUTHWEST","SOUTH DELRIDGE"
914705,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/18/2024 01:29:55 PM","2024-11-18","01:29:55","1820 SW HENDERSON ST, SEATTLE, WA 98106",47.52302472,-122.35859781,"POINT (-122.35859781 47.52302472)","98106","SOUTHWEST","SOUTH DELRIDGE"
914711,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 01:30:02 PM","2024-11-18","01:30:02","1801 SW HENDERSON ST, SEATTLE, WA 98106",47.52270217,-122.35824283,"POINT (-122.35824283 47.52270217)","98106","SOUTHWEST","SOUTH DELRIDGE"
914721,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 01:37:59 PM","2024-11-18","01:37:59","1705 SW BARTON ST, SEATTLE, WA 98106",47.52083219,-122.35753151,"POINT (-122.35753151 47.52083219)","98106","SOUTHWEST","SOUTH DELRIDGE"
914728,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/18/2024 01:35:52 PM","2024-11-18","01:35:52","9208 18TH AVE SW, SEATTLE, WA 98106",47.52065787,-122.35756323,"POINT (-122.35756323 47.52065787)","98106","SOUTHWEST","SOUTH DELRIDGE"
914809,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 03:02:35 PM","2024-11-18","03:02:35","9403 20TH AVE SW, SEATTLE, WA 98106",47.51904425,-122.3594859,"POINT (-122.3594859 47.51904425)","98106","SOUTHWEST","SOUTH DELRIDGE"
914846,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 03:54:57 PM","2024-11-18","03:54:57","2202 SW THISTLE ST, SEATTLE, WA 98106",47.52847893,-122.36212176,"POINT (-122.36212176 47.52847893)","98106","SOUTHWEST","SOUTH DELRIDGE"
914868,"Unauthorized Encampment","SEA-City of Seattle","11/18/2024 04:09:10 PM","2024-11-18","04:09:10","9403 20TH AVE SW, SEATTLE, WA 98106",47.51904425,-122.3594859,"POINT (-122.3594859 47.51904425)","98106","SOUTHWEST","SOUTH DELRIDGE"
914875,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 04:15:26 PM","2024-11-18","04:15:26","9403 20TH AVE SW, SEATTLE, WA 98106",47.51904425,-122.3594859,"POINT (-122.3594859 47.51904425)","98106","SOUTHWEST","SOUTH DELRIDGE"
914945,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/18/2024 05:45:45 PM","2024-11-18","05:45:45","9454 23RD AVE SW, SEATTLE, WA 98106",47.51751766,-122.36248086,"POINT (-122.36248086 47.51751766)","98106","SOUTHWEST","SOUTH DELRIDGE"
914966,"Parking Enforcement","SPD-Seattle Police Department","11/18/2024 06:07:57 PM","2024-11-18","06:07:57","8120 18TH AVE SW, SEATTLE, WA 98106",47.52941474,-122.35748475,"POINT (-122.35748475 47.52941474)","98106","SOUTHWEST","SOUTH DELRIDGE"
915034,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/18/2024 10:19:52 PM","2024-11-18","10:19:52","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
915087,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/19/2024 07:24:02 AM","2024-11-19","07:24:02","2503 SW BARTON ST, SEATTLE, WA 98106",47.52083522,-122.36480218,"POINT (-122.36480218 47.52083522)","98106","SOUTHWEST","SOUTH DELRIDGE"
915404,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 10:53:31 AM","2024-11-19","10:53:31","9445 20TH AVE SW, SEATTLE, WA 98106",47.51773102,-122.35947465,"POINT (-122.35947465 47.51773102)","98106","SOUTHWEST","SOUTH DELRIDGE"
915747,"Parking Enforcement","SPD-Seattle Police Department","11/19/2024 04:09:57 PM","2024-11-19","04:09:57","8459 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52659102,-122.36067166,"POINT (-122.36067166 47.52659102)","98106","SOUTHWEST","SOUTH DELRIDGE"
915813,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 05:22:29 PM","2024-11-19","05:22:29","8427 24TH AVE SW, SEATTLE, WA 98106",47.52744179,-122.36348205,"POINT (-122.36348205 47.52744179)","98106","SOUTHWEST","SOUTH DELRIDGE"
915989,"Unauthorized Encampment","SEA-City of Seattle","11/20/2024 06:53:49 AM","2024-11-20","06:53:49","9200 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52097637,-122.35820463,"POINT (-122.35820463 47.52097637)","98106","SOUTHWEST","SOUTH DELRIDGE"
916188,"Unauthorized Encampment","SEA-City of Seattle","11/20/2024 09:17:19 AM","2024-11-20","09:17:19","1820 SW HENDERSON ST, SEATTLE, WA 98106",47.52302472,-122.35859781,"POINT (-122.35859781 47.52302472)","98106","SOUTHWEST","SOUTH DELRIDGE"
916294,"Streetlight Maintenance","SCL-Seattle City Light","11/20/2024 10:41:23 AM","2024-11-20","10:41:23","8449 20TH AVE SW, SEATTLE, WA 98106",47.52684402,-122.35937743,"POINT (-122.35937743 47.52684402)","98106","SOUTHWEST","SOUTH DELRIDGE"
916461,"Streetlight Maintenance","SCL-Seattle City Light","11/20/2024 12:20:05 PM","2024-11-20","12:20:05","9407 24TH AVE SW, SEATTLE, WA 98106",47.51886041,-122.3634775,"POINT (-122.3634775 47.51886041)","98106","SOUTHWEST","SOUTH DELRIDGE"
916541,"Unauthorized Encampment","SEA-City of Seattle","11/20/2024 01:38:02 PM","2024-11-20","01:38:02","9208 18TH AVE SW, SEATTLE, WA 98106",47.52065787,-122.35756323,"POINT (-122.35756323 47.52065787)","98106","SOUTHWEST","SOUTH DELRIDGE"
916648,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 03:12:14 PM","2024-11-20","03:12:14","9208 18TH AVE SW, SEATTLE, WA 98106",47.52065787,-122.35756323,"POINT (-122.35756323 47.52065787)","98106","SOUTHWEST","SOUTH DELRIDGE"
916775,"Parking Enforcement","SPD-Seattle Police Department","11/20/2024 05:30:30 PM","2024-11-20","05:30:30","7705 20TH AVE SW, SEATTLE, WA 98106",47.53342139,-122.35943584,"POINT (-122.35943584 47.53342139)","98106","SOUTHWEST","SOUTH DELRIDGE"
916798,"Parking Enforcement","SPD-Seattle Police Department","11/20/2024 05:30:42 PM","2024-11-20","05:30:42","7711 20TH AVE SW, SEATTLE, WA 98106",47.5333582,-122.35946933,"POINT (-122.35946933 47.5333582)","98106","SOUTHWEST","SOUTH DELRIDGE"
916814,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 06:42:56 PM","2024-11-20","06:42:56","8156 17TH AVE SW, SEATTLE, WA 98106",47.52848262,-122.35613052,"POINT (-122.35613052 47.52848262)","98106","SOUTHWEST","SOUTH DELRIDGE"
916877,"Streetlight Maintenance","SCL-Seattle City Light","11/20/2024 09:11:35 PM","2024-11-20","09:11:35","7943 20TH AVE SW, SEATTLE, WA 98106",47.53061883,-122.35941785,"POINT (-122.35941785 47.53061883)","98106","SOUTHWEST","SOUTH DELRIDGE"
917672,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/21/2024 03:39:50 PM","2024-11-21","03:39:50","8657 17TH AVE SW, SEATTLE, WA 98106",47.52486952,-122.35672044,"POINT (-122.35672044 47.52486952)","98106","SOUTHWEST","SOUTH DELRIDGE"
917698,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 04:19:41 PM","2024-11-21","04:19:41","9454 24TH AVE SW, SEATTLE, WA 98106",47.51752514,-122.36297521,"POINT (-122.36297521 47.51752514)","98106","SOUTHWEST","SOUTH DELRIDGE"
