"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
897399,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/26/2024 12:14:09 PM","2024-10-26","12:14:09","3610 COURTLAND PL S, SEATTLE, WA 98144",47.57125331,-122.28699949,"POINT (-122.28699949 47.57125331)","98144","SOUTH","MOUNT BAKER"
897458,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/26/2024 02:09:02 PM","2024-10-26","02:09:02","2726 30TH AVE S, SEATTLE, WA 98144",47.57883804,-122.29386318,"POINT (-122.29386318 47.57883804)","98144","SOUTH","MOUNT BAKER"
897541,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/26/2024 04:40:09 PM","2024-10-26","04:40:09","4002 COURTLAND PL S, SEATTLE, WA 98118",47.5678099,-122.28651355,"POINT (-122.28651355 47.5678099)","98118","SOUTH","MOUNT BAKER"
897686,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/27/2024 12:13:36 AM","2024-10-27","12:13:36","3822 COURTLAND PL S, SEATTLE, WA 98118",47.5690889,-122.28691368,"POINT (-122.28691368 47.5690889)","98118","SOUTH","MOUNT BAKER"
897733,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/27/2024 08:59:40 AM","2024-10-27","08:59:40","3637 36TH AVE S, SEATTLE, WA 98144",47.57046956,-122.28848278,"POINT (-122.28848278 47.57046956)","98144","SOUTH","MOUNT BAKER"
897739,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/27/2024 08:57:36 AM","2024-10-27","08:57:36","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
898280,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/27/2024 11:35:30 PM","2024-10-27","11:35:30","3421 35TH AVE S, SEATTLE, WA 98144",47.57172149,-122.2892231,"POINT (-122.2892231 47.57172149)","98144","SOUTH","MOUNT BAKER"
898311,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/28/2024 07:02:56 AM","2024-10-28","07:02:56","3338 34TH AVE S, SEATTLE, WA 98144",47.57266356,-122.2895291,"POINT (-122.2895291 47.57266356)","98144","SOUTH","MOUNT BAKER"
898548,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/28/2024 09:56:16 AM","2024-10-28","09:56:16","3334 34TH AVE S, SEATTLE, WA 98144",47.57275266,-122.2896328,"POINT (-122.2896328 47.57275266)","98144","SOUTH","MOUNT BAKER"
898710,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/28/2024 11:36:34 AM","2024-10-28","11:36:34","3859 37TH AVE S, SEATTLE, WA 98118",47.56808333,-122.28638453,"POINT (-122.28638453 47.56808333)","98118","SOUTH","MOUNT BAKER"
898720,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/28/2024 11:42:02 AM","2024-10-28","11:42:02","3652 S ANDOVER ST, SEATTLE, WA 98118",47.56807494,-122.28691844,"POINT (-122.28691844 47.56807494)","98118","SOUTH","MOUNT BAKER"
898809,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/28/2024 12:33:56 PM","2024-10-28","12:33:56","2117 28TH AVE S, SEATTLE, WA 98144",47.58437856,-122.29653428,"POINT (-122.29653428 47.58437856)","98144","SOUTH","MOUNT BAKER"
898992,"Parking Enforcement","SPD-Seattle Police Department","10/28/2024 02:10:10 PM","2024-10-28","02:10:10","3834 COURTLAND PL S, SEATTLE, WA 98118",47.56877153,-122.28693631,"POINT (-122.28693631 47.56877153)","98118","SOUTH","MOUNT BAKER"
899040,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/28/2024 02:53:41 PM","2024-10-28","02:53:41","3230 RAINIER AVE S, SEATTLE, WA 98144",47.57424433,-122.29450793,"POINT (-122.29450793 47.57424433)","98144","SOUTH","MOUNT BAKER"
899057,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2024 03:08:43 PM","2024-10-28","03:08:43","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
899156,"Unauthorized Encampment","SEA-City of Seattle","10/28/2024 03:55:48 PM","2024-10-28","03:55:48","2200 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58328494,-122.29748578,"POINT (-122.29748578 47.58328494)","98144","SOUTH","MOUNT BAKER"
899216,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/28/2024 04:52:34 PM","2024-10-28","04:52:34","3652 S ANDOVER ST, SEATTLE, WA 98118",47.56807494,-122.28691844,"POINT (-122.28691844 47.56807494)","98118","SOUTH","MOUNT BAKER"
899232,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/28/2024 04:36:25 PM","2024-10-28","04:36:25","2206 28TH AVE S, SEATTLE, WA 98144",47.58333644,-122.29608934,"POINT (-122.29608934 47.58333644)","98144","SOUTH","MOUNT BAKER"
899723,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/29/2024 09:31:23 AM","2024-10-29","09:31:23","1400 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59058252,-122.29672451,"POINT (-122.29672451 47.59058252)","98144","EAST","MOUNT BAKER"
899875,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/29/2024 11:25:02 AM","2024-10-29","11:25:02","2814 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57769802,-122.29583169,"POINT (-122.29583169 47.57769802)","98144","SOUTH","MOUNT BAKER"
899896,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/29/2024 11:23:05 AM","2024-10-29","11:23:05","2814 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57769802,-122.29583169,"POINT (-122.29583169 47.57769802)","98144","SOUTH","MOUNT BAKER"
900091,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/29/2024 02:43:43 PM","2024-10-29","02:43:43","3402 34TH AVE S, SEATTLE, WA 98144",47.57231338,-122.28965131,"POINT (-122.28965131 47.57231338)","98144","SOUTH","MOUNT BAKER"
900219,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/29/2024 04:33:58 PM","2024-10-29","04:33:58","S MASSACHUSETTS ST & 28TH AVE S, SEATTLE, WA",47.58830419,-122.29699836,"POINT (-122.29699836 47.58830419)","","SOUTH","MOUNT BAKER"
900328,"Streetlight Maintenance","SCL-Seattle City Light","10/29/2024 07:23:41 PM","2024-10-29","07:23:41","3704 S RIDGEWAY PL, SEATTLE, WA 98144",47.57699239,-122.2865123,"POINT (-122.2865123 47.57699239)","98144","SOUTH","MOUNT BAKER"
900376,"Streetlight Maintenance","SCL-Seattle City Light","10/29/2024 09:18:43 PM","2024-10-29","09:18:43","3704 S RIDGEWAY PL, SEATTLE, WA 98144",47.57699239,-122.2865123,"POINT (-122.2865123 47.57699239)","98144","SOUTH","MOUNT BAKER"
900452,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/30/2024 07:39:03 AM","2024-10-30","07:39:03","2117 28TH AVE S, SEATTLE, WA 98144",47.58437856,-122.29653428,"POINT (-122.29653428 47.58437856)","98144","SOUTH","MOUNT BAKER"
900816,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/30/2024 12:59:09 PM","2024-10-30","12:59:09","2039 34TH AVE S, SEATTLE, WA 98144",47.58392665,-122.29010761,"POINT (-122.29010761 47.58392665)","98144","SOUTH","MOUNT BAKER"
900838,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/30/2024 01:25:01 PM","2024-10-30","01:25:01","3834 COURTLAND PL S, SEATTLE, WA 98118",47.56877153,-122.28693631,"POINT (-122.28693631 47.56877153)","98118","SOUTH","MOUNT BAKER"
901120,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/31/2024 02:27:55 AM","2024-10-31","02:27:55","3245 HUNTER BLVD S, SEATTLE, WA 98144",47.57388736,-122.28533075,"POINT (-122.28533075 47.57388736)","98144","SOUTH","MOUNT BAKER"
901500,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/31/2024 12:11:27 PM","2024-10-31","12:11:27","3830 COURTLAND PL S, SEATTLE, WA 98118",47.568937,-122.28692452,"POINT (-122.28692452 47.568937)","98118","SOUTH","MOUNT BAKER"
901661,"Pothole","SDOT-Seattle Department of Transportation","10/31/2024 02:51:43 PM","2024-10-31","02:51:43","3277 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.5735753,-122.28094689,"POINT (-122.28094689 47.5735753)","98144","SOUTH","MOUNT BAKER"
901711,"Unauthorized Encampment","SEA-City of Seattle","10/31/2024 03:44:08 PM","2024-10-31","03:44:08","4125 36TH AVE S, SEATTLE, WA 98118",47.56595323,-122.28765856,"POINT (-122.28765856 47.56595323)","98118","SOUTH","MOUNT BAKER"
901714,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/31/2024 03:42:10 PM","2024-10-31","03:42:10","4113 37TH AVE S, SEATTLE, WA 98118",47.56572788,-122.28628616,"POINT (-122.28628616 47.56572788)","98118","SOUTH","MOUNT BAKER"
901747,"Unauthorized Encampment","SEA-City of Seattle","10/31/2024 03:42:20 PM","2024-10-31","03:42:20","4100 36TH AVE S, SEATTLE, WA 98118",47.56593614,-122.28694293,"POINT (-122.28694293 47.56593614)","98118","SOUTH","MOUNT BAKER"
901827,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/31/2024 06:29:23 PM","2024-10-31","06:29:23","3830 COURTLAND PL S, SEATTLE, WA 98118",47.568937,-122.28692452,"POINT (-122.28692452 47.568937)","98118","SOUTH","MOUNT BAKER"
901837,"Streetlight Maintenance","SCL-Seattle City Light","10/31/2024 07:55:56 PM","2024-10-31","07:55:56","2608 SHORELAND DR S, SEATTLE, WA 98144",47.57982804,-122.28494846,"POINT (-122.28494846 47.57982804)","98144","SOUTH","MOUNT BAKER"
901914,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/01/2024 07:57:24 AM","2024-11-01","07:57:24","4125 36TH AVE S, SEATTLE, WA 98118",47.56595323,-122.28765856,"POINT (-122.28765856 47.56595323)","98118","SOUTH","MOUNT BAKER"
901927,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/01/2024 07:56:55 AM","2024-11-01","07:56:55","4100 36TH AVE S, SEATTLE, WA 98118",47.56593614,-122.28694293,"POINT (-122.28694293 47.56593614)","98118","SOUTH","MOUNT BAKER"
902052,"Unauthorized Encampment","SEA-City of Seattle","11/01/2024 10:46:44 AM","2024-11-01","10:46:44","1401 36TH AVE S, SEATTLE, WA 98144",47.58975087,-122.28686522,"POINT (-122.28686522 47.58975087)","98144","SOUTH","MOUNT BAKER"
902221,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/01/2024 01:44:16 PM","2024-11-01","01:44:16","3610 COURTLAND PL S, SEATTLE, WA 98144",47.57125331,-122.28699949,"POINT (-122.28699949 47.57125331)","98144","SOUTH","MOUNT BAKER"
902332,"Internet/Cable Issue","ITD-Seattle Information Technology","11/01/2024 03:26:36 PM","2024-11-01","03:26:36","3116 CASCADIA AVE S, SEATTLE, WA 98144",47.57583814,-122.28362193,"POINT (-122.28362193 47.57583814)","98144","SOUTH","MOUNT BAKER"
902398,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/01/2024 04:33:27 PM","2024-11-01","04:33:27","2020 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58410628,-122.29734319,"POINT (-122.29734319 47.58410628)","98144","SOUTH","MOUNT BAKER"
902687,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/02/2024 11:07:52 AM","2024-11-02","11:07:52","2121 31ST AVE S, SEATTLE, WA 98144",47.58377787,-122.29333235,"POINT (-122.29333235 47.58377787)","98144","SOUTH","MOUNT BAKER"
902723,"General Inquiry - City Light","SCL-Seattle City Light","11/02/2024 11:43:12 AM","2024-11-02","11:43:12","4163 CASCADIA AVE S, SEATTLE, WA 98118",47.56437109,-122.28315558,"POINT (-122.28315558 47.56437109)","98118","SOUTH","MOUNT BAKER"
902784,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/02/2024 01:03:50 PM","2024-11-02","01:03:50","1708 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58795912,-122.29779696,"POINT (-122.29779696 47.58795912)","98144","SOUTH","MOUNT BAKER"
902790,"Graffiti","SPU-Seattle Public Utilities","11/02/2024 12:59:50 PM","2024-11-02","12:59:50","1400 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59058252,-122.29672451,"POINT (-122.29672451 47.59058252)","98144","EAST","MOUNT BAKER"
902983,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/02/2024 04:03:17 PM","2024-11-02","04:03:17","2400 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.57934799,-122.283801,"POINT (-122.283801 47.57934799)","98144","SOUTH","MOUNT BAKER"
903146,"Unauthorized Encampment","SEA-City of Seattle","11/03/2024 01:01:00 AM","2024-11-03","01:01:00","1401 36TH AVE S, SEATTLE, WA 98144",47.58975087,-122.28686522,"POINT (-122.28686522 47.58975087)","98144","SOUTH","MOUNT BAKER"
903262,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/03/2024 09:26:04 AM","2024-11-03","09:26:04","1735 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58727979,-122.29041192,"POINT (-122.29041192 47.58727979)","98144","SOUTH","MOUNT BAKER"
903290,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/03/2024 10:06:25 AM","2024-11-03","10:06:25","2345 28TH AVE S, SEATTLE, WA 98144",47.58283536,-122.29655098,"POINT (-122.29655098 47.58283536)","98144","SOUTH","MOUNT BAKER"
903292,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/03/2024 09:56:18 AM","2024-11-03","09:56:18","2905 S MCCLELLAN ST, SEATTLE, WA 98144",47.57809807,-122.29493198,"POINT (-122.29493198 47.57809807)","98144","SOUTH","MOUNT BAKER"
903308,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/03/2024 10:18:28 AM","2024-11-03","10:18:28","2814 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57769802,-122.29583169,"POINT (-122.29583169 47.57769802)","98144","SOUTH","MOUNT BAKER"
903455,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/03/2024 01:17:50 PM","2024-11-03","01:17:50","3612 35TH AVE S, SEATTLE, WA 98144",47.57114157,-122.28872781,"POINT (-122.28872781 47.57114157)","98144","SOUTH","MOUNT BAKER"
903788,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/04/2024 06:50:50 AM","2024-11-04","06:50:50","2738 30TH AVE S, SEATTLE, WA 98144",47.57850795,-122.29386484,"POINT (-122.29386484 47.57850795)","98144","SOUTH","MOUNT BAKER"
903922,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/04/2024 08:51:47 AM","2024-11-04","08:51:47","4169 39TH AVE S, SEATTLE, WA 98118",47.56425351,-122.2841444,"POINT (-122.2841444 47.56425351)","98118","SOUTH","MOUNT BAKER"
903982,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/04/2024 09:31:16 AM","2024-11-04","09:31:16","3822 COURTLAND PL S, SEATTLE, WA 98118",47.5690889,-122.28691368,"POINT (-122.28691368 47.5690889)","98118","SOUTH","MOUNT BAKER"
903988,"Unauthorized Encampment","SEA-City of Seattle","11/04/2024 09:18:20 AM","2024-11-04","09:18:20","2801 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.57552802,-122.29561648,"POINT (-122.29561648 47.57552802)","98144","SOUTH","MOUNT BAKER"
903992,"Unauthorized Encampment","SEA-City of Seattle","11/04/2024 09:28:00 AM","2024-11-04","09:28:00","3822 COURTLAND PL S, SEATTLE, WA 98118",47.5690889,-122.28691368,"POINT (-122.28691368 47.5690889)","98118","SOUTH","MOUNT BAKER"
904179,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/04/2024 11:41:19 AM","2024-11-04","11:41:19","1400 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59058252,-122.29672451,"POINT (-122.29672451 47.59058252)","98144","EAST","MOUNT BAKER"
904231,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/04/2024 12:03:19 PM","2024-11-04","12:03:19","1523 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58931927,-122.29734762,"POINT (-122.29734762 47.58931927)","98144","SOUTH","MOUNT BAKER"
904258,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/04/2024 12:39:20 PM","2024-11-04","12:39:20","2303 34TH AVE S, SEATTLE, WA 98144",47.58234863,-122.29011782,"POINT (-122.29011782 47.58234863)","98144","SOUTH","MOUNT BAKER"
904349,"Graffiti","SPU-Seattle Public Utilities","11/04/2024 01:47:59 PM","2024-11-04","01:47:59","3230 RAINIER AVE S, SEATTLE, WA 98144",47.57424433,-122.29450793,"POINT (-122.29450793 47.57424433)","98144","SOUTH","MOUNT BAKER"
904420,"Unauthorized Encampment","SEA-City of Seattle","11/04/2024 02:15:10 PM","2024-11-04","02:15:10","2200 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58328494,-122.29748578,"POINT (-122.29748578 47.58328494)","98144","SOUTH","MOUNT BAKER"
904460,"Unauthorized Encampment","SEA-City of Seattle","11/04/2024 02:46:35 PM","2024-11-04","02:46:35","3830 COURTLAND PL S, SEATTLE, WA 98118",47.568937,-122.28692452,"POINT (-122.28692452 47.568937)","98118","SOUTH","MOUNT BAKER"
904462,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/04/2024 02:52:02 PM","2024-11-04","02:52:02","3830 COURTLAND PL S, SEATTLE, WA 98118",47.568937,-122.28692452,"POINT (-122.28692452 47.568937)","98118","SOUTH","MOUNT BAKER"
904514,"Parking Enforcement","SPD-Seattle Police Department","11/04/2024 03:23:17 PM","2024-11-04","03:23:17","3600 35TH AVE S, SEATTLE, WA 98144",47.57145186,-122.28864552,"POINT (-122.28864552 47.57145186)","98144","SOUTH","MOUNT BAKER"
904664,"Streetlight Maintenance","SCL-Seattle City Light","11/04/2024 06:20:05 PM","2024-11-04","06:20:05","3041 30TH AVE S, SEATTLE, WA 98144",47.57588883,-122.2944558,"POINT (-122.2944558 47.57588883)","98144","SOUTH","MOUNT BAKER"
904768,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/05/2024 06:33:32 AM","2024-11-05","06:33:32","2020 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58410628,-122.29734319,"POINT (-122.29734319 47.58410628)","98144","SOUTH","MOUNT BAKER"
904791,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/05/2024 06:48:43 AM","2024-11-05","06:48:43","3600 35TH AVE S, SEATTLE, WA 98144",47.57145186,-122.28864552,"POINT (-122.28864552 47.57145186)","98144","SOUTH","MOUNT BAKER"
904899,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/05/2024 08:41:43 AM","2024-11-05","08:41:43","2814 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57769802,-122.29583169,"POINT (-122.29583169 47.57769802)","98144","SOUTH","MOUNT BAKER"
904907,"General Inquiry - City Light","SCL-Seattle City Light","11/05/2024 08:44:45 AM","2024-11-05","08:44:45","3710 41ST AVE S, SEATTLE, WA 98144",47.57026603,-122.28153155,"POINT (-122.28153155 47.57026603)","98144","SOUTH","MOUNT BAKER"
905065,"Unauthorized Encampment","SEA-City of Seattle","11/05/2024 11:07:50 AM","2024-11-05","11:07:50","2421 28TH AVE S, SEATTLE, WA 98144",47.58183483,-122.29655657,"POINT (-122.29655657 47.58183483)","98144","SOUTH","MOUNT BAKER"
905069,"Unauthorized Encampment","SEA-City of Seattle","11/05/2024 11:05:47 AM","2024-11-05","11:05:47","2218 28TH AVE S, SEATTLE, WA 98144",47.58307533,-122.29613637,"POINT (-122.29613637 47.58307533)","98144","SOUTH","MOUNT BAKER"
905186,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/05/2024 12:34:27 PM","2024-11-05","12:34:27","3602 S CHARLESTOWN ST, SEATTLE, WA 98144",47.56989884,-122.28787493,"POINT (-122.28787493 47.56989884)","98144","SOUTH","MOUNT BAKER"
905399,"Graffiti","SPU-Seattle Public Utilities","11/05/2024 03:49:56 PM","2024-11-05","03:49:56","1400 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59058252,-122.29672451,"POINT (-122.29672451 47.59058252)","98144","EAST","MOUNT BAKER"
905556,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/06/2024 02:45:53 AM","2024-11-06","02:45:53","3148 WETMORE AVE S, SEATTLE, WA 98144",47.57457264,-122.29346742,"POINT (-122.29346742 47.57457264)","98144","SOUTH","MOUNT BAKER"
905769,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/06/2024 10:33:29 AM","2024-11-06","10:33:29","2000 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.5847589,-122.29765189,"POINT (-122.29765189 47.5847589)","98144","SOUTH","MOUNT BAKER"
905792,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/06/2024 10:45:34 AM","2024-11-06","10:45:34","2200 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58328494,-122.29748578,"POINT (-122.29748578 47.58328494)","98144","SOUTH","MOUNT BAKER"
905825,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/06/2024 11:22:01 AM","2024-11-06","11:22:01","1400 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59058252,-122.29672451,"POINT (-122.29672451 47.59058252)","98144","EAST","MOUNT BAKER"
905856,"Unauthorized Encampment","SEA-City of Seattle","11/06/2024 11:44:01 AM","2024-11-06","11:44:01","1401 36TH AVE S, SEATTLE, WA 98144",47.58975087,-122.28686522,"POINT (-122.28686522 47.58975087)","98144","SOUTH","MOUNT BAKER"
