"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
936037,"Pothole","SDOT-Seattle Department of Transportation","12/16/2024 04:13:02 PM","2024-12-16","04:13:02","4856 NE 41ST ST, SEATTLE, WA 98105",47.65863548,-122.27421104,"POINT (-122.27421104 47.65863548)","98105","NORTH","LAURELHURST"
936174,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 08:53:53 PM","2024-12-16","08:53:53","4416 43RD AVE NE, SEATTLE, WA 98105",47.66112485,-122.28091531,"POINT (-122.28091531 47.66112485)","98105","NORTH","LAURELHURST"
936397,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 09:14:58 AM","2024-12-17","09:14:58","4303 NE 33RD ST, SEATTLE, WA 98105",47.65201286,-122.27911556,"POINT (-122.27911556 47.65201286)","98105","NORTH","LAURELHURST"
936659,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/17/2024 01:21:21 PM","2024-12-17","01:21:21","5234 50TH AVE NE, SEATTLE, WA 98105",47.66781585,-122.27385685,"POINT (-122.27385685 47.66781585)","98105","NORTH","LAURELHURST"
936755,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/17/2024 02:33:03 PM","2024-12-17","02:33:03","5409 IVANHOE PL NE, SEATTLE, WA 98105",47.66781585,-122.27385685,"POINT (-122.27385685 47.66781585)","98105","NORTH","LAURELHURST"
937109,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/18/2024 08:40:12 AM","2024-12-18","08:40:12","5024 NE 41ST ST, SEATTLE, WA 98105",47.65829177,-122.27293159,"POINT (-122.27293159 47.65829177)","98105","NORTH","LAURELHURST"
937189,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 09:28:32 AM","2024-12-18","09:28:32","4416 43RD AVE NE, SEATTLE, WA 98105",47.66112485,-122.28091531,"POINT (-122.28091531 47.66112485)","98105","NORTH","LAURELHURST"
937347,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/18/2024 11:21:24 AM","2024-12-18","11:21:24","3701 NE 45TH ST, SEATTLE, WA 98105",47.66101252,-122.28799666,"POINT (-122.28799666 47.66101252)","98105","NORTH","LAURELHURST"
937526,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/18/2024 02:08:40 PM","2024-12-18","02:08:40","5234 50TH AVE NE, SEATTLE, WA 98105",47.66781585,-122.27385685,"POINT (-122.27385685 47.66781585)","98105","NORTH","LAURELHURST"
937619,"Nuisance dogs in a park","FAS-Finance and Administrative Services","12/18/2024 03:31:20 PM","2024-12-18","03:31:20","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
937655,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/18/2024 04:05:43 PM","2024-12-18","04:05:43","5234 50TH AVE NE, SEATTLE, WA 98105",47.66781585,-122.27385685,"POINT (-122.27385685 47.66781585)","98105","NORTH","LAURELHURST"
937688,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/18/2024 04:33:46 PM","2024-12-18","04:33:46","3616 NE 42ND ST, SEATTLE, WA 98105",47.65940986,-122.28845098,"POINT (-122.28845098 47.65940986)","98105","NORTH","LAURELHURST"
937788,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 09:10:36 PM","2024-12-18","09:10:36","4416 43RD AVE NE, SEATTLE, WA 98105",47.66112485,-122.28091531,"POINT (-122.28091531 47.66112485)","98105","NORTH","LAURELHURST"
938092,"Nuisance dogs in a park","FAS-Finance and Administrative Services","12/19/2024 09:55:48 AM","2024-12-19","09:55:48","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
938178,"Parking Enforcement","SPD-Seattle Police Department","12/19/2024 10:56:15 AM","2024-12-19","10:56:15","5239 IVANHOE PL NE, SEATTLE, WA 98105",47.66743728,-122.27352761,"POINT (-122.27352761 47.66743728)","98105","NORTH","LAURELHURST"
938524,"Parking Enforcement","SPD-Seattle Police Department","12/19/2024 03:16:14 PM","2024-12-19","03:16:14","5234 50TH AVE NE, SEATTLE, WA 98105",47.66781585,-122.27385685,"POINT (-122.27385685 47.66781585)","98105","NORTH","LAURELHURST"
939651,"Streetlight Maintenance","SCL-Seattle City Light","12/21/2024 07:35:10 AM","2024-12-21","07:35:10","3109 W LAURELHURST DR NE, SEATTLE, WA 98105",47.65003511,-122.27783391,"POINT (-122.27783391 47.65003511)","98105","NORTH","LAURELHURST"
939758,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/21/2024 11:22:54 AM","2024-12-21","11:22:54","3600 NE 43RD ST, SEATTLE, WA 98105",47.66004732,-122.28901913,"POINT (-122.28901913 47.66004732)","98105","NORTH","LAURELHURST"
941111,"Nuisance dogs in a park","FAS-Finance and Administrative Services","12/23/2024 01:47:35 PM","2024-12-23","01:47:35","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
941546,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/24/2024 10:00:40 AM","2024-12-24","10:00:40","4416 43RD AVE NE, SEATTLE, WA 98105",47.66112485,-122.28091531,"POINT (-122.28091531 47.66112485)","98105","NORTH","LAURELHURST"
941664,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/24/2024 11:27:24 AM","2024-12-24","11:27:24","3949 NE SURBER DR, SEATTLE, WA 98105",47.65532943,-122.28477962,"POINT (-122.28477962 47.65532943)","98105","NORTH","LAURELHURST"
941803,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","12/24/2024 01:51:04 PM","2024-12-24","01:51:04","3949 NE SURBER DR, SEATTLE, WA 98105",47.65532943,-122.28477962,"POINT (-122.28477962 47.65532943)","98105","NORTH","LAURELHURST"
943215,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/27/2024 12:44:41 PM","2024-12-27","12:44:41","4014 48TH AVE NE WA 98105",47.65820066,-122.27639305,"POINT (-122.27639305 47.65820066)","98105","NORTH","LAURELHURST"
943236,"Streetlight Maintenance","SCL-Seattle City Light","12/27/2024 01:16:58 PM","2024-12-27","01:16:58","4403 54TH AVE NE, SEATTLE, WA 98105",47.66025503,-122.27029253,"POINT (-122.27029253 47.66025503)","98105","NORTH","LAURELHURST"
943397,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","12/27/2024 04:53:09 PM","2024-12-27","04:53:09","4014 48TH AVE NE WA 98105",47.65820066,-122.27639305,"POINT (-122.27639305 47.65820066)","98105","NORTH","LAURELHURST"
943884,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/28/2024 04:15:14 PM","2024-12-28","04:15:14","3921 NE 41ST ST, SEATTLE, WA 98105",47.65827311,-122.28563712,"POINT (-122.28563712 47.65827311)","98105","NORTH","LAURELHURST"
944068,"Business Related Complaint","FAS-Finance and Administrative Services","12/29/2024 07:49:19 AM","2024-12-29","07:49:19","3844 42ND AVE NE, SEATTLE, WA 98105",47.65735576,-122.28234819,"POINT (-122.28234819 47.65735576)","98105","NORTH","LAURELHURST"
944238,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/29/2024 12:17:22 PM","2024-12-29","12:17:22","5450 SAND POINT WAY NE, SEATTLE, WA 98105",47.66798479,-122.27547983,"POINT (-122.27547983 47.66798479)","98105","NORTH","LAURELHURST"
944857,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/30/2024 11:28:55 AM","2024-12-30","11:28:55","4554 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
945423,"Streetlight Maintenance","SCL-Seattle City Light","12/30/2024 09:49:38 PM","2024-12-30","09:49:38","4754 44TH AVE NE, SEATTLE, WA 98105",47.66472488,-122.28020176,"POINT (-122.28020176 47.66472488)","98105","NORTH","LAURELHURST"
945803,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/31/2024 11:12:33 AM","2024-12-31","11:12:33","3844 42ND AVE NE, SEATTLE, WA 98105",47.65735576,-122.28234819,"POINT (-122.28234819 47.65735576)","98105","NORTH","LAURELHURST"
945996,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 03:23:39 PM","2024-12-31","03:23:39","4720 47TH AVE NE, SEATTLE, WA 98105",47.66377107,-122.27703683,"POINT (-122.27703683 47.66377107)","98105","NORTH","LAURELHURST"
946025,"Graffiti","SPU-Seattle Public Utilities","12/31/2024 03:39:50 PM","2024-12-31","03:39:50","3921 NE 41ST ST, SEATTLE, WA 98105",47.65827311,-122.28563712,"POINT (-122.28563712 47.65827311)","98105","NORTH","LAURELHURST"
946260,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 09:24:21 PM","2024-12-31","09:24:21","4416 43RD AVE NE, SEATTLE, WA 98105",47.66112485,-122.28091531,"POINT (-122.28091531 47.66112485)","98105","NORTH","LAURELHURST"
946274,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/01/2025 09:07:43 AM","2025-01-01","09:07:43","4416 43RD AVE NE, SEATTLE, WA 98105",47.66112485,-122.28091531,"POINT (-122.28091531 47.66112485)","98105","NORTH","LAURELHURST"
946526,"General Inquiry - Police Department","SPD-Seattle Police Department","01/01/2025 02:24:06 PM","2025-01-01","02:24:06","3402 E LAURELHURST DR NE, SEATTLE, WA 98105",47.65335492,-122.2764615,"POINT (-122.2764615 47.65335492)","98105","NORTH","LAURELHURST"
947178,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 11:57:55 AM","2025-01-02","11:57:55","4507 NE 54TH ST, SEATTLE, WA 98105",47.66737387,-122.27898353,"POINT (-122.27898353 47.66737387)","98105","NORTH","LAURELHURST"
947349,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/02/2025 02:00:47 PM","2025-01-02","02:00:47","5450 SAND POINT WAY NE, SEATTLE, WA 98105",47.66798479,-122.27547983,"POINT (-122.27547983 47.66798479)","98105","NORTH","LAURELHURST"
947422,"Parking Enforcement","SPD-Seattle Police Department","01/02/2025 02:45:11 PM","2025-01-02","02:45:11","3316 E LAURELHURST DR NE, SEATTLE, WA 98105",47.65242023,-122.27718548,"POINT (-122.27718548 47.65242023)","98105","NORTH","LAURELHURST"
947487,"Parking Enforcement","SPD-Seattle Police Department","01/02/2025 03:27:41 PM","2025-01-02","03:27:41","3316 E LAURELHURST DR NE, SEATTLE, WA 98105",47.65242023,-122.27718548,"POINT (-122.27718548 47.65242023)","98105","NORTH","LAURELHURST"
947660,"Streetlight Maintenance","SCL-Seattle City Light","01/03/2025 12:22:36 AM","2025-01-03","12:22:36","3545 W LAURELHURST DR NE, SEATTLE, WA 98105",47.6548435,-122.28034495,"POINT (-122.28034495 47.6548435)","98105","NORTH","LAURELHURST"
947681,"Streetlight Maintenance","SCL-Seattle City Light","01/03/2025 12:24:34 AM","2025-01-03","12:24:34","4125 NE SURBER DR, SEATTLE, WA 98105",47.65544709,-122.28306021,"POINT (-122.28306021 47.65544709)","98105","NORTH","LAURELHURST"
947730,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/03/2025 08:32:30 AM","2025-01-03","08:32:30","5450 SAND POINT WAY NE, SEATTLE, WA 98105",47.66798479,-122.27547983,"POINT (-122.27547983 47.66798479)","98105","NORTH","LAURELHURST"
947993,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 12:20:03 PM","2025-01-03","12:20:03","4139 42ND AVE NE, SEATTLE, WA 98105",47.65960408,-122.28304205,"POINT (-122.28304205 47.65960408)","98105","NORTH","LAURELHURST"
948167,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/03/2025 03:23:31 PM","2025-01-03","03:23:31","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
948225,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/03/2025 03:49:36 PM","2025-01-03","03:49:36","4306 48TH AVE NE, SEATTLE, WA 98105",47.66015579,-122.27640447,"POINT (-122.27640447 47.66015579)","98105","NORTH","LAURELHURST"
949035,"Streetlight Maintenance","SCL-Seattle City Light","01/04/2025 09:36:08 PM","2025-01-04","09:36:08","4311 55TH AVE NE, SEATTLE, WA 98105",47.65974951,-122.26931995,"POINT (-122.26931995 47.65974951)","98105","NORTH","LAURELHURST"
949080,"Streetlight Maintenance","SCL-Seattle City Light","01/05/2025 07:40:43 AM","2025-01-05","07:40:43","3846 42ND AVE NE, SEATTLE, WA 98105",47.65746536,-122.28238368,"POINT (-122.28238368 47.65746536)","98105","NORTH","LAURELHURST"
949089,"Streetlight Maintenance","SCL-Seattle City Light","01/05/2025 07:49:02 AM","2025-01-05","07:49:02","3846 42ND AVE NE, SEATTLE, WA 98105",47.65746536,-122.28238368,"POINT (-122.28238368 47.65746536)","98105","NORTH","LAURELHURST"
949192,"Streetlight Maintenance","SCL-Seattle City Light","01/05/2025 10:38:16 AM","2025-01-05","10:38:16","4622 NE 40TH ST, SEATTLE, WA 98105",47.65786613,-122.27775111,"POINT (-122.27775111 47.65786613)","98105","NORTH","LAURELHURST"
950843,"Streetlight Maintenance","SCL-Seattle City Light","01/06/2025 05:46:49 PM","2025-01-06","05:46:49","4205 NE 45TH ST, SEATTLE, WA 98105",47.66113129,-122.28229825,"POINT (-122.28229825 47.66113129)","98105","NORTH","LAURELHURST"
950846,"Streetlight Maintenance","SCL-Seattle City Light","01/06/2025 06:03:03 PM","2025-01-06","06:03:03","4622 NE 40TH ST, SEATTLE, WA 98105",47.65786613,-122.27775111,"POINT (-122.27775111 47.65786613)","98105","NORTH","LAURELHURST"
951381,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 11:26:55 AM","2025-01-07","11:26:55","3830 SURBER DR NE, SEATTLE, WA 98105",47.6575813,-122.28631209,"POINT (-122.28631209 47.6575813)","98105","NORTH","LAURELHURST"
951431,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 12:03:46 PM","2025-01-07","12:03:46","3317 W LAURELHURST DR NE, SEATTLE, WA 98105",47.65261609,-122.27867036,"POINT (-122.27867036 47.65261609)","98105","NORTH","LAURELHURST"
951571,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 02:10:05 PM","2025-01-07","02:10:05","5151 47TH AVE NE, SEATTLE, WA 98105",47.66753102,-122.27771226,"POINT (-122.27771226 47.66753102)","98105","NORTH","LAURELHURST"
951817,"Streetlight Maintenance","SCL-Seattle City Light","01/07/2025 05:37:40 PM","2025-01-07","05:37:40","4193 42ND AVE NE, SEATTLE, WA 98105",47.66112436,-122.28304363,"POINT (-122.28304363 47.66112436)","98105","NORTH","LAURELHURST"
952407,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 11:31:47 AM","2025-01-08","11:31:47","5234 50TH AVE NE, SEATTLE, WA 98105",47.66781585,-122.27385685,"POINT (-122.27385685 47.66781585)","98105","NORTH","LAURELHURST"
952583,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/08/2025 01:26:48 PM","2025-01-08","01:26:48","4554 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
953004,"Streetlight Maintenance","SCL-Seattle City Light","01/08/2025 08:21:48 PM","2025-01-08","08:21:48","4402 54TH AVE NE, SEATTLE, WA 98105",47.6602883,-122.26976258,"POINT (-122.26976258 47.6602883)","98105","NORTH","LAURELHURST"
953349,"Pothole","SDOT-Seattle Department of Transportation","01/09/2025 10:10:17 AM","2025-01-09","10:10:17","3872 43RD AVE NE, SEATTLE, WA 98105",47.65782643,-122.28098681,"POINT (-122.28098681 47.65782643)","98105","NORTH","LAURELHURST"
953361,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/09/2025 10:16:20 AM","2025-01-09","10:16:20","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
953597,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 12:37:14 PM","2025-01-09","12:37:14","4404 52ND AVE NE, SEATTLE, WA 98105",47.66039024,-122.27169518,"POINT (-122.27169518 47.66039024)","98105","NORTH","LAURELHURST"
954072,"Streetlight Maintenance","SCL-Seattle City Light","01/10/2025 06:37:25 AM","2025-01-10","06:37:25","3109 W LAURELHURST DR NE, SEATTLE, WA 98105",47.65003511,-122.27783391,"POINT (-122.27783391 47.65003511)","98105","NORTH","LAURELHURST"
954664,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/10/2025 03:26:27 PM","2025-01-10","03:26:27","4016 41ST AVE NE, SEATTLE, WA 98105",47.65811522,-122.28365731,"POINT (-122.28365731 47.65811522)","98105","NORTH","LAURELHURST"
954670,"Streetlight Maintenance","SCL-Seattle City Light","01/10/2025 03:26:28 PM","2025-01-10","03:26:28","4317 37TH AVE NE, SEATTLE, WA 98105",47.66039919,-122.28850337,"POINT (-122.28850337 47.66039919)","98105","NORTH","LAURELHURST"
955734,"Streetlight Maintenance","SCL-Seattle City Light","01/12/2025 11:11:20 AM","2025-01-12","11:11:20","4280 NE 50TH ST, SEATTLE, WA 98105",47.66506366,-122.2806194,"POINT (-122.2806194 47.66506366)","98105","NORTH","LAURELHURST"
955980,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/12/2025 03:49:28 PM","2025-01-12","03:49:28","4316 36TH AVE NE, SEATTLE, WA 98105",47.66039795,-122.2889816,"POINT (-122.2889816 47.66039795)","98105","NORTH","LAURELHURST"
956335,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 08:43:37 AM","2025-01-13","08:43:37","4416 43RD AVE NE, SEATTLE, WA 98105",47.66112485,-122.28091531,"POINT (-122.28091531 47.66112485)","98105","NORTH","LAURELHURST"
956622,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/13/2025 11:00:44 AM","2025-01-13","11:00:44","4736 48TH AVE NE, SEATTLE, WA 98105",47.66416205,-122.27545168,"POINT (-122.27545168 47.66416205)","98105","NORTH","LAURELHURST"
956862,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/13/2025 01:39:55 PM","2025-01-13","01:39:55","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
957087,"Streetlight Maintenance","SCL-Seattle City Light","01/13/2025 04:49:20 PM","2025-01-13","04:49:20","3545 W LAURELHURST DR NE, SEATTLE, WA 98105",47.6548435,-122.28034495,"POINT (-122.28034495 47.6548435)","98105","NORTH","LAURELHURST"
957592,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/14/2025 10:57:36 AM","2025-01-14","10:57:36","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
957789,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/14/2025 01:42:52 PM","2025-01-14","01:42:52","4554 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
957790,"Pothole","SDOT-Seattle Department of Transportation","01/14/2025 01:46:51 PM","2025-01-14","01:46:51","3915 49TH AVE NE, SEATTLE, WA 98105",47.65751389,-122.27481011,"POINT (-122.27481011 47.65751389)","98105","NORTH","LAURELHURST"
957998,"Parking Enforcement","SPD-Seattle Police Department","01/14/2025 04:24:06 PM","2025-01-14","04:24:06","3007 W LAURELHURST DR NE, SEATTLE, WA 98105",47.64903562,-122.27727481,"POINT (-122.27727481 47.64903562)","98105","NORTH","LAURELHURST"
958256,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/15/2025 06:19:23 AM","2025-01-15","06:19:23","4339 NE 43RD ST, SEATTLE, WA 98105",47.65967851,-122.27957346,"POINT (-122.27957346 47.65967851)","98105","NORTH","LAURELHURST"
958439,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/15/2025 09:21:29 AM","2025-01-15","09:21:29","4016 41ST AVE NE, SEATTLE, WA 98105",47.65811522,-122.28365731,"POINT (-122.28365731 47.65811522)","98105","NORTH","LAURELHURST"
