"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
988390,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 11:43:15 AM","2025-02-23","11:43:15","7513 13TH AVE SW, SEATTLE, WA 98106",47.53504557,-122.35195721,"POINT (-122.35195721 47.53504557)","98106","SOUTHWEST","RIVERVIEW"
988581,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/23/2025 04:15:22 PM","2025-02-23","04:15:22","6230 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54673953,-122.36283112,"POINT (-122.36283112 47.54673953)","98106","SOUTHWEST","RIVERVIEW"
988638,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 04:55:42 PM","2025-02-23","04:55:42","1121 SW WEBSTER ST, SEATTLE, WA 98106",47.53529251,-122.35032084,"POINT (-122.35032084 47.53529251)","98106","SOUTHWEST","RIVERVIEW"
988724,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 09:44:01 PM","2025-02-23","09:44:01","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
988763,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 06:37:03 AM","2025-02-24","06:37:03","1121 SW WEBSTER ST, SEATTLE, WA 98106",47.53529251,-122.35032084,"POINT (-122.35032084 47.53529251)","98106","SOUTHWEST","RIVERVIEW"
988858,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 07:57:50 AM","2025-02-24","07:57:50","7050 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53997834,-122.36019183,"POINT (-122.36019183 47.53997834)","98106","SOUTHWEST","RIVERVIEW"
988872,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 07:58:02 AM","2025-02-24","07:58:02","5287 W MARGINAL WAY SW, SEATTLE, WA 98106",47.5548259,-122.34833217,"POINT (-122.34833217 47.5548259)","98106","SOUTHWEST","RIVERVIEW"
988914,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 08:06:11 AM","2025-02-24","08:06:11","4860 14TH AVE SW, SEATTLE, WA 98106",47.55747959,-122.35314815,"POINT (-122.35314815 47.55747959)","98106","SOUTHWEST","RIVERVIEW"
988957,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 08:09:05 AM","2025-02-24","08:09:05","6011 21ST AVE SW, SEATTLE, WA 98106",47.54781825,-122.36002828,"POINT (-122.36002828 47.54781825)","98106","SOUTHWEST","RIVERVIEW"
989101,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 09:08:57 AM","2025-02-24","09:08:57","7325 16TH AVE SW, SEATTLE, WA 98106",47.53655678,-122.35524978,"POINT (-122.35524978 47.53655678)","98106","SOUTHWEST","RIVERVIEW"
989117,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 09:16:52 AM","2025-02-24","09:16:52","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
989321,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/24/2025 11:31:55 AM","2025-02-24","11:31:55","6025 21ST AVE SW, SEATTLE, WA 98106",47.54764075,-122.36001708,"POINT (-122.36001708 47.54764075)","98106","SOUTHWEST","RIVERVIEW"
989336,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 11:25:33 AM","2025-02-24","11:25:33","6759 16TH AVE SW, SEATTLE, WA 98106",47.54109921,-122.35524502,"POINT (-122.35524502 47.54109921)","98106","SOUTHWEST","RIVERVIEW"
989345,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 11:40:23 AM","2025-02-24","11:40:23","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
989483,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 01:43:54 PM","2025-02-24","01:43:54","7207 12TH AVE SW, SEATTLE, WA 98106",47.53796946,-122.35069276,"POINT (-122.35069276 47.53796946)","98106","SOUTHWEST","RIVERVIEW"
989513,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/24/2025 02:06:07 PM","2025-02-24","02:06:07","5402 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55356753,-122.36266306,"POINT (-122.36266306 47.55356753)","98106","SOUTHWEST","RIVERVIEW"
989949,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 06:29:34 AM","2025-02-25","06:29:34","7055 18TH AVE SW, SEATTLE, WA 98106",47.53931864,-122.35757916,"POINT (-122.35757916 47.53931864)","98106","SOUTHWEST","RIVERVIEW"
990029,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2025 08:01:59 AM","2025-02-25","08:01:59","6720 17TH AVE SW, SEATTLE, WA 98106",47.54222857,-122.35583693,"POINT (-122.35583693 47.54222857)","98106","SOUTHWEST","RIVERVIEW"
990101,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 08:36:35 AM","2025-02-25","08:36:35","1819 SW ORCHARD ST, SEATTLE, WA 98106",47.53824805,-122.35764231,"POINT (-122.35764231 47.53824805)","98106","SOUTHWEST","RIVERVIEW"
990129,"Streetlight Maintenance","SCL-Seattle City Light","02/25/2025 08:52:42 AM","2025-02-25","08:52:42","6148 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54765326,-122.36291936,"POINT (-122.36291936 47.54765326)","98106","SOUTHWEST","RIVERVIEW"
990207,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 09:24:57 AM","2025-02-25","09:24:57","7100 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53885956,-122.36047314,"POINT (-122.36047314 47.53885956)","98106","SOUTHWEST","RIVERVIEW"
990425,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 11:58:17 AM","2025-02-25","11:58:17","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
990440,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 12:05:18 PM","2025-02-25","12:05:18","1604 SW GRAHAM ST, SEATTLE, WA 98106",47.54690238,-122.35531475,"POINT (-122.35531475 47.54690238)","98106","SOUTHWEST","RIVERVIEW"
990528,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/25/2025 01:02:50 PM","2025-02-25","01:02:50","1396 SW HOLLY ST, SEATTLE, WA 98106",47.54292143,-122.35257643,"POINT (-122.35257643 47.54292143)","98106","SOUTHWEST","RIVERVIEW"
990907,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 05:41:07 PM","2025-02-25","05:41:07","7055 18TH AVE SW, SEATTLE, WA 98106",47.53931864,-122.35757916,"POINT (-122.35757916 47.53931864)","98106","SOUTHWEST","RIVERVIEW"
991037,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2025 08:48:09 PM","2025-02-25","08:48:09","7557 15TH AVE SW, SEATTLE, WA 98106",47.53392536,-122.35435437,"POINT (-122.35435437 47.53392536)","98106","SOUTHWEST","RIVERVIEW"
991982,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/26/2025 03:22:04 PM","2025-02-26","03:22:04","7226 12TH AVE SW, SEATTLE, WA 98106",47.53729021,-122.34993671,"POINT (-122.34993671 47.53729021)","98106","SOUTHWEST","RIVERVIEW"
992030,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 03:51:39 PM","2025-02-26","03:51:39","6512 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54405918,-122.36091119,"POINT (-122.36091119 47.54405918)","98106","SOUTHWEST","RIVERVIEW"
992035,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 03:39:54 PM","2025-02-26","03:39:54","1709 SW GRAHAM ST, SEATTLE, WA 98106",47.54635635,-122.35648384,"POINT (-122.35648384 47.54635635)","98106","SOUTHWEST","RIVERVIEW"
992156,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 05:24:39 PM","2025-02-26","05:24:39","6528 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54371833,-122.36092989,"POINT (-122.36092989 47.54371833)","98106","SOUTHWEST","RIVERVIEW"
992188,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/26/2025 05:41:23 PM","2025-02-26","05:41:23","6701 13TH AVE SW, SEATTLE, WA 98106",47.5427208,-122.35172038,"POINT (-122.35172038 47.5427208)","98106","SOUTHWEST","RIVERVIEW"
992658,"General Inquiry - City Light","SCL-Seattle City Light","02/27/2025 10:19:49 AM","2025-02-27","10:19:49","6701 13TH AVE SW, SEATTLE, WA 98106",47.5427208,-122.35172038,"POINT (-122.35172038 47.5427208)","98106","SOUTHWEST","RIVERVIEW"
993038,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/27/2025 03:24:42 PM","2025-02-27","03:24:42","5657 23RD AVE SW, SEATTLE, WA 98106",47.55025783,-122.36206423,"POINT (-122.36206423 47.55025783)","98106","SOUTHWEST","RIVERVIEW"
993065,"Parking Enforcement","SPD-Seattle Police Department","02/27/2025 03:52:11 PM","2025-02-27","03:52:11","5657 23RD AVE SW, SEATTLE, WA 98106",47.55025783,-122.36206423,"POINT (-122.36206423 47.55025783)","98106","SOUTHWEST","RIVERVIEW"
993254,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 05:57:57 PM","2025-02-27","05:57:57","1121 SW WEBSTER ST, SEATTLE, WA 98106",47.53529251,-122.35032084,"POINT (-122.35032084 47.53529251)","98106","SOUTHWEST","RIVERVIEW"
993281,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/27/2025 06:15:02 PM","2025-02-27","06:15:02","5615 16TH AVE SW, SEATTLE, WA 98106",47.5513587,-122.35516299,"POINT (-122.35516299 47.5513587)","98106","SOUTHWEST","RIVERVIEW"
993282,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/27/2025 06:13:00 PM","2025-02-27","06:13:00","5611 16TH AVE SW, SEATTLE, WA 98106",47.55146318,-122.35516279,"POINT (-122.35516279 47.55146318)","98106","SOUTHWEST","RIVERVIEW"
993568,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/28/2025 09:17:51 AM","2025-02-28","09:17:51","7509 15TH AVE SW, SEATTLE, WA 98106",47.53517056,-122.3541615,"POINT (-122.3541615 47.53517056)","98106","SOUTHWEST","RIVERVIEW"
993695,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/28/2025 10:42:30 AM","2025-02-28","10:42:30","6702 14TH AVE SW, SEATTLE, WA 98106",47.54269501,-122.35237569,"POINT (-122.35237569 47.54269501)","98106","SOUTHWEST","RIVERVIEW"
993807,"Pothole","SDOT-Seattle Department of Transportation","02/28/2025 11:51:01 AM","2025-02-28","11:51:01","1306 SW MYRTLE ST, SEATTLE, WA 98106",47.53927746,-122.35198564,"POINT (-122.35198564 47.53927746)","98106","SOUTHWEST","RIVERVIEW"
994189,"Pothole","SDOT-Seattle Department of Transportation","02/28/2025 04:59:23 PM","2025-02-28","04:59:23","6712 15TH AVE SW, SEATTLE, WA 98106",47.5423619,-122.35352302,"POINT (-122.35352302 47.5423619)","98106","SOUTHWEST","RIVERVIEW"
994368,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 04:41:47 AM","2025-03-01","04:41:47","6515 W MARGINAL WAY SW, SEATTLE, WA 98106",47.54431362,-122.34510576,"POINT (-122.34510576 47.54431362)","98106","SOUTHWEST","RIVERVIEW"
994508,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/01/2025 10:28:22 AM","2025-03-01","10:28:22","6702 14TH AVE SW, SEATTLE, WA 98106",47.54269501,-122.35237569,"POINT (-122.35237569 47.54269501)","98106","SOUTHWEST","RIVERVIEW"
995051,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/02/2025 03:52:21 AM","2025-03-02","03:52:21","6156 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54757434,-122.36292034,"POINT (-122.36292034 47.54757434)","98106","SOUTHWEST","RIVERVIEW"
995102,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/02/2025 08:10:36 AM","2025-03-02","08:10:36","6550 21ST AVE SW, SEATTLE, WA 98106",47.54337784,-122.35936014,"POINT (-122.35936014 47.54337784)","98106","SOUTHWEST","RIVERVIEW"
995264,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/02/2025 11:29:57 AM","2025-03-02","11:29:57","1121 SW WEBSTER ST, SEATTLE, WA 98106",47.53529251,-122.35032084,"POINT (-122.35032084 47.53529251)","98106","SOUTHWEST","RIVERVIEW"
995308,"Parking Enforcement","SPD-Seattle Police Department","03/02/2025 12:44:27 PM","2025-03-02","12:44:27","6744 16TH AVE SW, SEATTLE, WA 98106",47.54153126,-122.35465382,"POINT (-122.35465382 47.54153126)","98106","SOUTHWEST","RIVERVIEW"
995309,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/02/2025 12:46:26 PM","2025-03-02","12:46:26","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
995310,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 12:42:32 PM","2025-03-02","12:42:32","1121 SW WEBSTER ST, SEATTLE, WA 98106",47.53529251,-122.35032084,"POINT (-122.35032084 47.53529251)","98106","SOUTHWEST","RIVERVIEW"
995396,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/02/2025 02:33:15 PM","2025-03-02","02:33:15","7055 18TH AVE SW, SEATTLE, WA 98106",47.53931864,-122.35757916,"POINT (-122.35757916 47.53931864)","98106","SOUTHWEST","RIVERVIEW"
995785,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 07:57:27 AM","2025-03-03","07:57:27","7055 18TH AVE SW, SEATTLE, WA 98106",47.53931864,-122.35757916,"POINT (-122.35757916 47.53931864)","98106","SOUTHWEST","RIVERVIEW"
995800,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 08:17:26 AM","2025-03-03","08:17:26","7055 18TH AVE SW, SEATTLE, WA 98106",47.53931864,-122.35757916,"POINT (-122.35757916 47.53931864)","98106","SOUTHWEST","RIVERVIEW"
995812,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 08:19:40 AM","2025-03-03","08:19:40","1819 SW ORCHARD ST, SEATTLE, WA 98106",47.53824805,-122.35764231,"POINT (-122.35764231 47.53824805)","98106","SOUTHWEST","RIVERVIEW"
995821,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 08:15:25 AM","2025-03-03","08:15:25","7103 16TH AVE SW, SEATTLE, WA 98106",47.53894863,-122.35532721,"POINT (-122.35532721 47.53894863)","98106","SOUTHWEST","RIVERVIEW"
995946,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 09:16:51 AM","2025-03-03","09:16:51","1601 SW GRAHAM ST, SEATTLE, WA 98106",47.54647558,-122.35520995,"POINT (-122.35520995 47.54647558)","98106","SOUTHWEST","RIVERVIEW"
996009,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 09:47:46 AM","2025-03-03","09:47:46","7050 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53997834,-122.36019183,"POINT (-122.36019183 47.53997834)","98106","SOUTHWEST","RIVERVIEW"
996028,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 09:47:55 AM","2025-03-03","09:47:55","5287 W MARGINAL WAY SW, SEATTLE, WA 98106",47.5548259,-122.34833217,"POINT (-122.34833217 47.5548259)","98106","SOUTHWEST","RIVERVIEW"
996035,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 09:49:15 AM","2025-03-03","09:49:15","6011 21ST AVE SW, SEATTLE, WA 98106",47.54781825,-122.36002828,"POINT (-122.36002828 47.54781825)","98106","SOUTHWEST","RIVERVIEW"
996199,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/03/2025 11:37:02 AM","2025-03-03","11:37:02","1920 SW GRAHAM ST, SEATTLE, WA 98106",47.54669949,-122.35916125,"POINT (-122.35916125 47.54669949)","98106","SOUTHWEST","RIVERVIEW"
996267,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 12:53:36 PM","2025-03-03","12:53:36","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
996270,"Parking Enforcement","SPD-Seattle Police Department","03/03/2025 12:53:38 PM","2025-03-03","12:53:38","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
996273,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 12:55:33 PM","2025-03-03","12:55:33","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
996275,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/03/2025 12:55:37 PM","2025-03-03","12:55:37","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
996278,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/03/2025 12:57:38 PM","2025-03-03","12:57:38","6759 16TH AVE SW, SEATTLE, WA 98106",47.54109921,-122.35524502,"POINT (-122.35524502 47.54109921)","98106","SOUTHWEST","RIVERVIEW"
996280,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/03/2025 12:55:42 PM","2025-03-03","12:55:42","7003 16TH AVE SW, SEATTLE, WA 98106",47.54089336,-122.35526161,"POINT (-122.35526161 47.54089336)","98106","SOUTHWEST","RIVERVIEW"
996285,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/03/2025 01:03:45 PM","2025-03-03","01:03:45","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
996296,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 01:03:23 PM","2025-03-03","01:03:23","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
996301,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/03/2025 01:17:49 PM","2025-03-03","01:17:49","1920 SW GRAHAM ST, SEATTLE, WA 98106",47.54669949,-122.35916125,"POINT (-122.35916125 47.54669949)","98106","SOUTHWEST","RIVERVIEW"
996362,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 02:12:12 PM","2025-03-03","02:12:12","1601 SW GRAHAM ST, SEATTLE, WA 98106",47.54647558,-122.35520995,"POINT (-122.35520995 47.54647558)","98106","SOUTHWEST","RIVERVIEW"
996379,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/03/2025 02:24:51 PM","2025-03-03","02:24:51","1920 SW GRAHAM ST, SEATTLE, WA 98106",47.54669949,-122.35916125,"POINT (-122.35916125 47.54669949)","98106","SOUTHWEST","RIVERVIEW"
996432,"Parking Enforcement","SPD-Seattle Police Department","03/03/2025 02:59:34 PM","2025-03-03","02:59:34","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
996444,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 02:57:33 PM","2025-03-03","02:57:33","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
996447,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 02:59:30 PM","2025-03-03","02:59:30","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
996662,"Parking Enforcement","SPD-Seattle Police Department","03/03/2025 06:14:59 PM","2025-03-03","06:14:59","6526 21ST AVE SW, SEATTLE, WA 98106",47.5440088,-122.35934682,"POINT (-122.35934682 47.5440088)","98106","SOUTHWEST","RIVERVIEW"
996722,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/03/2025 07:15:29 PM","2025-03-03","07:15:29","1400 SW HOLDEN ST, SEATTLE, WA 98106",47.53413583,-122.35293326,"POINT (-122.35293326 47.53413583)","98106","SOUTHWEST","RIVERVIEW"
997044,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 09:12:02 AM","2025-03-04","09:12:02","7090 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53929579,-122.36082775,"POINT (-122.36082775 47.53929579)","98106","SOUTHWEST","RIVERVIEW"
997302,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 12:11:17 PM","2025-03-04","12:11:17","1115 SW WEBSTER ST, SEATTLE, WA 98106",47.5353196,-122.35000887,"POINT (-122.35000887 47.5353196)","98106","SOUTHWEST","RIVERVIEW"
997531,"Pothole","SDOT-Seattle Department of Transportation","03/04/2025 04:03:01 PM","2025-03-04","04:03:01","7005 17TH AVE SW, SEATTLE, WA 98106",47.54078476,-122.35639017,"POINT (-122.35639017 47.54078476)","98106","SOUTHWEST","RIVERVIEW"
997831,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/05/2025 07:37:08 AM","2025-03-05","07:37:08","1819 SW ORCHARD ST, SEATTLE, WA 98106",47.53824805,-122.35764231,"POINT (-122.35764231 47.53824805)","98106","SOUTHWEST","RIVERVIEW"
998468,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/05/2025 02:52:55 PM","2025-03-05","02:52:55","7003 16TH AVE SW, SEATTLE, WA 98106",47.54089336,-122.35526161,"POINT (-122.35526161 47.54089336)","98106","SOUTHWEST","RIVERVIEW"
998531,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/05/2025 03:48:38 PM","2025-03-05","03:48:38","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
