"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
833601,"Graffiti","SPU-Seattle Public Utilities","08/15/2024 10:02:40 PM","2024-08-15","10:02:40","4580 FAUNTLEROY WAY SW, SEATTLE, WA 98126",47.56127963,-122.38084396,"POINT (-122.38084396 47.56127963)","98126","SOUTHWEST","FAIRMOUNT PARK"
833770,"Parking Enforcement","SPD-Seattle Police Department","08/16/2024 08:35:31 AM","2024-08-16","08:35:31","4617 37TH AVE SW, SEATTLE, WA 98126",47.56152596,-122.37903741,"POINT (-122.37903741 47.56152596)","98126","SOUTHWEST","FAIRMOUNT PARK"
833784,"Parking Enforcement","SPD-Seattle Police Department","08/16/2024 08:37:33 AM","2024-08-16","08:37:33","4617 37TH AVE SW, SEATTLE, WA 98126",47.56152596,-122.37903741,"POINT (-122.37903741 47.56152596)","98126","SOUTHWEST","FAIRMOUNT PARK"
833819,"Parking Enforcement","SPD-Seattle Police Department","08/16/2024 09:05:45 AM","2024-08-16","09:05:45","3612 SW ALASKA ST, SEATTLE, WA 98126",47.56132894,-122.37845502,"POINT (-122.37845502 47.56132894)","98126","SOUTHWEST","FAIRMOUNT PARK"
833907,"Parking Enforcement","SPD-Seattle Police Department","08/16/2024 10:21:18 AM","2024-08-16","10:21:18","4617 37TH AVE SW, SEATTLE, WA 98126",47.56152596,-122.37903741,"POINT (-122.37903741 47.56152596)","98126","SOUTHWEST","FAIRMOUNT PARK"
833913,"Parking Enforcement","SPD-Seattle Police Department","08/16/2024 10:26:25 AM","2024-08-16","10:26:25","4617 37TH AVE SW, SEATTLE, WA 98126",47.56152596,-122.37903741,"POINT (-122.37903741 47.56152596)","98126","SOUTHWEST","FAIRMOUNT PARK"
833914,"Parking Enforcement","SPD-Seattle Police Department","08/16/2024 10:23:19 AM","2024-08-16","10:23:19","4617 37TH AVE SW, SEATTLE, WA 98126",47.56152596,-122.37903741,"POINT (-122.37903741 47.56152596)","98126","SOUTHWEST","FAIRMOUNT PARK"
834609,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/17/2024 06:44:39 AM","2024-08-17","06:44:39","5056 40TH AVE SW, SEATTLE, WA 98136",47.55580741,-122.38260223,"POINT (-122.38260223 47.55580741)","98136","SOUTHWEST","FAIRMOUNT PARK"
834650,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/17/2024 08:43:33 AM","2024-08-17","08:43:33","5248 40TH AVE SW, SEATTLE, WA 98136",47.55423711,-122.38264114,"POINT (-122.38264114 47.55423711)","98136","SOUTHWEST","FAIRMOUNT PARK"
834967,"Parking Enforcement","SPD-Seattle Police Department","08/17/2024 03:11:29 PM","2024-08-17","03:11:29","3218 SW GENESEE ST, SEATTLE, WA 98126",47.5651497,-122.37465934,"POINT (-122.37465934 47.5651497)","98126","SOUTHWEST","FAIRMOUNT PARK"
835363,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/18/2024 10:04:09 AM","2024-08-18","10:04:09","4714 38TH AVE SW, SEATTLE, WA 98126",47.56055262,-122.37973651,"POINT (-122.37973651 47.56055262)","98126","SOUTHWEST","FAIRMOUNT PARK"
835668,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/18/2024 03:19:35 PM","2024-08-18","03:19:35","4216 SW FINDLAY ST, SEATTLE, WA 98136",47.55227831,-122.38634306,"POINT (-122.38634306 47.55227831)","98136","SOUTHWEST","FAIRMOUNT PARK"
835945,"Found a Pet","FAS-Finance and Administrative Services","08/19/2024 12:48:03 AM","2024-08-19","12:48:03","4140 32ND AVE SW, SEATTLE, WA 98126",47.56533406,-122.37329579,"POINT (-122.37329579 47.56533406)","98126","SOUTHWEST","FAIRMOUNT PARK"
836003,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/19/2024 07:28:08 AM","2024-08-19","07:28:08","3612 SW ALASKA ST, SEATTLE, WA 98126",47.56132894,-122.37845502,"POINT (-122.37845502 47.56132894)","98126","SOUTHWEST","FAIRMOUNT PARK"
836025,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/19/2024 07:16:04 AM","2024-08-19","07:16:04","3036 SW AVALON WAY, SEATTLE, WA 98126",47.56668211,-122.3717515,"POINT (-122.3717515 47.56668211)","98126","SOUTHWEST","FAIRMOUNT PARK"
836581,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/19/2024 01:53:07 PM","2024-08-19","01:53:07","2904 SW AVALON WAY, SEATTLE, WA 98126",47.57101851,-122.37122786,"POINT (-122.37122786 47.57101851)","98126","SOUTHWEST","FAIRMOUNT PARK"
836855,"Parking Enforcement","SPD-Seattle Police Department","08/19/2024 05:30:48 PM","2024-08-19","05:30:48","4840 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55801274,-122.38651345,"POINT (-122.38651345 47.55801274)","98116","SOUTHWEST","FAIRMOUNT PARK"
837614,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/20/2024 01:52:38 PM","2024-08-20","01:52:38","5212 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55521203,-122.3865767,"POINT (-122.3865767 47.55521203)","98136","SOUTHWEST","FAIRMOUNT PARK"
837990,"Graffiti","SPU-Seattle Public Utilities","08/20/2024 06:50:35 PM","2024-08-20","06:50:35","5201 35TH AVE SW, SEATTLE, WA 98126",47.55547332,-122.3764001,"POINT (-122.3764001 47.55547332)","98126","SOUTHWEST","FAIRMOUNT PARK"
838145,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2024 06:08:38 AM","2024-08-21","06:08:38","6042 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54718938,-122.38274853,"POINT (-122.38274853 47.54718938)","98136","SOUTHWEST","FAIRMOUNT PARK"
838395,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/21/2024 09:27:07 AM","2024-08-21","09:27:07","5261 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55401833,-122.38182398,"POINT (-122.38182398 47.55401833)","98136","SOUTHWEST","FAIRMOUNT PARK"
838470,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2024 10:08:05 AM","2024-08-21","10:08:05","4717 37TH AVE SW, SEATTLE, WA 98126",47.56046698,-122.37911911,"POINT (-122.37911911 47.56046698)","98126","SOUTHWEST","FAIRMOUNT PARK"
838613,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/21/2024 12:02:20 PM","2024-08-21","12:02:20","4755 38TH AVE SW, SEATTLE, WA 98126",47.55937901,-122.38049646,"POINT (-122.38049646 47.55937901)","98126","SOUTHWEST","FAIRMOUNT PARK"
838621,"Parking Enforcement","SPD-Seattle Police Department","08/21/2024 12:07:24 PM","2024-08-21","12:07:24","4831 38TH AVE SW, SEATTLE, WA 98126",47.55830594,-122.38043687,"POINT (-122.38043687 47.55830594)","98126","SOUTHWEST","FAIRMOUNT PARK"
838657,"Streetlight Maintenance","SCL-Seattle City Light","08/21/2024 12:38:38 PM","2024-08-21","12:38:38","5935 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54919204,-122.38331833,"POINT (-122.38331833 47.54919204)","98136","SOUTHWEST","FAIRMOUNT PARK"
839033,"Parking Enforcement","SPD-Seattle Police Department","08/21/2024 05:36:57 PM","2024-08-21","05:36:57","3206 SW GENESEE ST, SEATTLE, WA 98126",47.56515221,-122.37427314,"POINT (-122.37427314 47.56515221)","98126","SOUTHWEST","FAIRMOUNT PARK"
839213,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/21/2024 11:15:28 PM","2024-08-21","11:15:28","4433 35TH AVE SW, SEATTLE, WA 98126",47.56349248,-122.37639046,"POINT (-122.37639046 47.56349248)","98126","SOUTHWEST","FAIRMOUNT PARK"
839309,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/22/2024 08:12:37 AM","2024-08-22","08:12:37","5017 41ST AVE SW, SEATTLE, WA 98136",47.55694036,-122.38444588,"POINT (-122.38444588 47.55694036)","98136","SOUTHWEST","FAIRMOUNT PARK"
839358,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/22/2024 08:43:20 AM","2024-08-22","08:43:20","4433 35TH AVE SW, SEATTLE, WA 98126",47.56349248,-122.37639046,"POINT (-122.37639046 47.56349248)","98126","SOUTHWEST","FAIRMOUNT PARK"
839679,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/22/2024 11:33:15 AM","2024-08-22","11:33:15","2916 SW AVALON WAY, SEATTLE, WA 98126",47.57075481,-122.37102388,"POINT (-122.37102388 47.57075481)","98126","SOUTHWEST","FAIRMOUNT PARK"
839787,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/22/2024 01:03:57 PM","2024-08-22","01:03:57","5400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55353731,-122.38065834,"POINT (-122.38065834 47.55353731)","98136","SOUTHWEST","FAIRMOUNT PARK"
840100,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/22/2024 06:52:39 PM","2024-08-22","06:52:39","3017 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.56971888,-122.37166642,"POINT (-122.37166642 47.56971888)","98126","SOUTHWEST","FAIRMOUNT PARK"
840115,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/22/2024 07:12:46 PM","2024-08-22","07:12:46","5400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55353731,-122.38065834,"POINT (-122.38065834 47.55353731)","98136","SOUTHWEST","FAIRMOUNT PARK"
840352,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/23/2024 08:51:05 AM","2024-08-23","08:51:05","4841 37TH AVE SW, SEATTLE, WA 98126",47.55801026,-122.37913529,"POINT (-122.37913529 47.55801026)","98126","SOUTHWEST","FAIRMOUNT PARK"
840583,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/23/2024 12:06:47 PM","2024-08-23","12:06:47","5056 40TH AVE SW, SEATTLE, WA 98136",47.55580741,-122.38260223,"POINT (-122.38260223 47.55580741)","98136","SOUTHWEST","FAIRMOUNT PARK"
841131,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/24/2024 10:20:43 AM","2024-08-24","10:20:43","4755 38TH AVE SW, SEATTLE, WA 98126",47.55937901,-122.38049646,"POINT (-122.38049646 47.55937901)","98126","SOUTHWEST","FAIRMOUNT PARK"
841136,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/24/2024 10:26:43 AM","2024-08-24","10:26:43","5423 40TH AVE SW, SEATTLE, WA 98136",47.55317189,-122.38330991,"POINT (-122.38330991 47.55317189)","98136","SOUTHWEST","FAIRMOUNT PARK"
841431,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/24/2024 03:43:10 PM","2024-08-24","03:43:10","4822 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55863826,-122.38654629,"POINT (-122.38654629 47.55863826)","98116","SOUTHWEST","FAIRMOUNT PARK"
841439,"General Inquiry - Police Department","SPD-Seattle Police Department","08/24/2024 03:43:13 PM","2024-08-24","03:43:13","5440 36TH AVE SW, SEATTLE, WA 98126",47.55260842,-122.37731076,"POINT (-122.37731076 47.55260842)","98126","SOUTHWEST","FAIRMOUNT PARK"
841582,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/24/2024 07:30:58 PM","2024-08-24","07:30:58","5056 40TH AVE SW, SEATTLE, WA 98136",47.55580741,-122.38260223,"POINT (-122.38260223 47.55580741)","98136","SOUTHWEST","FAIRMOUNT PARK"
842132,"Parking Enforcement","SPD-Seattle Police Department","08/25/2024 05:34:00 PM","2024-08-25","05:34:00","4804 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55918082,-122.38655337,"POINT (-122.38655337 47.55918082)","98116","SOUTHWEST","FAIRMOUNT PARK"
842232,"Pothole","SDOT-Seattle Department of Transportation","08/25/2024 07:14:54 PM","2024-08-25","07:14:54","5214 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55515675,-122.38128781,"POINT (-122.38128781 47.55515675)","98136","SOUTHWEST","FAIRMOUNT PARK"
842850,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 12:48:17 PM","2024-08-26","12:48:17","3022 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.57006719,-122.37179441,"POINT (-122.37179441 47.57006719)","98126","SOUTHWEST","FAIRMOUNT PARK"
842856,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 12:50:14 PM","2024-08-26","12:50:14","3022 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.57006719,-122.37179441,"POINT (-122.37179441 47.57006719)","98126","SOUTHWEST","FAIRMOUNT PARK"
842861,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 12:49:20 PM","2024-08-26","12:49:20","3022 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.57006719,-122.37179441,"POINT (-122.37179441 47.57006719)","98126","SOUTHWEST","FAIRMOUNT PARK"
842889,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 01:20:27 PM","2024-08-26","01:20:27","5023 38TH AVE SW, SEATTLE, WA 98126",47.55675795,-122.38046792,"POINT (-122.38046792 47.55675795)","98126","SOUTHWEST","FAIRMOUNT PARK"
842901,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/26/2024 01:34:54 PM","2024-08-26","01:34:54","4822 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55863826,-122.38654629,"POINT (-122.38654629 47.55863826)","98116","SOUTHWEST","FAIRMOUNT PARK"
843069,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/26/2024 03:05:36 PM","2024-08-26","03:05:36","3127 SW GENESEE ST, SEATTLE, WA 98126",47.56478467,-122.3737663,"POINT (-122.3737663 47.56478467)","98126","SOUTHWEST","FAIRMOUNT PARK"
843738,"Clogged Storm Drain","SPU-Seattle Public Utilities","08/27/2024 10:14:20 AM","2024-08-27","10:14:20","5956 37TH AVE SW, SEATTLE, WA 98126",47.54852363,-122.37876456,"POINT (-122.37876456 47.54852363)","98126","SOUTHWEST","FAIRMOUNT PARK"
843879,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 11:55:09 AM","2024-08-27","11:55:09","5247 42ND AVE SW, SEATTLE, WA 98136",47.55430275,-122.38579736,"POINT (-122.38579736 47.55430275)","98136","SOUTHWEST","FAIRMOUNT PARK"
844004,"Parking Enforcement","SPD-Seattle Police Department","08/27/2024 01:35:56 PM","2024-08-27","01:35:56","3020 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.56999782,-122.37163105,"POINT (-122.37163105 47.56999782)","98126","SOUTHWEST","FAIRMOUNT PARK"
844095,"General Inquiry - City Light","SCL-Seattle City Light","08/27/2024 02:50:30 PM","2024-08-27","02:50:30","6056 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54698702,-122.38693413,"POINT (-122.38693413 47.54698702)","98136","SOUTHWEST","FAIRMOUNT PARK"
844295,"Parking Enforcement","SPD-Seattle Police Department","08/27/2024 06:05:56 PM","2024-08-27","06:05:56","3020 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.56999782,-122.37163105,"POINT (-122.37163105 47.56999782)","98126","SOUTHWEST","FAIRMOUNT PARK"
844483,"Parking Enforcement","SPD-Seattle Police Department","08/28/2024 05:33:09 AM","2024-08-28","05:33:09","5954 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54863938,-122.3868839,"POINT (-122.3868839 47.54863938)","98136","SOUTHWEST","FAIRMOUNT PARK"
844485,"Parking Enforcement","SPD-Seattle Police Department","08/28/2024 05:35:12 AM","2024-08-28","05:35:12","5954 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54863938,-122.3868839,"POINT (-122.3868839 47.54863938)","98136","SOUTHWEST","FAIRMOUNT PARK"
844540,"Parking Enforcement","SPD-Seattle Police Department","08/28/2024 07:20:03 AM","2024-08-28","07:20:03","3127 SW GENESEE ST, SEATTLE, WA 98126",47.56478467,-122.3737663,"POINT (-122.3737663 47.56478467)","98126","SOUTHWEST","FAIRMOUNT PARK"
844688,"Parking Enforcement","SPD-Seattle Police Department","08/28/2024 09:45:07 AM","2024-08-28","09:45:07","3020 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.56999782,-122.37163105,"POINT (-122.37163105 47.56999782)","98126","SOUTHWEST","FAIRMOUNT PARK"
844913,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","08/28/2024 11:25:52 AM","2024-08-28","11:25:52","5200 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55555437,-122.38140479,"POINT (-122.38140479 47.55555437)","98136","SOUTHWEST","FAIRMOUNT PARK"
845242,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/28/2024 04:57:25 PM","2024-08-28","04:57:25","5228 40TH AVE SW, SEATTLE, WA 98136",47.5547814,-122.38263408,"POINT (-122.38263408 47.5547814)","98136","SOUTHWEST","FAIRMOUNT PARK"
845433,"Graffiti","SPU-Seattle Public Utilities","08/28/2024 10:50:05 PM","2024-08-28","10:50:05","4400 35TH AVE SW, SEATTLE, WA 98126",47.56479852,-122.37593858,"POINT (-122.37593858 47.56479852)","98126","SOUTHWEST","FAIRMOUNT PARK"
845444,"Graffiti","SPU-Seattle Public Utilities","08/28/2024 10:48:05 PM","2024-08-28","10:48:05","4414 35TH AVE SW, SEATTLE, WA 98126",47.56449994,-122.37608308,"POINT (-122.37608308 47.56449994)","98126","SOUTHWEST","FAIRMOUNT PARK"
846059,"Parking Enforcement","SPD-Seattle Police Department","08/29/2024 04:10:03 PM","2024-08-29","04:10:03","5954 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54863938,-122.3868839,"POINT (-122.3868839 47.54863938)","98136","SOUTHWEST","FAIRMOUNT PARK"
846150,"Graffiti","SPU-Seattle Public Utilities","08/29/2024 05:40:45 PM","2024-08-29","05:40:45","4600 37TH AVE SW, SEATTLE, WA 98126",47.56174828,-122.37835346,"POINT (-122.37835346 47.56174828)","98126","SOUTHWEST","FAIRMOUNT PARK"
846161,"Graffiti","SPU-Seattle Public Utilities","08/29/2024 05:50:49 PM","2024-08-29","05:50:49","4700 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.56082155,-122.38111159,"POINT (-122.38111159 47.56082155)","98116","SOUTHWEST","FAIRMOUNT PARK"
846693,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/30/2024 03:55:54 PM","2024-08-30","03:55:54","4753 37TH AVE SW, SEATTLE, WA 98126",47.55952193,-122.37911347,"POINT (-122.37911347 47.55952193)","98126","SOUTHWEST","FAIRMOUNT PARK"
846703,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/30/2024 03:59:55 PM","2024-08-30","03:59:55","4753 37TH AVE SW, SEATTLE, WA 98126",47.55952193,-122.37911347,"POINT (-122.37911347 47.55952193)","98126","SOUTHWEST","FAIRMOUNT PARK"
846738,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/30/2024 10:17:46 PM","2024-08-30","10:17:46","5906 40TH AVE SW, SEATTLE, WA 98136",47.54996904,-122.38297663,"POINT (-122.38297663 47.54996904)","98136","SOUTHWEST","FAIRMOUNT PARK"
847207,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/03/2024 07:43:33 AM","2024-09-03","07:43:33","5228 40TH AVE SW, SEATTLE, WA 98136",47.5547814,-122.38263408,"POINT (-122.38263408 47.5547814)","98136","SOUTHWEST","FAIRMOUNT PARK"
847545,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/03/2024 07:58:53 AM","2024-09-03","07:58:53","5224 40TH AVE SW, SEATTLE, WA 98136",47.55488018,-122.38261696,"POINT (-122.38261696 47.55488018)","98136","SOUTHWEST","FAIRMOUNT PARK"
847908,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 08:12:42 AM","2024-09-03","08:12:42","3018 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.57004503,-122.37165382,"POINT (-122.37165382 47.57004503)","98126","SOUTHWEST","FAIRMOUNT PARK"
847914,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:13:07 AM","2024-09-03","08:13:07","4216 SW FINDLAY ST, SEATTLE, WA 98136",47.55227831,-122.38634306,"POINT (-122.38634306 47.55227831)","98136","SOUTHWEST","FAIRMOUNT PARK"
847945,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:14:42 AM","2024-09-03","08:14:42","4216 SW FINDLAY ST, SEATTLE, WA 98136",47.55227831,-122.38634306,"POINT (-122.38634306 47.55227831)","98136","SOUTHWEST","FAIRMOUNT PARK"
848074,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 08:19:44 AM","2024-09-03","08:19:44","5048 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55610896,-122.38668546,"POINT (-122.38668546 47.55610896)","98136","SOUTHWEST","FAIRMOUNT PARK"
848079,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:19:57 AM","2024-09-03","08:19:57","5007 38TH AVE SW, SEATTLE, WA 98126",47.55714939,-122.38054983,"POINT (-122.38054983 47.55714939)","98126","SOUTHWEST","FAIRMOUNT PARK"
848123,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:24:02 AM","2024-09-03","08:24:02","5007 38TH AVE SW, SEATTLE, WA 98126",47.55714939,-122.38054983,"POINT (-122.38054983 47.55714939)","98126","SOUTHWEST","FAIRMOUNT PARK"
848213,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:27:08 AM","2024-09-03","08:27:08","5047 37TH AVE SW, SEATTLE, WA 98126",47.55607145,-122.37920852,"POINT (-122.37920852 47.55607145)","98126","SOUTHWEST","FAIRMOUNT PARK"
848362,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:33:17 AM","2024-09-03","08:33:17","5600 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55180287,-122.38137442,"POINT (-122.38137442 47.55180287)","98136","SOUTHWEST","FAIRMOUNT PARK"
848383,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:33:44 AM","2024-09-03","08:33:44","5048 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55610896,-122.38668546,"POINT (-122.38668546 47.55610896)","98136","SOUTHWEST","FAIRMOUNT PARK"
848401,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:34:50 AM","2024-09-03","08:34:50","5048 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55610896,-122.38668546,"POINT (-122.38668546 47.55610896)","98136","SOUTHWEST","FAIRMOUNT PARK"
848487,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:37:37 AM","2024-09-03","08:37:37","5048 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55610896,-122.38668546,"POINT (-122.38668546 47.55610896)","98136","SOUTHWEST","FAIRMOUNT PARK"
