"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
692259,"General Inquiry - Police Department","SPD-Seattle Police Department","02/22/2024 03:47:48 PM","2024-02-22","03:47:48","3939 S OTHELLO ST, SEATTLE, WA 98118",47.53682027,-122.28236205,"POINT (-122.28236205 47.53682027)","98118","SOUTH","HOLLY PARK"
692644,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2024 10:20:07 AM","2024-02-23","10:20:07","6757 38TH AVE S, SEATTLE, WA 98118",47.54088934,-122.28499009,"POINT (-122.28499009 47.54088934)","98118","SOUTH","HOLLY PARK"
693350,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/24/2024 01:29:38 PM","2024-02-24","01:29:38","7050 BEACON AVE S, SEATTLE, WA 98108",47.53943389,-122.29625323,"POINT (-122.29625323 47.53943389)","98108","SOUTH","HOLLY PARK"
693390,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2024 02:34:08 PM","2024-02-24","02:34:08","3302 S HOLLY PL, SEATTLE, WA 98118",47.54229795,-122.2899237,"POINT (-122.2899237 47.54229795)","98118","SOUTH","HOLLY PARK"
693881,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/25/2024 02:56:16 PM","2024-02-25","02:56:16","3101 S FRONTENAC ST, SEATTLE, WA 98108",47.53976251,-122.2913572,"POINT (-122.2913572 47.53976251)","98108","SOUTH","HOLLY PARK"
693950,"Parking Enforcement","SPD-Seattle Police Department","02/25/2024 04:41:03 PM","2024-02-25","04:41:03","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
694354,"Unauthorized Encampment","SEA-City of Seattle","02/26/2024 10:27:03 AM","2024-02-26","10:27:03","3939 S OTHELLO ST, SEATTLE, WA 98118",47.53682027,-122.28236205,"POINT (-122.28236205 47.53682027)","98118","SOUTH","HOLLY PARK"
694755,"General Inquiry - City Light","SCL-Seattle City Light","02/26/2024 04:08:45 PM","2024-02-26","04:08:45","7521 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53480619,-122.28115667,"POINT (-122.28115667 47.53480619)","98118","SOUTH","HOLLY PARK"
695223,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2024 11:07:25 AM","2024-02-27","11:07:25","3720 S WILLOW ST, SEATTLE, WA 98118",47.54072817,-122.28532676,"POINT (-122.28532676 47.54072817)","98118","SOUTH","HOLLY PARK"
695326,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/27/2024 12:31:14 PM","2024-02-27","12:31:14","2930 S FRONTENAC ST, SEATTLE, WA 98108",47.54014958,-122.29466784,"POINT (-122.29466784 47.54014958)","98108","SOUTH","HOLLY PARK"
695418,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2024 02:18:52 PM","2024-02-27","02:18:52","2901 S HOLLY ST, SEATTLE, WA 98108",47.54249567,-122.29566536,"POINT (-122.29566536 47.54249567)","98108","SOUTH","HOLLY PARK"
696881,"General Inquiry - City Light","SCL-Seattle City Light","02/29/2024 09:06:55 PM","2024-02-29","09:06:55","3939 S OTHELLO ST, SEATTLE, WA 98118",47.53682027,-122.28236205,"POINT (-122.28236205 47.53682027)","98118","SOUTH","HOLLY PARK"
696980,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/01/2024 07:59:55 AM","2024-03-01","07:59:55","3900 S OTHELLO ST, SEATTLE, WA 98118",47.53747404,-122.28307737,"POINT (-122.28307737 47.53747404)","98118","SOUTH","HOLLY PARK"
697570,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/01/2024 08:04:26 PM","2024-03-01","08:04:26","3084 S MYRTLE ST, SEATTLE, WA 98108",47.5389617,-122.29205125,"POINT (-122.29205125 47.5389617)","98108","SOUTH","HOLLY PARK"
697621,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/02/2024 08:17:59 AM","2024-03-02","08:17:59","6763 38TH AVE S, SEATTLE, WA 98118",47.54073745,-122.28497546,"POINT (-122.28497546 47.54073745)","98118","SOUTH","HOLLY PARK"
698163,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/03/2024 11:05:15 AM","2024-03-03","11:05:15","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
699064,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/04/2024 02:46:41 PM","2024-03-04","02:46:41","3084 S MYRTLE ST, SEATTLE, WA 98108",47.5389617,-122.29205125,"POINT (-122.29205125 47.5389617)","98108","SOUTH","HOLLY PARK"
699131,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2024 03:27:11 PM","2024-03-04","03:27:11","3019 S HOLLY PL, SEATTLE, WA 98108",47.54176583,-122.29231256,"POINT (-122.29231256 47.54176583)","98108","SOUTH","HOLLY PARK"
699934,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/05/2024 03:58:41 PM","2024-03-05","03:58:41","4011 S HOLLY PARK DR, SEATTLE, WA 98118",47.5360841,-122.281339,"POINT (-122.281339 47.5360841)","98118","SOUTH","HOLLY PARK"
700468,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/06/2024 11:09:51 AM","2024-03-06","11:09:51","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
701319,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/07/2024 12:30:06 PM","2024-03-07","12:30:06","S HOLLY ST & 37TH AVE S, SEATTLE, WA",47.54247074,-122.28627715,"POINT (-122.28627715 47.54247074)","","SOUTH","HOLLY PARK"
701542,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/07/2024 04:23:27 PM","2024-03-07","04:23:27","6700 HOLLY PARK DR S, SEATTLE, WA 98118",47.54139471,-122.29105624,"POINT (-122.29105624 47.54139471)","98118","SOUTH","HOLLY PARK"
701773,"Pothole","SDOT-Seattle Department of Transportation","03/08/2024 06:53:26 AM","2024-03-08","06:53:26","6510 32ND AVE S, SEATTLE, WA 98118",47.54398581,-122.29110851,"POINT (-122.29110851 47.54398581)","98118","SOUTH","HOLLY PARK"
701777,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/08/2024 06:49:28 AM","2024-03-08","06:49:28","6738 28TH AVE S, SEATTLE, WA 98108",47.54163139,-122.29657971,"POINT (-122.29657971 47.54163139)","98108","SOUTH","HOLLY PARK"
701783,"Pothole","SDOT-Seattle Department of Transportation","03/08/2024 06:47:23 AM","2024-03-08","06:47:23","6790 28TH AVE S, SEATTLE, WA 98108",47.54013826,-122.29660191,"POINT (-122.29660191 47.54013826)","98108","SOUTH","HOLLY PARK"
702479,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2024 06:29:46 PM","2024-03-08","06:29:46","2956 S FRONTENAC ST, SEATTLE, WA 98108",47.54015732,-122.29362332,"POINT (-122.29362332 47.54015732)","98108","SOUTH","HOLLY PARK"
702588,"Parking Enforcement","SPD-Seattle Police Department","03/09/2024 08:47:18 AM","2024-03-09","08:47:18","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
704302,"Pothole","SDOT-Seattle Department of Transportation","03/11/2024 09:17:06 PM","2024-03-11","09:17:06","3906 S KENYON ST, SEATTLE, WA 98118",47.53222093,-122.28306942,"POINT (-122.28306942 47.53222093)","98118","SOUTH","HOLLY PARK"
704306,"Pothole","SDOT-Seattle Department of Transportation","03/12/2024 12:16:28 AM","2024-03-12","12:16:28","3707 S HOLLY ST, SEATTLE, WA 98118",47.5422353,-122.28591142,"POINT (-122.28591142 47.5422353)","98118","SOUTH","HOLLY PARK"
704311,"Pothole","SDOT-Seattle Department of Transportation","03/12/2024 12:16:30 AM","2024-03-12","12:16:30","6525 33RD AVE S, SEATTLE, WA 98118",47.54357497,-122.29060004,"POINT (-122.29060004 47.54357497)","98118","SOUTH","HOLLY PARK"
704317,"Pothole","SDOT-Seattle Department of Transportation","03/12/2024 12:15:27 AM","2024-03-12","12:15:27","6505 33RD AVE S, SEATTLE, WA 98118",47.5441658,-122.29057773,"POINT (-122.29057773 47.5441658)","98118","SOUTH","HOLLY PARK"
704918,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/12/2024 03:59:42 PM","2024-03-12","03:59:42","3910 S HOLDEN ST, SEATTLE, WA 98118",47.5335267,-122.28279498,"POINT (-122.28279498 47.5335267)","98118","SOUTH","HOLLY PARK"
707242,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/15/2024 03:02:07 PM","2024-03-15","03:02:07","6914 30TH AVE S, SEATTLE, WA 98108",47.54013588,-122.29314691,"POINT (-122.29314691 47.54013588)","98108","SOUTH","HOLLY PARK"
707317,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/15/2024 03:53:31 PM","2024-03-15","03:53:31","7700 CHICAGO CT S, SEATTLE, WA 98118",47.53313694,-122.28262538,"POINT (-122.28262538 47.53313694)","98118","SOUTH","HOLLY PARK"
707386,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/15/2024 05:13:06 PM","2024-03-15","05:13:06","3821 S HOLLY PARK DR, SEATTLE, WA 98118",47.53603641,-122.28364859,"POINT (-122.28364859 47.53603641)","98118","SOUTH","HOLLY PARK"
707677,"Parking Enforcement","SPD-Seattle Police Department","03/16/2024 11:21:22 AM","2024-03-16","11:21:22","6713 35TH PL S, SEATTLE, WA 98118",47.54179326,-122.28837872,"POINT (-122.28837872 47.54179326)","98118","SOUTH","HOLLY PARK"
707822,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/16/2024 02:50:58 PM","2024-03-16","02:50:58","2930 S HOLLY ST, SEATTLE, WA 98108",47.54295452,-122.29426461,"POINT (-122.29426461 47.54295452)","98108","SOUTH","HOLLY PARK"
707841,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/16/2024 03:33:18 PM","2024-03-16","03:33:18","2930 S HOLLY ST, SEATTLE, WA 98108",47.54295452,-122.29426461,"POINT (-122.29426461 47.54295452)","98108","SOUTH","HOLLY PARK"
708610,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2024 01:10:58 AM","2024-03-18","01:10:58","6510 32ND AVE S, SEATTLE, WA 98118",47.54398581,-122.29110851,"POINT (-122.29110851 47.54398581)","98118","SOUTH","HOLLY PARK"
708632,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2024 06:02:26 AM","2024-03-18","06:02:26","3201 S MORGAN ST, SEATTLE, WA 98118",47.54419416,-122.29122897,"POINT (-122.29122897 47.54419416)","98118","SOUTH","HOLLY PARK"
708633,"Parking Enforcement","SPD-Seattle Police Department","03/18/2024 12:25:37 AM","2024-03-18","12:25:37","3201 S MORGAN ST, SEATTLE, WA 98118",47.54419416,-122.29122897,"POINT (-122.29122897 47.54419416)","98118","SOUTH","HOLLY PARK"
709088,"Unauthorized Encampment","SEA-City of Seattle","03/18/2024 12:31:19 PM","2024-03-18","12:31:19","3025 S MORGAN ST, SEATTLE, WA 98108",47.54418417,-122.2928041,"POINT (-122.2928041 47.54418417)","98108","SOUTH","HOLLY PARK"
709131,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/18/2024 12:56:09 PM","2024-03-18","12:56:09","2930 S HOLLY ST, SEATTLE, WA 98108",47.54295452,-122.29426461,"POINT (-122.29426461 47.54295452)","98108","SOUTH","HOLLY PARK"
709792,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/19/2024 09:38:48 AM","2024-03-19","09:38:48","3456 S MYRTLE PL, SEATTLE, WA 98118",47.53805748,-122.28880329,"POINT (-122.28880329 47.53805748)","98118","SOUTH","HOLLY PARK"
709901,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/19/2024 10:48:24 AM","2024-03-19","10:48:24","7117 HOLLY PARK DR S, SEATTLE, WA 98118",47.53842869,-122.28780613,"POINT (-122.28780613 47.53842869)","98118","SOUTH","HOLLY PARK"
710213,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2024 04:09:21 PM","2024-03-19","04:09:21","3806 S WILLOW ST, SEATTLE, WA 98118",47.54074276,-122.28471482,"POINT (-122.28471482 47.54074276)","98118","SOUTH","HOLLY PARK"
710227,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2024 04:07:34 PM","2024-03-19","04:07:34","3810 S WILLOW ST, SEATTLE, WA 98118",47.54084598,-122.28424055,"POINT (-122.28424055 47.54084598)","98118","SOUTH","HOLLY PARK"
710426,"General Inquiry - City Light","SCL-Seattle City Light","03/19/2024 07:42:23 PM","2024-03-19","07:42:23","3939 S OTHELLO ST ORENDA 6 601, SEATTLE, WA 98118",47.53682027,-122.28236205,"POINT (-122.28236205 47.53682027)","98118","SOUTH","HOLLY PARK"
710973,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2024 12:35:09 PM","2024-03-20","12:35:09","7101 HOLLY PARK DR S, SEATTLE, WA 98118",47.53868508,-122.28744494,"POINT (-122.28744494 47.53868508)","98118","SOUTH","HOLLY PARK"
711302,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2024 06:43:56 PM","2024-03-20","06:43:56","2940 S FRONTENAC ST, SEATTLE, WA 98108",47.54015874,-122.29433885,"POINT (-122.29433885 47.54015874)","98108","SOUTH","HOLLY PARK"
711830,"Parking Enforcement","SPD-Seattle Police Department","03/21/2024 01:19:58 PM","2024-03-21","01:19:58","6901 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.54026616,-122.28327233,"POINT (-122.28327233 47.54026616)","98118","SOUTH","HOLLY PARK"
711835,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/21/2024 01:25:20 PM","2024-03-21","01:25:20","6901 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.54026616,-122.28327233,"POINT (-122.28327233 47.54026616)","98118","SOUTH","HOLLY PARK"
712907,"Unauthorized Encampment","SEA-City of Seattle","03/22/2024 02:41:31 PM","2024-03-22","02:41:31","3728 S MYRTLE ST, SEATTLE, WA 98118",47.53914041,-122.28474485,"POINT (-122.28474485 47.53914041)","98118","SOUTH","HOLLY PARK"
713348,"Unauthorized Encampment","SEA-City of Seattle","03/23/2024 11:03:49 AM","2024-03-23","11:03:49","3068 S MYRTLE ST, SEATTLE, WA 98108",47.5389661,-122.29227743,"POINT (-122.29227743 47.5389661)","98108","SOUTH","HOLLY PARK"
713868,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2024 11:34:04 AM","2024-03-24","11:34:04","7135 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53813541,-122.28203471,"POINT (-122.28203471 47.53813541)","98118","SOUTH","HOLLY PARK"
713960,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/24/2024 01:54:07 PM","2024-03-24","01:54:07","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
713984,"Unauthorized Encampment","SEA-City of Seattle","03/24/2024 02:26:21 PM","2024-03-24","02:26:21","7183 HOLLY PARK DR S, SEATTLE, WA 98118",47.53769632,-122.28731719,"POINT (-122.28731719 47.53769632)","98118","SOUTH","HOLLY PARK"
714181,"Unauthorized Encampment","SEA-City of Seattle","03/24/2024 07:21:35 PM","2024-03-24","07:21:35","7183 HOLLY PARK DR S, SEATTLE, WA 98118",47.53769632,-122.28731719,"POINT (-122.28731719 47.53769632)","98118","SOUTH","HOLLY PARK"
714823,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/25/2024 01:30:49 PM","2024-03-25","01:30:49","3456 S MYRTLE PL, SEATTLE, WA 98118",47.53805748,-122.28880329,"POINT (-122.28880329 47.53805748)","98118","SOUTH","HOLLY PARK"
714848,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/25/2024 01:33:40 PM","2024-03-25","01:33:40","7101 HOLLY PARK DR S, SEATTLE, WA 98118",47.53868508,-122.28744494,"POINT (-122.28744494 47.53868508)","98118","SOUTH","HOLLY PARK"
715271,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2024 06:05:09 AM","2024-03-26","06:05:09","3114 S WARSAW ST, SEATTLE, WA 98108",47.54369548,-122.29227328,"POINT (-122.29227328 47.54369548)","98108","SOUTH","HOLLY PARK"
715477,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2024 09:39:52 AM","2024-03-26","09:39:52","7177 HOLLY PARK DR S, SEATTLE, WA 98118",47.53780302,-122.28707828,"POINT (-122.28707828 47.53780302)","98118","SOUTH","HOLLY PARK"
715589,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2024 11:02:28 AM","2024-03-26","11:02:28","6762 28TH AVE S, SEATTLE, WA 98108",47.54091387,-122.29662208,"POINT (-122.29662208 47.54091387)","98108","SOUTH","HOLLY PARK"
715838,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2024 02:28:59 PM","2024-03-26","02:28:59","2915 S BRIGHTON ST, SEATTLE, WA 98108",47.54115891,-122.29512551,"POINT (-122.29512551 47.54115891)","98108","SOUTH","HOLLY PARK"
716822,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/27/2024 05:15:16 PM","2024-03-27","05:15:16","3018 S HOLLY ST, SEATTLE, WA 98108",47.54280713,-122.29292862,"POINT (-122.29292862 47.54280713)","98108","SOUTH","HOLLY PARK"
717177,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/28/2024 09:40:45 AM","2024-03-28","09:40:45","3456 S MYRTLE PL, SEATTLE, WA 98118",47.53805748,-122.28880329,"POINT (-122.28880329 47.53805748)","98118","SOUTH","HOLLY PARK"
717191,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/28/2024 10:02:53 AM","2024-03-28","10:02:53","3818 S WILLOW ST, SEATTLE, WA 98118",47.54074042,-122.28357242,"POINT (-122.28357242 47.54074042)","98118","SOUTH","HOLLY PARK"
717570,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/28/2024 05:20:13 PM","2024-03-28","05:20:13","6534 31ST AVE S, SEATTLE, WA 98108",47.54332122,-122.29254502,"POINT (-122.29254502 47.54332122)","98108","SOUTH","HOLLY PARK"
718315,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/29/2024 03:28:20 PM","2024-03-29","03:28:20","3801 S HOLLY PARK DR, SEATTLE, WA 98118",47.53599325,-122.28440758,"POINT (-122.28440758 47.53599325)","98118","SOUTH","HOLLY PARK"
719411,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2024 04:01:31 PM","2024-03-31","04:01:31","7101 38TH AVE S, SEATTLE, WA 98118",47.53871216,-122.28511058,"POINT (-122.28511058 47.53871216)","98118","SOUTH","HOLLY PARK"
720175,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2024 12:42:13 PM","2024-04-01","12:42:13","7063 HOLLY PARK DR S, SEATTLE, WA 98118",47.53915594,-122.28767572,"POINT (-122.28767572 47.53915594)","98118","SOUTH","HOLLY PARK"
720855,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2024 09:45:49 AM","2024-04-02","09:45:49","6738 28TH AVE S, SEATTLE, WA 98108",47.54163139,-122.29657971,"POINT (-122.29657971 47.54163139)","98108","SOUTH","HOLLY PARK"
721075,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/02/2024 12:46:14 PM","2024-04-02","12:46:14","3911 S OTHELLO ST, SEATTLE, WA 98118",47.5368298,-122.2829388,"POINT (-122.2829388 47.5368298)","98118","SOUTH","HOLLY PARK"
721489,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2024 09:25:09 PM","2024-04-02","09:25:09","4001 S HOLDEN ST, SEATTLE, WA 98118",47.53316174,-122.28195262,"POINT (-122.28195262 47.53316174)","98118","SOUTH","HOLLY PARK"
721824,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2024 12:32:03 PM","2024-04-03","12:32:03","7127 HOLLY PARK DR S, SEATTLE, WA 98118",47.53845186,-122.28721399,"POINT (-122.28721399 47.53845186)","98118","SOUTH","HOLLY PARK"
721846,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2024 12:36:05 PM","2024-04-03","12:36:05","7145 HOLLY PARK DR S, SEATTLE, WA 98118",47.53821222,-122.28705766,"POINT (-122.28705766 47.53821222)","98118","SOUTH","HOLLY PARK"
722685,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/04/2024 01:03:15 PM","2024-04-04","01:03:15","7027 32ND AVE S, SEATTLE, WA 98118",47.53954493,-122.29121614,"POINT (-122.29121614 47.53954493)","98118","SOUTH","HOLLY PARK"
723256,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2024 10:29:08 AM","2024-04-05","10:29:08","4001 S HOLDEN ST, SEATTLE, WA 98118",47.53316174,-122.28195262,"POINT (-122.28195262 47.53316174)","98118","SOUTH","HOLLY PARK"
724043,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2024 12:17:54 PM","2024-04-06","12:17:54","3902 S KENYON ST, SEATTLE, WA 98118",47.53176674,-122.28309945,"POINT (-122.28309945 47.53176674)","98118","SOUTH","HOLLY PARK"
