"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
998316,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/05/2025 12:38:37 PM","2025-03-05","12:38:37","340 BELL ST, SEATTLE, WA 98121",47.61501692,-122.34450334,"POINT (-122.34450334 47.61501692)","98121","WEST","BELLTOWN"
998326,"Pothole","SDOT-Seattle Department of Transportation","03/05/2025 12:56:35 PM","2025-03-05","12:56:35","2600 2ND AVE, SEATTLE, WA 98121",47.61633457,-122.34893679,"POINT (-122.34893679 47.61633457)","98121","WEST","BELLTOWN"
998337,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/05/2025 01:00:34 PM","2025-03-05","01:00:34","121 BLANCHARD ST, SEATTLE, WA 98121",47.61263579,-122.34496435,"POINT (-122.34496435 47.61263579)","98121","WEST","BELLTOWN"
998381,"Graffiti","SPU-Seattle Public Utilities","03/05/2025 01:36:51 PM","2025-03-05","01:36:51","2701 1ST AVE, SEATTLE, WA 98121",47.61580431,-122.35125769,"POINT (-122.35125769 47.61580431)","98121","WEST","BELLTOWN"
998386,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/05/2025 01:41:56 PM","2025-03-05","01:41:56","1955 TERRY AVE, SEATTLE, WA 98101",47.61661106,-122.33483134,"POINT (-122.33483134 47.61661106)","98101","WEST","BELLTOWN"
998416,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/05/2025 02:08:03 PM","2025-03-05","02:08:03","1812 YALE AVE, SEATTLE, WA 98101",47.61802633,-122.33008111,"POINT (-122.33008111 47.61802633)","98101","WEST","BELLTOWN"
998425,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/05/2025 02:12:16 PM","2025-03-05","02:12:16","1955 TERRY AVE, SEATTLE, WA 98101",47.61661106,-122.33483134,"POINT (-122.33483134 47.61661106)","98101","WEST","BELLTOWN"
998452,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/05/2025 01:52:04 PM","2025-03-05","01:52:04","2200 8TH AVE, SEATTLE, WA 98121",47.6175416,-122.33915741,"POINT (-122.33915741 47.6175416)","98121","WEST","BELLTOWN"
998506,"Graffiti","SPU-Seattle Public Utilities","03/05/2025 03:32:03 PM","2025-03-05","03:32:03","2327 2ND AVE, SEATTLE, WA 98121",47.6143804,-122.34683986,"POINT (-122.34683986 47.6143804)","98121","WEST","BELLTOWN"
998593,"Unauthorized Encampment","SEA-City of Seattle","03/05/2025 04:18:08 PM","2025-03-05","04:18:08","415 BELL ST, SEATTLE, WA 98121",47.61572097,-122.34314121,"POINT (-122.34314121 47.61572097)","98121","WEST","BELLTOWN"
998604,"Graffiti","SPU-Seattle Public Utilities","03/05/2025 04:29:16 PM","2025-03-05","04:29:16","2700 1ST AVE, SEATTLE, WA 98121",47.61635821,-122.35093505,"POINT (-122.35093505 47.61635821)","98121","WEST","BELLTOWN"
998606,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/05/2025 04:43:16 PM","2025-03-05","04:43:16","1099 LENORA ST, SEATTLE, WA 98121",47.61846301,-122.33523448,"POINT (-122.33523448 47.61846301)","98121","WEST","BELLTOWN"
998645,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/05/2025 05:19:33 PM","2025-03-05","05:19:33","1901 9TH AVE, SEATTLE, WA 98101",47.61566876,-122.33503128,"POINT (-122.33503128 47.61566876)","98101","WEST","BELLTOWN"
998651,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/05/2025 05:27:38 PM","2025-03-05","05:27:38","2022 BOREN AVE, SEATTLE, WA 98121",47.61834643,-122.33461741,"POINT (-122.33461741 47.61834643)","98121","WEST","BELLTOWN"
998673,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 06:01:52 PM","2025-03-05","06:01:52","2718 ELLIOTT AVE, SEATTLE, WA 98121",47.61519946,-122.35275782,"POINT (-122.35275782 47.61519946)","98121","WEST","BELLTOWN"
998794,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 05:24:03 AM","2025-03-06","05:24:03","2133 3RD AVE MARKHAM BUILDING, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
998840,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 07:31:08 AM","2025-03-06","07:31:08","302 BELL ST, SEATTLE, WA 98121",47.61492601,-122.34481299,"POINT (-122.34481299 47.61492601)","98121","WEST","BELLTOWN"
998900,"Parking Enforcement","SPD-Seattle Police Department","03/06/2025 08:19:25 AM","2025-03-06","08:19:25","914 VIRGINIA ST, SEATTLE, WA 98101",47.61687319,-122.33533241,"POINT (-122.33533241 47.61687319)","98101","WEST","BELLTOWN"
998904,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 08:23:24 AM","2025-03-06","08:23:24","89 BELL ST, SEATTLE, WA 98121",47.61297036,-122.34682604,"POINT (-122.34682604 47.61297036)","98121","WEST","BELLTOWN"
998958,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/06/2025 08:59:41 AM","2025-03-06","08:59:41","2512 ELLIOTT AVE, SEATTLE, WA 98121",47.61379206,-122.35081273,"POINT (-122.35081273 47.61379206)","98121","WEST","BELLTOWN"
998988,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 09:03:50 AM","2025-03-06","09:03:50","302 BELL ST, SEATTLE, WA 98121",47.61492601,-122.34481299,"POINT (-122.34481299 47.61492601)","98121","WEST","BELLTOWN"
998995,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 09:10:00 AM","2025-03-06","09:10:00","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
998997,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/06/2025 09:07:47 AM","2025-03-06","09:07:47","2117 2ND AVE, SEATTLE, WA 98121",47.61273272,-122.34382508,"POINT (-122.34382508 47.61273272)","98121","WEST","BELLTOWN"
999023,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/06/2025 09:30:21 AM","2025-03-06","09:30:21","2419 1ST AVE, SEATTLE, WA 98121",47.614383,-122.34881154,"POINT (-122.34881154 47.614383)","98121","WEST","BELLTOWN"
999078,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/06/2025 09:58:37 AM","2025-03-06","09:58:37","1900 9TH AVE, SEATTLE, WA 98101",47.61597659,-122.3344802,"POINT (-122.3344802 47.61597659)","98101","WEST","BELLTOWN"
999089,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/06/2025 10:00:38 AM","2025-03-06","10:00:38","3101 1ST AVE, SEATTLE, WA 98121",47.618383,-122.35570728,"POINT (-122.35570728 47.618383)","98121","WEST","BELLTOWN"
999091,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 10:08:21 AM","2025-03-06","10:08:21","2302 WESTERN AVE, SEATTLE, WA 98121",47.61284696,-122.34744981,"POINT (-122.34744981 47.61284696)","98121","WEST","BELLTOWN"
999100,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 10:03:19 AM","2025-03-06","10:03:19","340 BELL ST, SEATTLE, WA 98121",47.61501692,-122.34450334,"POINT (-122.34450334 47.61501692)","98121","WEST","BELLTOWN"
999185,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/06/2025 11:13:05 AM","2025-03-06","11:13:05","2419 1ST AVE, SEATTLE, WA 98121",47.614383,-122.34881154,"POINT (-122.34881154 47.614383)","98121","WEST","BELLTOWN"
999205,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/06/2025 11:17:44 AM","2025-03-06","11:17:44","2200 2ND AVE, SEATTLE, WA 98121",47.61348936,-122.34441764,"POINT (-122.34441764 47.61348936)","98121","WEST","BELLTOWN"
999244,"Graffiti","SPU-Seattle Public Utilities","03/06/2025 11:54:39 AM","2025-03-06","11:54:39","1805 6TH AVE, SEATTLE, WA 98101",47.61319434,-122.3369513,"POINT (-122.3369513 47.61319434)","98101","WEST","BELLTOWN"
999251,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/06/2025 12:04:19 PM","2025-03-06","12:04:19","801 LENORA ST, SEATTLE, WA 98121",47.6164423,-122.33779401,"POINT (-122.33779401 47.6164423)","98121","WEST","BELLTOWN"
999310,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 12:42:23 PM","2025-03-06","12:42:23","302 BELL ST, SEATTLE, WA 98121",47.61492601,-122.34481299,"POINT (-122.34481299 47.61492601)","98121","WEST","BELLTOWN"
999313,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/06/2025 12:44:29 PM","2025-03-06","12:44:29","2302 WESTERN AVE, SEATTLE, WA 98121",47.61284696,-122.34744981,"POINT (-122.34744981 47.61284696)","98121","WEST","BELLTOWN"
999341,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/06/2025 01:08:37 PM","2025-03-06","01:08:37","1922 9TH AVE, SEATTLE, WA 98101",47.61631329,-122.33518069,"POINT (-122.33518069 47.61631329)","98101","WEST","BELLTOWN"
999343,"Graffiti","SPU-Seattle Public Utilities","03/06/2025 01:04:26 PM","2025-03-06","01:04:26","531 STEWART ST, SEATTLE, WA 98101",47.6129972,-122.33759985,"POINT (-122.33759985 47.6129972)","98101","WEST","BELLTOWN"
999402,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/06/2025 01:44:53 PM","2025-03-06","01:44:53","2216 5TH AVE, SEATTLE, WA 98121",47.61582832,-122.34219033,"POINT (-122.34219033 47.61582832)","98121","WEST","BELLTOWN"
999405,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/06/2025 01:53:10 PM","2025-03-06","01:53:10","1922 9TH AVE, SEATTLE, WA 98101",47.61631329,-122.33518069,"POINT (-122.33518069 47.61631329)","98101","WEST","BELLTOWN"
999443,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/06/2025 02:05:01 PM","2025-03-06","02:05:01","2706 1ST AVE, SEATTLE, WA 98121",47.61645482,-122.35106701,"POINT (-122.35106701 47.61645482)","98121","WEST","BELLTOWN"
999475,"Graffiti","SPU-Seattle Public Utilities","03/06/2025 02:48:23 PM","2025-03-06","02:48:23","1923 5TH AVE, SEATTLE, WA 98101",47.61331569,-122.33904018,"POINT (-122.33904018 47.61331569)","98101","WEST","BELLTOWN"
999555,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/06/2025 03:47:48 PM","2025-03-06","03:47:48","1730 MINOR AVE, SEATTLE, WA 98101",47.61695063,-122.32965184,"POINT (-122.32965184 47.61695063)","98101","WEST","BELLTOWN"
999600,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/06/2025 04:38:35 PM","2025-03-06","04:38:35","1922 9TH AVE, SEATTLE, WA 98101",47.61631329,-122.33518069,"POINT (-122.33518069 47.61631329)","98101","WEST","BELLTOWN"
999637,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 05:00:21 PM","2025-03-06","05:00:21","2330 3RD AVE, SEATTLE, WA 98121",47.61554208,-122.34569228,"POINT (-122.34569228 47.61554208)","98121","WEST","BELLTOWN"
999711,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 05:54:00 PM","2025-03-06","05:54:00","89 BELL ST, SEATTLE, WA 98121",47.61297036,-122.34682604,"POINT (-122.34682604 47.61297036)","98121","WEST","BELLTOWN"
999770,"Parking Enforcement","SPD-Seattle Police Department","03/06/2025 07:03:28 PM","2025-03-06","07:03:28","2517 5TH AVE, SEATTLE, WA 98121",47.61753861,-122.34605319,"POINT (-122.34605319 47.61753861)","98121","WEST","BELLTOWN"
999781,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 08:44:04 PM","2025-03-06","08:44:04","89 BELL ST, SEATTLE, WA 98121",47.61297036,-122.34682604,"POINT (-122.34682604 47.61297036)","98121","WEST","BELLTOWN"
999784,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 08:46:10 PM","2025-03-06","08:46:10","2319 1ST AVE, SEATTLE, WA 98121",47.6135841,-122.34737611,"POINT (-122.34737611 47.6135841)","98121","WEST","BELLTOWN"
999803,"Parking Enforcement","SPD-Seattle Police Department","03/06/2025 10:19:48 PM","2025-03-06","10:19:48","810 LENORA ST, SEATTLE, WA 98121",47.61681792,-122.33780672,"POINT (-122.33780672 47.61681792)","98121","WEST","BELLTOWN"
999831,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/06/2025 10:48:00 PM","2025-03-06","10:48:00","2309 5TH AVE, SEATTLE, WA 98121",47.61628812,-122.34405439,"POINT (-122.34405439 47.61628812)","98121","WEST","BELLTOWN"
999866,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/07/2025 06:59:50 AM","2025-03-07","06:59:50","810 LENORA ST, SEATTLE, WA 98121",47.61681792,-122.33780672,"POINT (-122.33780672 47.61681792)","98121","WEST","BELLTOWN"
999947,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 08:26:27 AM","2025-03-07","08:26:27","2330 1ST AVE, SEATTLE, WA 98121",47.61430031,-122.34738198,"POINT (-122.34738198 47.61430031)","98121","WEST","BELLTOWN"
999958,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 08:34:29 AM","2025-03-07","08:34:29","2035 4TH AVE, SEATTLE, WA 98121",47.61352865,-122.34138055,"POINT (-122.34138055 47.61352865)","98121","WEST","BELLTOWN"
999962,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/07/2025 08:26:29 AM","2025-03-07","08:26:29","810 LENORA ST, SEATTLE, WA 98121",47.61681792,-122.33780672,"POINT (-122.33780672 47.61681792)","98121","WEST","BELLTOWN"
999971,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/07/2025 08:40:31 AM","2025-03-07","08:40:31","2024 3RD AVE, SEATTLE, WA 98121",47.61315638,-122.34153247,"POINT (-122.34153247 47.61315638)","98121","WEST","BELLTOWN"
999975,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 08:24:28 AM","2025-03-07","08:24:28","2324 1ST AVE, SEATTLE, WA 98121",47.61398907,-122.34723892,"POINT (-122.34723892 47.61398907)","98121","WEST","BELLTOWN"
999981,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/07/2025 08:50:37 AM","2025-03-07","08:50:37","2200 2ND AVE, SEATTLE, WA 98121",47.61348936,-122.34441764,"POINT (-122.34441764 47.61348936)","98121","WEST","BELLTOWN"
999987,"Streetlight Maintenance","SCL-Seattle City Light","03/07/2025 08:58:39 AM","2025-03-07","08:58:39","2200 2ND AVE, SEATTLE, WA 98121",47.61348936,-122.34441764,"POINT (-122.34441764 47.61348936)","98121","WEST","BELLTOWN"
1000001,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/07/2025 09:08:45 AM","2025-03-07","09:08:45","2309 5TH AVE, SEATTLE, WA 98121",47.61628812,-122.34405439,"POINT (-122.34405439 47.61628812)","98121","WEST","BELLTOWN"
1000009,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 09:12:52 AM","2025-03-07","09:12:52","2131 2ND AVE, SEATTLE, WA 98121",47.61301287,-122.34434324,"POINT (-122.34434324 47.61301287)","98121","WEST","BELLTOWN"
1000063,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 09:55:26 AM","2025-03-07","09:55:26","222 BATTERY ST, SEATTLE, WA 98121",47.6152108,-122.34663425,"POINT (-122.34663425 47.6152108)","98121","WEST","BELLTOWN"
1000065,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 09:57:09 AM","2025-03-07","09:57:09","2401 3RD AVE, SEATTLE, WA 98121",47.61542709,-122.34650634,"POINT (-122.34650634 47.61542709)","98121","WEST","BELLTOWN"
1000068,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 09:59:07 AM","2025-03-07","09:59:07","2401 3RD AVE, SEATTLE, WA 98121",47.61542709,-122.34650634,"POINT (-122.34650634 47.61542709)","98121","WEST","BELLTOWN"
1000107,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 10:15:23 AM","2025-03-07","10:15:23","2401 3RD AVE, SEATTLE, WA 98121",47.61542709,-122.34650634,"POINT (-122.34650634 47.61542709)","98121","WEST","BELLTOWN"
1000133,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/07/2025 10:45:33 AM","2025-03-07","10:45:33","2205 2ND AVE, SEATTLE, WA 98121",47.61319112,-122.34481402,"POINT (-122.34481402 47.61319112)","98121","WEST","BELLTOWN"
1000196,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 11:39:05 AM","2025-03-07","11:39:05","2333 3RD AVE, SEATTLE, WA 98121",47.61512754,-122.34623738,"POINT (-122.34623738 47.61512754)","98121","WEST","BELLTOWN"
1000366,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 02:12:20 PM","2025-03-07","02:12:20","2509 5TH AVE, SEATTLE, WA 98121",47.61723891,-122.34593697,"POINT (-122.34593697 47.61723891)","98121","WEST","BELLTOWN"
1000374,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 01:53:54 PM","2025-03-07","01:53:54","340 BELL ST, SEATTLE, WA 98121",47.61501692,-122.34450334,"POINT (-122.34450334 47.61501692)","98121","WEST","BELLTOWN"
1000379,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 02:08:01 PM","2025-03-07","02:08:01","2600 5TH AVE, SEATTLE, WA 98121",47.6183931,-122.34660805,"POINT (-122.34660805 47.6183931)","98121","WEST","BELLTOWN"
1000383,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 01:50:02 PM","2025-03-07","01:50:02","2401 1ST AVE, SEATTLE, WA 98121",47.61409744,-122.34822892,"POINT (-122.34822892 47.61409744)","98121","WEST","BELLTOWN"
1000385,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 02:14:10 PM","2025-03-07","02:14:10","409 WALL ST, SEATTLE, WA 98121",47.61682213,-122.34567986,"POINT (-122.34567986 47.61682213)","98121","WEST","BELLTOWN"
1000404,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 02:38:32 PM","2025-03-07","02:38:32","2024 2ND AVE, SEATTLE, WA 98121",47.6124551,-122.34238599,"POINT (-122.34238599 47.6124551)","98121","WEST","BELLTOWN"
1000409,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 02:42:27 PM","2025-03-07","02:42:27","1914 2ND AVE, SEATTLE, WA 98101",47.61155442,-122.34113865,"POINT (-122.34113865 47.61155442)","98101","WEST","BELLTOWN"
1000415,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 02:31:41 PM","2025-03-07","02:31:41","2113 3RD AVE, SEATTLE, WA 98121",47.61334818,-122.34284287,"POINT (-122.34284287 47.61334818)","98121","WEST","BELLTOWN"
1000427,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 02:57:42 PM","2025-03-07","02:57:42","1914 2ND AVE, SEATTLE, WA 98101",47.61155442,-122.34113865,"POINT (-122.34113865 47.61155442)","98101","WEST","BELLTOWN"
1000435,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/07/2025 02:48:52 PM","2025-03-07","02:48:52","2300 1ST AVE, SEATTLE, WA 98121",47.61357677,-122.34656411,"POINT (-122.34656411 47.61357677)","98121","WEST","BELLTOWN"
1000459,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/07/2025 03:22:48 PM","2025-03-07","03:22:48","2205 2ND AVE, SEATTLE, WA 98121",47.61319112,-122.34481402,"POINT (-122.34481402 47.61319112)","98121","WEST","BELLTOWN"
1000501,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/07/2025 04:08:00 PM","2025-03-07","04:08:00","3025 1ST AVE, SEATTLE, WA 98121",47.61811713,-122.35508713,"POINT (-122.35508713 47.61811713)","98121","WEST","BELLTOWN"
1000531,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/07/2025 05:00:59 PM","2025-03-07","05:00:59","2216 5TH AVE, SEATTLE, WA 98121",47.61582832,-122.34219033,"POINT (-122.34219033 47.61582832)","98121","WEST","BELLTOWN"
1000537,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 04:20:02 PM","2025-03-07","04:20:02","1311 HOWELL ST, SEATTLE, WA 98101",47.61735428,-122.32962085,"POINT (-122.32962085 47.61735428)","98101","WEST","BELLTOWN"
1000554,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 05:19:41 PM","2025-03-07","05:19:41","2159 ELLIOTT AVE, SEATTLE, WA 98121",47.61134765,-122.346314,"POINT (-122.346314 47.61134765)","98121","WEST","BELLTOWN"
1000650,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 08:28:55 PM","2025-03-07","08:28:55","911 STEWART ST, SEATTLE, WA 98101",47.61562082,-122.33390117,"POINT (-122.33390117 47.61562082)","98101","WEST","BELLTOWN"
1000653,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 08:37:00 PM","2025-03-07","08:37:00","2210 WESTLAKE AVE, SEATTLE, WA 98121",47.61826087,-122.33810141,"POINT (-122.33810141 47.61826087)","98121","WEST","BELLTOWN"
1000656,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 07:48:38 PM","2025-03-07","07:48:38","1901 9TH AVE, SEATTLE, WA 98101",47.61566876,-122.33503128,"POINT (-122.33503128 47.61566876)","98101","WEST","BELLTOWN"
1000659,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/07/2025 08:42:42 PM","2025-03-07","08:42:42","2210 WESTLAKE AVE, SEATTLE, WA 98121",47.61826087,-122.33810141,"POINT (-122.33810141 47.61826087)","98121","WEST","BELLTOWN"
