"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
788578,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/26/2024 10:39:43 PM","2024-06-26","10:39:43","527 28TH AVE, SEATTLE, WA 98122",47.60701743,-122.29607054,"POINT (-122.29607054 47.60701743)","98122","EAST","LESCHI"
788926,"Pothole","SDOT-Seattle Department of Transportation","06/27/2024 10:40:12 AM","2024-06-27","10:40:12","309 32ND AVE, SEATTLE, WA 98122",47.60449543,-122.29188802,"POINT (-122.29188802 47.60449543)","98122","EAST","LESCHI"
788928,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/27/2024 10:44:17 AM","2024-06-27","10:44:17","633 35TH AVE, SEATTLE, WA 98122",47.60778115,-122.28863853,"POINT (-122.28863853 47.60778115)","98122","EAST","LESCHI"
788936,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/27/2024 10:49:34 AM","2024-06-27","10:49:34","S LANE ST & 31ST AVE S, SEATTLE, WA",47.59666397,-122.29267623,"POINT (-122.29267623 47.59666397)","","EAST","LESCHI"
789005,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/27/2024 11:37:37 AM","2024-06-27","11:37:37","315 30TH AVE S, SEATTLE, WA 98144",47.59982945,-122.29410352,"POINT (-122.29410352 47.59982945)","98144","EAST","LESCHI"
789016,"Unauthorized Encampment","SEA-City of Seattle","06/27/2024 11:44:50 AM","2024-06-27","11:44:50","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
789048,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/27/2024 12:03:56 PM","2024-06-27","12:03:56","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
789252,"Pothole","SDOT-Seattle Department of Transportation","06/27/2024 03:45:30 PM","2024-06-27","03:45:30","3110 E JEFFERSON ST, SEATTLE, WA 98122",47.60630168,-122.29202434,"POINT (-122.29202434 47.60630168)","98122","EAST","LESCHI"
789274,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/27/2024 03:46:31 PM","2024-06-27","03:46:31","304 30TH AVE S, SEATTLE, WA 98144",47.60011913,-122.29353566,"POINT (-122.29353566 47.60011913)","98144","EAST","LESCHI"
789453,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/27/2024 07:37:17 PM","2024-06-27","07:37:17","413 31ST AVE, SEATTLE, WA 98122",47.60559544,-122.29290919,"POINT (-122.29290919 47.60559544)","98122","EAST","LESCHI"
789556,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/28/2024 06:30:16 AM","2024-06-28","06:30:16","2812 S DEARBORN ST, SEATTLE, WA 98144",47.59601566,-122.29559738,"POINT (-122.29559738 47.59601566)","98144","EAST","LESCHI"
789571,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/28/2024 07:13:36 AM","2024-06-28","07:13:36","504 31ST AVE S, SEATTLE, WA 98144",47.59778949,-122.2924235,"POINT (-122.2924235 47.59778949)","98144","EAST","LESCHI"
789583,"Pothole","SDOT-Seattle Department of Transportation","06/28/2024 07:38:47 AM","2024-06-28","07:38:47","301 31ST AVE, SEATTLE, WA 98122",47.60434746,-122.292884,"POINT (-122.292884 47.60434746)","98122","EAST","LESCHI"
789821,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/28/2024 11:23:30 AM","2024-06-28","11:23:30","535 28TH AVE S, SEATTLE, WA 98144",47.59697282,-122.29660391,"POINT (-122.29660391 47.59697282)","98144","EAST","LESCHI"
789897,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/28/2024 12:26:09 PM","2024-06-28","12:26:09","546 28TH AVE, SEATTLE, WA 98122",47.60744347,-122.29557827,"POINT (-122.29557827 47.60744347)","98122","EAST","LESCHI"
790265,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/28/2024 06:32:49 PM","2024-06-28","06:32:49","439 36TH AVE, SEATTLE, WA 98122",47.60656421,-122.28740686,"POINT (-122.28740686 47.60656421)","98122","EAST","LESCHI"
791141,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/30/2024 08:28:10 AM","2024-06-30","08:28:10","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
791218,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/30/2024 10:42:12 AM","2024-06-30","10:42:12","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
791234,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/30/2024 10:58:18 AM","2024-06-30","10:58:18","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
791263,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/30/2024 11:31:33 AM","2024-06-30","11:31:33","419 31ST AVE S, SEATTLE, WA 98144",47.59854785,-122.2929993,"POINT (-122.2929993 47.59854785)","98144","EAST","LESCHI"
791483,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/30/2024 04:50:01 PM","2024-06-30","04:50:01","555 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59942613,-122.29057604,"POINT (-122.29057604 47.59942613)","98144","EAST","LESCHI"
791556,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/30/2024 05:45:25 PM","2024-06-30","05:45:25","909 29TH AVE S, SEATTLE, WA 98144",47.59402946,-122.29567981,"POINT (-122.29567981 47.59402946)","98144","EAST","LESCHI"
791655,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/30/2024 09:08:57 PM","2024-06-30","09:08:57","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
791658,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/30/2024 09:02:55 PM","2024-06-30","09:02:55","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
791662,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/30/2024 09:04:59 PM","2024-06-30","09:04:59","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
791671,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/30/2024 09:06:56 PM","2024-06-30","09:06:56","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
791683,"Parking Enforcement","SPD-Seattle Police Department","06/30/2024 10:02:32 PM","2024-06-30","10:02:32","3103 E CHERRY ST, SEATTLE, WA 98122",47.60776875,-122.29237842,"POINT (-122.29237842 47.60776875)","98122","EAST","LESCHI"
791782,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/01/2024 07:20:42 AM","2024-07-01","07:20:42","501 29TH AVE S, SEATTLE, WA 98144",47.59786427,-122.29533265,"POINT (-122.29533265 47.59786427)","98144","EAST","LESCHI"
791783,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/01/2024 07:27:45 AM","2024-07-01","07:27:45","700 28TH AVE S, SEATTLE, WA 98144",47.59658412,-122.29613008,"POINT (-122.29613008 47.59658412)","98144","EAST","LESCHI"
792101,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","07/01/2024 10:19:18 AM","2024-07-01","10:19:18","715 35TH AVE S, SEATTLE, WA 98144",47.59612197,-122.28819798,"POINT (-122.28819798 47.59612197)","98144","EAST","LESCHI"
792156,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/01/2024 10:50:19 AM","2024-07-01","10:50:19","116 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.60149399,-122.28780357,"POINT (-122.28780357 47.60149399)","98144","EAST","LESCHI"
792179,"Parking Enforcement","SPD-Seattle Police Department","07/01/2024 11:08:27 AM","2024-07-01","11:08:27","102 30TH AVE, SEATTLE, WA 98122",47.60183373,-122.29351064,"POINT (-122.29351064 47.60183373)","98122","EAST","LESCHI"
792204,"Parking Enforcement","SPD-Seattle Police Department","07/01/2024 11:30:37 AM","2024-07-01","11:30:37","103 30TH AVE, SEATTLE, WA 98122",47.60184013,-122.29412181,"POINT (-122.29412181 47.60184013)","98122","EAST","LESCHI"
792221,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/01/2024 11:36:40 AM","2024-07-01","11:36:40","2700 S ELMWOOD PL, SEATTLE, WA 98144",47.59278589,-122.29755065,"POINT (-122.29755065 47.59278589)","98144","EAST","LESCHI"
792225,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/01/2024 11:44:47 AM","2024-07-01","11:44:47","502 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60633611,-122.29643014,"POINT (-122.29643014 47.60633611)","98122","EAST","LESCHI"
792226,"Pothole","SDOT-Seattle Department of Transportation","07/01/2024 11:39:54 AM","2024-07-01","11:39:54","2702 S KING ST, SEATTLE, WA 98144",47.59826176,-122.29717413,"POINT (-122.29717413 47.59826176)","98144","EAST","LESCHI"
792233,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/01/2024 11:35:40 AM","2024-07-01","11:35:40","2711 S ELMWOOD PL, SEATTLE, WA 98144",47.59247954,-122.29739282,"POINT (-122.29739282 47.59247954)","98144","EAST","LESCHI"
792307,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/01/2024 01:01:30 PM","2024-07-01","01:01:30","1303 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59214888,-122.28953918,"POINT (-122.28953918 47.59214888)","98144","EAST","LESCHI"
792526,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/01/2024 03:50:37 PM","2024-07-01","03:50:37","2723 S JACKSON ST, SEATTLE, WA 98144",47.59905598,-122.29638303,"POINT (-122.29638303 47.59905598)","98144","EAST","LESCHI"
792688,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/01/2024 05:56:34 PM","2024-07-01","05:56:34","1106 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59293918,-122.29757522,"POINT (-122.29757522 47.59293918)","98144","EAST","LESCHI"
792718,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/01/2024 06:50:02 PM","2024-07-01","06:50:02","401 31ST AVE, SEATTLE, WA 98122",47.60530577,-122.2928966,"POINT (-122.2928966 47.60530577)","98122","EAST","LESCHI"
792935,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/02/2024 07:16:03 AM","2024-07-02","07:16:03","555 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59942613,-122.29057604,"POINT (-122.29057604 47.59942613)","98144","EAST","LESCHI"
793054,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 08:29:15 AM","2024-07-02","08:29:15","1315 31ST AVE S, SEATTLE, WA 98144",47.59165157,-122.29264575,"POINT (-122.29264575 47.59165157)","98144","EAST","LESCHI"
793079,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/02/2024 08:51:29 AM","2024-07-02","08:51:29","418 31ST AVE, SEATTLE, WA 98122",47.60579932,-122.29235696,"POINT (-122.29235696 47.60579932)","98122","EAST","LESCHI"
793142,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/02/2024 09:31:42 AM","2024-07-02","09:31:42","507 35TH AVE S, SEATTLE, WA 98144",47.59763549,-122.28796331,"POINT (-122.28796331 47.59763549)","98144","EAST","LESCHI"
793159,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/02/2024 09:37:49 AM","2024-07-02","09:37:49","931 YAKIMA AVE S, SEATTLE, WA 98144",47.5935142,-122.2946576,"POINT (-122.2946576 47.5935142)","98144","EAST","LESCHI"
793377,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 01:10:22 PM","2024-07-02","01:10:22","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
793524,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/02/2024 02:44:07 PM","2024-07-02","02:44:07","S DEARBORN ST & 31ST AVE S, SEATTLE, WA",47.59575925,-122.29270367,"POINT (-122.29270367 47.59575925)","","EAST","LESCHI"
793525,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/02/2024 02:49:10 PM","2024-07-02","02:49:10","501 29TH AVE S, SEATTLE, WA 98144",47.59786427,-122.29533265,"POINT (-122.29533265 47.59786427)","98144","EAST","LESCHI"
793738,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/02/2024 05:23:24 PM","2024-07-02","05:23:24","1110 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59293919,-122.29730156,"POINT (-122.29730156 47.59293919)","98144","EAST","LESCHI"
793849,"Pothole","SDOT-Seattle Department of Transportation","07/02/2024 07:22:12 PM","2024-07-02","07:22:12","3213 E YESLER WAY, SEATTLE, WA 98122",47.60141964,-122.29053753,"POINT (-122.29053753 47.60141964)","98122","EAST","LESCHI"
793869,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/02/2024 08:39:52 PM","2024-07-02","08:39:52","403 31ST AVE S, SEATTLE, WA 98144",47.59896744,-122.29294746,"POINT (-122.29294746 47.59896744)","98144","EAST","LESCHI"
793875,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/02/2024 08:32:44 PM","2024-07-02","08:32:44","218 31ST AVE S, SEATTLE, WA 98144",47.60028355,-122.29228274,"POINT (-122.29228274 47.60028355)","98144","EAST","LESCHI"
794187,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/03/2024 10:14:05 AM","2024-07-03","10:14:05","503 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60607948,-122.28385604,"POINT (-122.28385604 47.60607948)","98122","EAST","LESCHI"
794249,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/03/2024 10:59:23 AM","2024-07-03","10:59:23","820 LAKESIDE AVE S, SEATTLE, WA 98144",47.59504066,-122.28738307,"POINT (-122.28738307 47.59504066)","98144","EAST","LESCHI"
794412,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/03/2024 12:54:16 PM","2024-07-03","12:54:16","724 29TH AVE S, SEATTLE, WA 98144",47.59597703,-122.29479257,"POINT (-122.29479257 47.59597703)","98144","EAST","LESCHI"
794466,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/03/2024 01:19:36 PM","2024-07-03","01:19:36","541 30TH AVE S, SEATTLE, WA 98144",47.59684837,-122.2941336,"POINT (-122.2941336 47.59684837)","98144","EAST","LESCHI"
794472,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/03/2024 01:27:37 PM","2024-07-03","01:27:37","422 28TH AVE S, SEATTLE, WA 98144",47.59850242,-122.2959675,"POINT (-122.2959675 47.59850242)","98144","EAST","LESCHI"
794575,"Unauthorized Encampment","SEA-City of Seattle","07/03/2024 03:22:55 PM","2024-07-03","03:22:55","549 28TH AVE, SEATTLE, WA 98122",47.60756462,-122.29617905,"POINT (-122.29617905 47.60756462)","98122","EAST","LESCHI"
794868,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/04/2024 08:38:56 AM","2024-07-04","08:38:56","2818 S KING ST, SEATTLE, WA 98144",47.598219,-122.29542039,"POINT (-122.29542039 47.598219)","98144","EAST","LESCHI"
794891,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/04/2024 09:58:00 AM","2024-07-04","09:58:00","200 32ND AVE, SEATTLE, WA 98122",47.6033342,-122.29135521,"POINT (-122.29135521 47.6033342)","98122","EAST","LESCHI"
794898,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/04/2024 09:58:07 AM","2024-07-04","09:58:07","200 32ND AVE, SEATTLE, WA 98122",47.6033342,-122.29135521,"POINT (-122.29135521 47.6033342)","98122","EAST","LESCHI"
794917,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/04/2024 10:23:04 AM","2024-07-04","10:23:04","549 28TH AVE, SEATTLE, WA 98122",47.60756462,-122.29617905,"POINT (-122.29617905 47.60756462)","98122","EAST","LESCHI"
794924,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/04/2024 10:16:02 AM","2024-07-04","10:16:02","1332 35TH AVE S, SEATTLE, WA 98144",47.59124068,-122.28771236,"POINT (-122.28771236 47.59124068)","98144","EAST","LESCHI"
794925,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/04/2024 10:27:15 AM","2024-07-04","10:27:15","555 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59942613,-122.29057604,"POINT (-122.29057604 47.59942613)","98144","EAST","LESCHI"
794985,"Graffiti","SPU-Seattle Public Utilities","07/04/2024 11:36:59 AM","2024-07-04","11:36:59","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
795022,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/04/2024 11:35:51 AM","2024-07-04","11:35:51","106 30TH AVE, SEATTLE, WA 98122",47.60196195,-122.29353535,"POINT (-122.29353535 47.60196195)","98122","EAST","LESCHI"
795288,"Unauthorized Encampment","SEA-City of Seattle","07/04/2024 10:40:19 PM","2024-07-04","10:40:19","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
795405,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/05/2024 08:37:02 AM","2024-07-05","08:37:02","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
795678,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/05/2024 01:21:14 PM","2024-07-05","01:21:14","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
795720,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/05/2024 02:16:21 PM","2024-07-05","02:16:21","549 28TH AVE, SEATTLE, WA 98122",47.60756462,-122.29617905,"POINT (-122.29617905 47.60756462)","98122","EAST","LESCHI"
795792,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","07/05/2024 03:39:24 PM","2024-07-05","03:39:24","206 31ST AVE S, SEATTLE, WA 98144",47.6005894,-122.29227434,"POINT (-122.29227434 47.6005894)","98144","EAST","LESCHI"
795796,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/05/2024 02:57:59 PM","2024-07-05","02:57:59","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
795862,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/05/2024 05:33:26 PM","2024-07-05","05:33:26","102 30TH AVE, SEATTLE, WA 98122",47.60183373,-122.29351064,"POINT (-122.29351064 47.60183373)","98122","EAST","LESCHI"
795871,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/05/2024 05:41:31 PM","2024-07-05","05:41:31","101 LAKESIDE AVE S, SEATTLE, WA 98144",47.60156769,-122.28572613,"POINT (-122.28572613 47.60156769)","98144","EAST","LESCHI"
796034,"Unauthorized Encampment","SEA-City of Seattle","07/06/2024 07:43:52 AM","2024-07-06","07:43:52","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
796086,"Unauthorized Encampment","SEA-City of Seattle","07/06/2024 09:02:47 AM","2024-07-06","09:02:47","549 28TH AVE, SEATTLE, WA 98122",47.60756462,-122.29617905,"POINT (-122.29617905 47.60756462)","98122","EAST","LESCHI"
796116,"Dead Animal","FAS-Finance and Administrative Services","07/06/2024 09:55:21 AM","2024-07-06","09:55:21","2911 S JUDKINS ST, SEATTLE, WA 98144",47.5920143,-122.29488268,"POINT (-122.29488268 47.5920143)","98144","EAST","LESCHI"
796359,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/06/2024 04:10:18 PM","2024-07-06","04:10:18","3509 S LESCHI PL, SEATTLE, WA 98144",47.59964412,-122.28734042,"POINT (-122.28734042 47.59964412)","98144","EAST","LESCHI"
