"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
880591,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 11:36:03 AM","2024-10-07","11:36:03","6416 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67543388,-122.40611325,"POINT (-122.40611325 47.67543388)","98107","NORTH","SUNSET HILL"
880594,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 11:47:13 AM","2024-10-07","11:47:13","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
880596,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 11:42:12 AM","2024-10-07","11:42:12","6501 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67586579,-122.40645816,"POINT (-122.40645816 47.67586579)","98117","NORTH","SUNSET HILL"
880601,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 11:44:15 AM","2024-10-07","11:44:15","7392 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68263707,-122.4030956,"POINT (-122.4030956 47.68263707)","98117","NORTH","SUNSET HILL"
880729,"Pothole","SDOT-Seattle Department of Transportation","10/07/2024 01:19:42 PM","2024-10-07","01:19:42","8451 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69117686,-122.40286931,"POINT (-122.40286931 47.69117686)","98117","NORTH","SUNSET HILL"
880938,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 04:05:12 PM","2024-10-07","04:05:12","8056 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68809923,-122.40250971,"POINT (-122.40250971 47.68809923)","98117","NORTH","SUNSET HILL"
880943,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 04:03:08 PM","2024-10-07","04:03:08","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
880951,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 03:40:49 PM","2024-10-07","03:40:49","6020 34TH AVE NW, SEATTLE, WA 98107",47.67279447,-122.40080841,"POINT (-122.40080841 47.67279447)","98107","NORTH","SUNSET HILL"
880959,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/07/2024 04:07:01 PM","2024-10-07","04:07:01","7001 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68001887,-122.40578605,"POINT (-122.40578605 47.68001887)","98117","NORTH","SUNSET HILL"
880997,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 04:27:46 PM","2024-10-07","04:27:46","7001 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68001887,-122.40578605,"POINT (-122.40578605 47.68001887)","98117","NORTH","SUNSET HILL"
881024,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","10/07/2024 04:52:07 PM","2024-10-07","04:52:07","7412 32ND AVE NW, SEATTLE, WA 98117",47.68281666,-122.39812604,"POINT (-122.39812604 47.68281666)","98117","NORTH","SUNSET HILL"
881085,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 06:03:55 PM","2024-10-07","06:03:55","7239 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68144793,-122.40403318,"POINT (-122.40403318 47.68144793)","98117","NORTH","SUNSET HILL"
881115,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 06:32:07 PM","2024-10-07","06:32:07","8317 31ST AVE NW, SEATTLE, WA 98117",47.68900483,-122.39730004,"POINT (-122.39730004 47.68900483)","98117","NORTH","SUNSET HILL"
881175,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 07:38:41 PM","2024-10-07","07:38:41","7440 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68302265,-122.40292618,"POINT (-122.40292618 47.68302265)","98117","NORTH","SUNSET HILL"
881249,"Parking Enforcement","SPD-Seattle Police Department","10/07/2024 11:04:13 PM","2024-10-07","11:04:13","7491 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68346351,-122.40304531,"POINT (-122.40304531 47.68346351)","98117","NORTH","SUNSET HILL"
881384,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","10/08/2024 08:32:40 AM","2024-10-08","08:32:40","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
881398,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2024 09:00:50 AM","2024-10-08","09:00:50","7239 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68144793,-122.40403318,"POINT (-122.40403318 47.68144793)","98117","NORTH","SUNSET HILL"
881407,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2024 09:01:17 AM","2024-10-08","09:01:17","7440 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68302265,-122.40292618,"POINT (-122.40292618 47.68302265)","98117","NORTH","SUNSET HILL"
881489,"Unauthorized Encampment","SEA-City of Seattle","10/08/2024 10:15:21 AM","2024-10-08","10:15:21","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
881618,"Unauthorized Encampment","SEA-City of Seattle","10/08/2024 12:16:12 PM","2024-10-08","12:16:12","6706 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67707753,-122.40615402,"POINT (-122.40615402 47.67707753)","98117","NORTH","SUNSET HILL"
881646,"Unauthorized Encampment","SEA-City of Seattle","10/08/2024 12:42:26 PM","2024-10-08","12:42:26","7745 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6863484,-122.40285787,"POINT (-122.40285787 47.6863484)","98117","NORTH","SUNSET HILL"
881704,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/08/2024 01:04:36 PM","2024-10-08","01:04:36","8374 LOYAL WAY NW, SEATTLE, WA 98117",47.69024367,-122.39765531,"POINT (-122.39765531 47.69024367)","98117","NORTH","SUNSET HILL"
881705,"Unauthorized Encampment","SEA-City of Seattle","10/08/2024 01:48:57 PM","2024-10-08","01:48:57","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
882007,"Parking Enforcement","SPD-Seattle Police Department","10/08/2024 04:58:21 PM","2024-10-08","04:58:21","3046 NW 68TH ST, SEATTLE, WA 98117",47.67818399,-122.39778196,"POINT (-122.39778196 47.67818399)","98117","NORTH","SUNSET HILL"
882064,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/08/2024 05:56:49 PM","2024-10-08","05:56:49","5980 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67160847,-122.40496587,"POINT (-122.40496587 47.67160847)","98107","NORTH","SUNSET HILL"
882244,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/09/2024 06:52:01 AM","2024-10-09","06:52:01","3046 NW 68TH ST, SEATTLE, WA 98117",47.67818399,-122.39778196,"POINT (-122.39778196 47.67818399)","98117","NORTH","SUNSET HILL"
882662,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/09/2024 11:39:57 AM","2024-10-09","11:39:57","6001 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6722792,-122.40622077,"POINT (-122.40622077 47.6722792)","98107","NORTH","SUNSET HILL"
882675,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/09/2024 11:58:05 AM","2024-10-09","11:58:05","7520 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68369256,-122.40277499,"POINT (-122.40277499 47.68369256)","98117","NORTH","SUNSET HILL"
882684,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/09/2024 11:52:05 AM","2024-10-09","11:52:05","5705 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67074577,-122.40539481,"POINT (-122.40539481 47.67074577)","98107","NORTH","SUNSET HILL"
882701,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 12:16:12 PM","2024-10-09","12:16:12","5818 37TH PL NW, SEATTLE, WA 98107",47.67114809,-122.40438544,"POINT (-122.40438544 47.67114809)","98107","NORTH","SUNSET HILL"
882739,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/09/2024 12:30:36 PM","2024-10-09","12:30:36","6001 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6722792,-122.40622077,"POINT (-122.40622077 47.6722792)","98107","NORTH","SUNSET HILL"
882894,"Pothole","SDOT-Seattle Department of Transportation","10/09/2024 02:55:26 PM","2024-10-09","02:55:26","3023 NW 72ND ST, SEATTLE, WA 98117",47.68076758,-122.39677976,"POINT (-122.39677976 47.68076758)","98117","NORTH","SUNSET HILL"
882920,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 03:10:15 PM","2024-10-09","03:10:15","5705 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67074577,-122.40539481,"POINT (-122.40539481 47.67074577)","98107","NORTH","SUNSET HILL"
883010,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 04:42:19 PM","2024-10-09","04:42:19","7530 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68377503,-122.40276877,"POINT (-122.40276877 47.68377503)","98117","NORTH","SUNSET HILL"
883121,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 06:06:53 PM","2024-10-09","06:06:53","7560 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68402457,-122.40275648,"POINT (-122.40275648 47.68402457)","98117","NORTH","SUNSET HILL"
883127,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 06:10:55 PM","2024-10-09","06:10:55","6674 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67687274,-122.40618973,"POINT (-122.40618973 47.67687274)","98117","NORTH","SUNSET HILL"
883322,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/10/2024 08:18:23 AM","2024-10-10","08:18:23","8676 GOLDEN GARDENS DR NW, SEATTLE, WA 98117",47.69096166,-122.39994622,"POINT (-122.39994622 47.69096166)","98117","NORTH","SUNSET HILL"
883389,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 09:10:53 AM","2024-10-10","09:10:53","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
883562,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/10/2024 11:33:49 AM","2024-10-10","11:33:49","6407 32ND AVE NW, SEATTLE, WA 98107",47.67519089,-122.39863414,"POINT (-122.39863414 47.67519089)","98107","NORTH","SUNSET HILL"
883574,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/10/2024 11:41:43 AM","2024-10-10","11:41:43","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
883656,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 12:44:22 PM","2024-10-10","12:44:22","7569 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68409502,-122.40299736,"POINT (-122.40299736 47.68409502)","98117","NORTH","SUNSET HILL"
883661,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 12:46:23 PM","2024-10-10","12:46:23","7574 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68414013,-122.40275188,"POINT (-122.40275188 47.68414013)","98117","NORTH","SUNSET HILL"
883666,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/10/2024 12:44:26 PM","2024-10-10","12:44:26","7575 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68414455,-122.40299539,"POINT (-122.40299539 47.68414455)","98117","NORTH","SUNSET HILL"
883720,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 01:42:52 PM","2024-10-10","01:42:52","7520 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68369256,-122.40277499,"POINT (-122.40277499 47.68369256)","98117","NORTH","SUNSET HILL"
883846,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 02:59:24 PM","2024-10-10","02:59:24","7482 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68337146,-122.40282099,"POINT (-122.40282099 47.68337146)","98117","NORTH","SUNSET HILL"
884008,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 05:54:51 PM","2024-10-10","05:54:51","5723 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67119841,-122.405618,"POINT (-122.405618 47.67119841)","98107","NORTH","SUNSET HILL"
884013,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 05:54:44 PM","2024-10-10","05:54:44","5980 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67160847,-122.40496587,"POINT (-122.40496587 47.67160847)","98107","NORTH","SUNSET HILL"
884400,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 10:36:25 AM","2024-10-11","10:36:25","6001 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6722792,-122.40622077,"POINT (-122.40622077 47.6722792)","98107","NORTH","SUNSET HILL"
884420,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 10:50:31 AM","2024-10-11","10:50:31","7507 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68358548,-122.40302698,"POINT (-122.40302698 47.68358548)","98117","NORTH","SUNSET HILL"
884431,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/11/2024 10:30:20 AM","2024-10-11","10:30:20","9037 VIEW AVE NW, SEATTLE, WA 98117",47.69492681,-122.40157311,"POINT (-122.40157311 47.69492681)","98117","NORTH","SUNSET HILL"
884470,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 11:36:50 AM","2024-10-11","11:36:50","6001 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6722792,-122.40622077,"POINT (-122.40622077 47.6722792)","98107","NORTH","SUNSET HILL"
884555,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 12:43:25 PM","2024-10-11","12:43:25","7516 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68365958,-122.40277748,"POINT (-122.40277748 47.68365958)","98117","NORTH","SUNSET HILL"
884558,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 12:47:27 PM","2024-10-11","12:47:27","7471 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68330059,-122.40308528,"POINT (-122.40308528 47.68330059)","98117","NORTH","SUNSET HILL"
884560,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 12:45:21 PM","2024-10-11","12:45:21","7480 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68335517,-122.40282498,"POINT (-122.40282498 47.68335517)","98117","NORTH","SUNSET HILL"
884569,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 12:52:06 PM","2024-10-11","12:52:06","7394 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68265352,-122.40308742,"POINT (-122.40308742 47.68265352)","98117","NORTH","SUNSET HILL"
884570,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 12:47:22 PM","2024-10-11","12:47:22","7394 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68265352,-122.40308742,"POINT (-122.40308742 47.68265352)","98117","NORTH","SUNSET HILL"
884648,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 01:47:53 PM","2024-10-11","01:47:53","9003 VIEW AVE NW, SEATTLE, WA 98117",47.69411638,-122.40148452,"POINT (-122.40148452 47.69411638)","98117","NORTH","SUNSET HILL"
884670,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/11/2024 02:12:06 PM","2024-10-11","02:12:06","8678 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69295584,-122.40349494,"POINT (-122.40349494 47.69295584)","98117","NORTH","SUNSET HILL"
884792,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 04:04:56 PM","2024-10-11","04:04:56","6001 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6722792,-122.40622077,"POINT (-122.40622077 47.6722792)","98107","NORTH","SUNSET HILL"
884895,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 05:19:28 PM","2024-10-11","05:19:28","7454 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68314337,-122.40287694,"POINT (-122.40287694 47.68314337)","98117","NORTH","SUNSET HILL"
884980,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 06:48:07 PM","2024-10-11","06:48:07","7004 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6806391,-122.40380593,"POINT (-122.40380593 47.6806391)","98117","NORTH","SUNSET HILL"
885004,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 07:52:39 PM","2024-10-11","07:52:39","6001 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6722792,-122.40622077,"POINT (-122.40622077 47.6722792)","98107","NORTH","SUNSET HILL"
885005,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 07:12:22 PM","2024-10-11","07:12:22","6001 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6722792,-122.40622077,"POINT (-122.40622077 47.6722792)","98107","NORTH","SUNSET HILL"
885006,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 07:10:18 PM","2024-10-11","07:10:18","6001 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6722792,-122.40622077,"POINT (-122.40622077 47.6722792)","98107","NORTH","SUNSET HILL"
885011,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 07:56:39 PM","2024-10-11","07:56:39","6001 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6722792,-122.40622077,"POINT (-122.40622077 47.6722792)","98107","NORTH","SUNSET HILL"
885015,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 07:48:35 PM","2024-10-11","07:48:35","6001 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6722792,-122.40622077,"POINT (-122.40622077 47.6722792)","98107","NORTH","SUNSET HILL"
885029,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 08:45:01 PM","2024-10-11","08:45:01","3222 NW 54TH ST, SEATTLE, WA 98107",47.66764289,-122.39937718,"POINT (-122.39937718 47.66764289)","98107","NORTH","SUNSET HILL"
885250,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/12/2024 11:05:39 AM","2024-10-12","11:05:39","31ST AVE NW & NW 77TH ST, SEATTLE, WA",47.68490536,-122.39696315,"POINT (-122.39696315 47.68490536)","","NORTH","SUNSET HILL"
885267,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/12/2024 11:11:37 AM","2024-10-12","11:11:37","33RD AVE NW & NW 77TH ST, SEATTLE, WA",47.68493045,-122.39936426,"POINT (-122.39936426 47.68493045)","","NORTH","SUNSET HILL"
885271,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/12/2024 11:15:44 AM","2024-10-12","11:15:44","32ND AVE NW & NW 74TH ST, SEATTLE, WA",47.682352,-122.39839767,"POINT (-122.39839767 47.682352)","","NORTH","SUNSET HILL"
885275,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 11:27:45 AM","2024-10-12","11:27:45","7755 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68474901,-122.40318808,"POINT (-122.40318808 47.68474901)","98117","NORTH","SUNSET HILL"
885292,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/12/2024 11:05:34 AM","2024-10-12","11:05:34","31ST AVE NW & NW 77TH ST, SEATTLE, WA",47.68490536,-122.39696315,"POINT (-122.39696315 47.68490536)","","NORTH","SUNSET HILL"
885453,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 04:03:51 PM","2024-10-12","04:03:51","6790 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67777067,-122.40590928,"POINT (-122.40590928 47.67777067)","98117","NORTH","SUNSET HILL"
885459,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/12/2024 03:51:47 PM","2024-10-12","03:51:47","6001 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6722792,-122.40622077,"POINT (-122.40622077 47.6722792)","98107","NORTH","SUNSET HILL"
885473,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 03:59:50 PM","2024-10-12","03:59:50","7430 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68294334,-122.4029602,"POINT (-122.4029602 47.68294334)","98117","NORTH","SUNSET HILL"
885476,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/12/2024 04:13:59 PM","2024-10-12","04:13:59","6001 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6722792,-122.40622077,"POINT (-122.40622077 47.6722792)","98107","NORTH","SUNSET HILL"
885501,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/12/2024 05:04:23 PM","2024-10-12","05:04:23","7482 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68337146,-122.40282099,"POINT (-122.40282099 47.68337146)","98117","NORTH","SUNSET HILL"
885540,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 06:04:46 PM","2024-10-12","06:04:46","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
885565,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/12/2024 06:57:14 PM","2024-10-12","06:57:14","6001 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6722792,-122.40622077,"POINT (-122.40622077 47.6722792)","98107","NORTH","SUNSET HILL"
885724,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 08:37:28 AM","2024-10-13","08:37:28","6768 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67759678,-122.40600012,"POINT (-122.40600012 47.67759678)","98117","NORTH","SUNSET HILL"
885727,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2024 09:07:58 AM","2024-10-13","09:07:58","6001 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6722792,-122.40622077,"POINT (-122.40622077 47.6722792)","98107","NORTH","SUNSET HILL"
