"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
933691,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/13/2024 09:12:37 AM","2024-12-13","09:12:37","560 ALASKAN WAY S, SEATTLE, WA 98104",47.59672393,-122.3357887,"POINT (-122.3357887 47.59672393)","98104","WEST","PIONEER SQUARE"
933749,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/13/2024 10:13:05 AM","2024-12-13","10:13:05","416 OCCIDENTAL AVE S, SEATTLE, WA 98104",47.59856258,-122.33248386,"POINT (-122.33248386 47.59856258)","98104","WEST","PIONEER SQUARE"
933776,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/13/2024 10:25:08 AM","2024-12-13","10:25:08","400 2ND AV ET S, SEATTLE, WA 98104",47.60105496,-122.33103537,"POINT (-122.33103537 47.60105496)","98104","WEST","PIONEER SQUARE"
934036,"Streetlight Maintenance","SCL-Seattle City Light","12/13/2024 03:15:30 PM","2024-12-13","03:15:30","125 S JACKSON ST, SEATTLE, WA 98104",47.59905312,-122.33309976,"POINT (-122.33309976 47.59905312)","98104","WEST","PIONEER SQUARE"
934047,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/13/2024 03:41:33 PM","2024-12-13","03:41:33","219 JAMES ST, SEATTLE, WA 98104",47.60249042,-122.33155406,"POINT (-122.33155406 47.60249042)","98104","WEST","PIONEER SQUARE"
934085,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/13/2024 04:25:53 PM","2024-12-13","04:25:53","601 6TH AVE, SEATTLE, WA 98104",47.60439025,-122.32872408,"POINT (-122.32872408 47.60439025)","98104","WEST","PIONEER SQUARE"
934291,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/14/2024 07:36:49 AM","2024-12-14","07:36:49","3RD AVE S & S WASHINGTON ST, SEATTLE, WA",47.60087711,-122.33026811,"POINT (-122.33026811 47.60087711)","","WEST","PIONEER SQUARE"
934434,"Unauthorized Encampment","SEA-City of Seattle","12/14/2024 12:06:52 PM","2024-12-14","12:06:52","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
934447,"Unauthorized Encampment","SEA-City of Seattle","12/14/2024 12:08:51 PM","2024-12-14","12:08:51","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
934635,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/14/2024 07:32:11 PM","2024-12-14","07:32:11","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
934806,"Graffiti","SPU-Seattle Public Utilities","12/15/2024 10:20:58 AM","2024-12-15","10:20:58","107 OCCIDENTAL AVE S, SEATTLE, WA 98104",47.60134941,-122.33326702,"POINT (-122.33326702 47.60134941)","98104","WEST","PIONEER SQUARE"
934898,"Unauthorized Encampment","SEA-City of Seattle","12/15/2024 12:06:00 PM","2024-12-15","12:06:00","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
934994,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/15/2024 01:44:32 PM","2024-12-15","01:44:32","199 ALASKAN WAY S, SEATTLE, WA 98104",47.60088932,-122.33622693,"POINT (-122.33622693 47.60088932)","98104","WEST","PIONEER SQUARE"
935050,"Pothole","SDOT-Seattle Department of Transportation","12/15/2024 03:05:08 PM","2024-12-15","03:05:08","607 4TH AVE S, SEATTLE, WA 98104",47.5975618,-122.32909471,"POINT (-122.32909471 47.5975618)","98104","WEST","PIONEER SQUARE"
935089,"Unauthorized Encampment","SEA-City of Seattle","12/15/2024 03:39:22 PM","2024-12-15","03:39:22","613 3RD AVE, SEATTLE, WA 98104",47.60318067,-122.33206196,"POINT (-122.33206196 47.60318067)","98104","WEST","PIONEER SQUARE"
935264,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/16/2024 06:46:45 AM","2024-12-16","06:46:45","324 3RD AVE S, SEATTLE, WA 98104",47.59937093,-122.33010162,"POINT (-122.33010162 47.59937093)","98104","WEST","PIONEER SQUARE"
935367,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 08:21:26 AM","2024-12-16","08:21:26","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
935409,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/16/2024 09:13:50 AM","2024-12-16","09:13:50","83 S KING ST, SEATTLE, WA 98104",47.59805942,-122.33475184,"POINT (-122.33475184 47.59805942)","98104","WEST","PIONEER SQUARE"
935500,"Graffiti","SPU-Seattle Public Utilities","12/16/2024 10:18:22 AM","2024-12-16","10:18:22","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
935652,"Dead Animal","FAS-Finance and Administrative Services","12/16/2024 12:01:06 PM","2024-12-16","12:01:06","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
935663,"Graffiti","SPU-Seattle Public Utilities","12/16/2024 12:07:09 PM","2024-12-16","12:07:09","61 S WASHINGTON ST, SEATTLE, WA 98104",47.60084475,-122.33548812,"POINT (-122.33548812 47.60084475)","98104","WEST","PIONEER SQUARE"
935673,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/16/2024 11:58:26 AM","2024-12-16","11:58:26","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
935735,"Graffiti","SPU-Seattle Public Utilities","12/16/2024 01:11:39 PM","2024-12-16","01:11:39","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
935951,"Streetlight Maintenance","SCL-Seattle City Light","12/16/2024 03:26:46 PM","2024-12-16","03:26:46","545 STADIUM PL S, SEATTLE, WA 98104",47.59762557,-122.33171143,"POINT (-122.33171143 47.59762557)","98104","WEST","PIONEER SQUARE"
936034,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 04:19:01 PM","2024-12-16","04:19:01","425 3RD AVE, SEATTLE, WA 98104",47.6018402,-122.33089052,"POINT (-122.33089052 47.6018402)","98104","WEST","PIONEER SQUARE"
936126,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/16/2024 06:09:55 PM","2024-12-16","06:09:55","313 1ST AVE S, SEATTLE, WA 98104",47.59957543,-122.33456536,"POINT (-122.33456536 47.59957543)","98104","WEST","PIONEER SQUARE"
936236,"General Inquiry - Police Department","SPD-Seattle Police Department","12/16/2024 10:32:37 PM","2024-12-16","10:32:37","600 5TH AVE, SEATTLE, WA 98104",47.60420566,-122.32918857,"POINT (-122.32918857 47.60420566)","98104","WEST","PIONEER SQUARE"
936354,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/17/2024 08:48:33 AM","2024-12-17","08:48:33","YESLER WAY & 4TH AVE, SEATTLE, WA",47.60178557,-122.32894644,"POINT (-122.32894644 47.60178557)","","WEST","PIONEER SQUARE"
936392,"Unauthorized Encampment","SEA-City of Seattle","12/17/2024 09:09:34 AM","2024-12-17","09:09:34","201 YESLER WAY, SEATTLE, WA 98104",47.60154055,-122.33120796,"POINT (-122.33120796 47.60154055)","98104","WEST","PIONEER SQUARE"
936717,"Graffiti","SPU-Seattle Public Utilities","12/17/2024 02:35:29 PM","2024-12-17","02:35:29","114 JAMES ST, SEATTLE, WA 98104",47.60238135,-122.33307577,"POINT (-122.33307577 47.60238135)","98104","WEST","PIONEER SQUARE"
936781,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/17/2024 03:43:52 PM","2024-12-17","03:43:52","220 S JACKSON ST, SEATTLE, WA 98104",47.59945633,-122.33066048,"POINT (-122.33066048 47.59945633)","98104","WEST","PIONEER SQUARE"
936797,"Graffiti","SPU-Seattle Public Utilities","12/17/2024 04:02:37 PM","2024-12-17","04:02:37","615 2ND AVE, SEATTLE, WA 98104",47.6026557,-122.33331784,"POINT (-122.33331784 47.6026557)","98104","WEST","PIONEER SQUARE"
936904,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/17/2024 08:02:26 PM","2024-12-17","08:02:26","119 1ST AVE S, SEATTLE, WA 98104",47.60106163,-122.33457631,"POINT (-122.33457631 47.60106163)","98104","WEST","PIONEER SQUARE"
936912,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/17/2024 08:00:26 PM","2024-12-17","08:00:26","298 YESLER WAY, SEATTLE, WA 98104",47.60187455,-122.33116899,"POINT (-122.33116899 47.60187455)","98104","WEST","PIONEER SQUARE"
936957,"Unauthorized Encampment","SEA-City of Seattle","12/18/2024 02:21:18 AM","2024-12-18","02:21:18","613 3RD AVE, SEATTLE, WA 98104",47.60318067,-122.33206196,"POINT (-122.33206196 47.60318067)","98104","WEST","PIONEER SQUARE"
937009,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/18/2024 07:41:44 AM","2024-12-18","07:41:44","500 5TH AVE, SEATTLE, WA 98104",47.60377739,-122.32842195,"POINT (-122.32842195 47.60377739)","98104","WEST","PIONEER SQUARE"
937047,"Unauthorized Encampment","SEA-City of Seattle","12/18/2024 08:13:58 AM","2024-12-18","08:13:58","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
937151,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/18/2024 09:12:35 AM","2024-12-18","09:12:35","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
937203,"Pothole","SDOT-Seattle Department of Transportation","12/18/2024 09:38:39 AM","2024-12-18","09:38:39","203 3RD AVE S, SEATTLE, WA 98104",47.60070376,-122.33048606,"POINT (-122.33048606 47.60070376)","98104","WEST","PIONEER SQUARE"
937296,"Unauthorized Encampment","SEA-City of Seattle","12/18/2024 10:53:13 AM","2024-12-18","10:53:13","518 YESLER WAY, SEATTLE, WA 98104",47.60233516,-122.32679465,"POINT (-122.32679465 47.60233516)","98104","WEST","PIONEER SQUARE"
937304,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/18/2024 11:00:41 AM","2024-12-18","11:00:41","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
937344,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/18/2024 11:13:28 AM","2024-12-18","11:13:28","51 S JACKSON ST, SEATTLE, WA 98104",47.59909523,-122.33578492,"POINT (-122.33578492 47.59909523)","98104","WEST","PIONEER SQUARE"
937376,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/18/2024 11:49:39 AM","2024-12-18","11:49:39","117 PREFONTAINE PL S, SEATTLE, WA 98104",47.60113406,-122.32979709,"POINT (-122.32979709 47.60113406)","98104","WEST","PIONEER SQUARE"
937606,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/18/2024 02:57:05 PM","2024-12-18","02:57:05","112 OCCIDENTAL AVE S, SEATTLE, WA 98104",47.6012287,-122.33248033,"POINT (-122.33248033 47.6012287)","98104","WEST","PIONEER SQUARE"
937615,"General Inquiry - City Light","SCL-Seattle City Light","12/18/2024 03:27:31 PM","2024-12-18","03:27:31","91 COLUMBIA ST, SEATTLE, WA 98104",47.60301574,-122.33545694,"POINT (-122.33545694 47.60301574)","98104","WEST","PIONEER SQUARE"
937641,"Dead Animal","FAS-Finance and Administrative Services","12/18/2024 03:39:23 PM","2024-12-18","03:39:23","302 YESLER WAY, SEATTLE, WA 98104",47.60178562,-122.32980607,"POINT (-122.32980607 47.60178562)","98104","WEST","PIONEER SQUARE"
937648,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/18/2024 03:51:33 PM","2024-12-18","03:51:33","117 PREFONTAINE PL S, SEATTLE, WA 98104",47.60113406,-122.32979709,"POINT (-122.32979709 47.60113406)","98104","WEST","PIONEER SQUARE"
937653,"Unauthorized Encampment","SEA-City of Seattle","12/18/2024 03:49:26 PM","2024-12-18","03:49:26","602 CHERRY ST, SEATTLE, WA 98104",47.60472382,-122.32782113,"POINT (-122.32782113 47.60472382)","98104","EAST","PIONEER SQUARE"
937744,"General Inquiry - Police Department","SPD-Seattle Police Department","12/18/2024 05:58:30 PM","2024-12-18","05:58:30","606 POST AVE, SEATTLE, WA 98104",47.60198293,-122.33473568,"POINT (-122.33473568 47.60198293)","98104","WEST","PIONEER SQUARE"
937764,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/18/2024 06:44:45 PM","2024-12-18","06:44:45","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
937770,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/18/2024 06:28:41 PM","2024-12-18","06:28:41","215 S KING ST, SEATTLE, WA 98104",47.59793708,-122.33082002,"POINT (-122.33082002 47.59793708)","98104","WEST","PIONEER SQUARE"
937797,"Unauthorized Encampment","SEA-City of Seattle","12/18/2024 09:10:58 PM","2024-12-18","09:10:58","200 1ST AVE S, SEATTLE, WA 98104",47.60070771,-122.33377302,"POINT (-122.33377302 47.60070771)","98104","WEST","PIONEER SQUARE"
937917,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 07:54:51 AM","2024-12-19","07:54:51","165 S WASHINGTON ST, SEATTLE, WA 98104",47.60070889,-122.33212963,"POINT (-122.33212963 47.60070889)","98104","WEST","PIONEER SQUARE"
938003,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/19/2024 09:03:25 AM","2024-12-19","09:03:25","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
938057,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 09:33:43 AM","2024-12-19","09:33:43","95 S DEARBORN ST, SEATTLE, WA 98134",47.59637305,-122.33477167,"POINT (-122.33477167 47.59637305)","98134","WEST","PIONEER SQUARE"
938095,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/19/2024 09:51:44 AM","2024-12-19","09:51:44","601 6TH AVE, SEATTLE, WA 98104",47.60439025,-122.32872408,"POINT (-122.32872408 47.60439025)","98104","WEST","PIONEER SQUARE"
938148,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/19/2024 10:32:02 AM","2024-12-19","10:32:02","499 ALASKAN WAY S, SEATTLE, WA 98104",47.59830234,-122.33617096,"POINT (-122.33617096 47.59830234)","98104","WEST","PIONEER SQUARE"
938150,"Graffiti","SPU-Seattle Public Utilities","12/19/2024 10:23:59 AM","2024-12-19","10:23:59","499 ALASKAN WAY S, SEATTLE, WA 98104",47.59830234,-122.33617096,"POINT (-122.33617096 47.59830234)","98104","WEST","PIONEER SQUARE"
938169,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/19/2024 10:49:05 AM","2024-12-19","10:49:05","313 1ST AVE S, SEATTLE, WA 98104",47.59957543,-122.33456536,"POINT (-122.33456536 47.59957543)","98104","WEST","PIONEER SQUARE"
938195,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/19/2024 11:10:20 AM","2024-12-19","11:10:20","499 ALASKAN WAY S, SEATTLE, WA 98104",47.59830234,-122.33617096,"POINT (-122.33617096 47.59830234)","98104","WEST","PIONEER SQUARE"
938257,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 11:58:48 AM","2024-12-19","11:58:48","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
938303,"Parking Enforcement","SPD-Seattle Police Department","12/19/2024 12:20:52 PM","2024-12-19","12:20:52","501 2ND AVE, SEATTLE, WA 98104",47.60192023,-122.33281826,"POINT (-122.33281826 47.60192023)","98104","WEST","PIONEER SQUARE"
938588,"Parking Enforcement","SPD-Seattle Police Department","12/19/2024 04:24:43 PM","2024-12-19","04:24:43","311 OCCIDENTAL AVE S, SEATTLE, WA 98104",47.59953863,-122.3332726,"POINT (-122.3332726 47.59953863)","98104","WEST","PIONEER SQUARE"
938846,"Unauthorized Encampment","SEA-City of Seattle","12/20/2024 08:48:44 AM","2024-12-20","08:48:44","601 3RD AVE, SEATTLE, WA 98104",47.60284374,-122.33183891,"POINT (-122.33183891 47.60284374)","98104","WEST","PIONEER SQUARE"
938852,"Dead Animal","FAS-Finance and Administrative Services","12/20/2024 08:58:52 AM","2024-12-20","08:58:52","108 2ND AVE S, SEATTLE, WA 98104",47.60138864,-122.33119395,"POINT (-122.33119395 47.60138864)","98104","WEST","PIONEER SQUARE"
939024,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/20/2024 10:55:52 AM","2024-12-20","10:55:52","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
939032,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/20/2024 11:04:13 AM","2024-12-20","11:04:13","800 ALASKAN WAY S, SEATTLE, WA 98134",47.5956697,-122.33513256,"POINT (-122.33513256 47.5956697)","98134","WEST","PIONEER SQUARE"
939034,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/20/2024 10:59:53 AM","2024-12-20","10:59:53","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
939056,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/20/2024 11:20:13 AM","2024-12-20","11:20:13","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
939071,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/20/2024 11:12:01 AM","2024-12-20","11:12:01","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
939253,"Graffiti","SPU-Seattle Public Utilities","12/20/2024 01:35:12 PM","2024-12-20","01:35:12","104 ALASKAN WAY S, SEATTLE, WA 98104",47.6013469,-122.3352109,"POINT (-122.3352109 47.6013469)","98104","WEST","PIONEER SQUARE"
939263,"Parking Enforcement","SPD-Seattle Police Department","12/20/2024 01:55:22 PM","2024-12-20","01:55:22","518 YESLER WAY, SEATTLE, WA 98104",47.60233516,-122.32679465,"POINT (-122.32679465 47.60233516)","98104","WEST","PIONEER SQUARE"
939264,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/20/2024 01:53:25 PM","2024-12-20","01:53:25","499 ALASKAN WAY S, SEATTLE, WA 98104",47.59830234,-122.33617096,"POINT (-122.33617096 47.59830234)","98104","WEST","PIONEER SQUARE"
939273,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/20/2024 01:55:20 PM","2024-12-20","01:55:20","499 ALASKAN WAY S, SEATTLE, WA 98104",47.59830234,-122.33617096,"POINT (-122.33617096 47.59830234)","98104","WEST","PIONEER SQUARE"
939299,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/20/2024 02:13:28 PM","2024-12-20","02:13:28","51 S JACKSON ST, SEATTLE, WA 98104",47.59909523,-122.33578492,"POINT (-122.33578492 47.59909523)","98104","WEST","PIONEER SQUARE"
939302,"General Inquiry - City Light","SCL-Seattle City Light","12/20/2024 02:15:44 PM","2024-12-20","02:15:44","117 PREFONTAINE PL S, SEATTLE, WA 98104",47.60113406,-122.32979709,"POINT (-122.32979709 47.60113406)","98104","WEST","PIONEER SQUARE"
939304,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/20/2024 02:15:33 PM","2024-12-20","02:15:33","222 ALASKAN WAY S, SEATTLE, WA 98104",47.60022917,-122.33534588,"POINT (-122.33534588 47.60022917)","98104","WEST","PIONEER SQUARE"
939457,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/20/2024 04:06:24 PM","2024-12-20","04:06:24","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
939472,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/20/2024 04:34:42 PM","2024-12-20","04:34:42","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
939475,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/20/2024 04:18:26 PM","2024-12-20","04:18:26","408 2ND AVE S, SEATTLE, WA 98104",47.59877629,-122.33087706,"POINT (-122.33087706 47.59877629)","98104","WEST","PIONEER SQUARE"
