"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
588608,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/17/2023 06:54:59 PM","2023-09-17","06:54:59","2801 E JOHN ST, SEATTLE, WA 98112",47.62002329,-122.29579235,"POINT (-122.29579235 47.62002329)","98112","EAST","HARRISON/DENNY-BLAINE"
589427,"Graffiti","SPU-Seattle Public Utilities","09/18/2023 03:01:24 PM","2023-09-18","03:01:24","408 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.623297,-122.28583726,"POINT (-122.28583726 47.623297)","98112","EAST","HARRISON/DENNY-BLAINE"
590224,"Graffiti","SPU-Seattle Public Utilities","09/19/2023 11:45:45 AM","2023-09-19","11:45:45","2731 E MADISON ST, SEATTLE, WA 98112",47.62328067,-122.29594745,"POINT (-122.29594745 47.62328067)","98112","EAST","HARRISON/DENNY-BLAINE"
590387,"Parking Enforcement","SPD-Seattle Police Department","09/19/2023 01:58:47 PM","2023-09-19","01:58:47","120 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61825315,-122.28104904,"POINT (-122.28104904 47.61825315)","98112","EAST","HARRISON/DENNY-BLAINE"
590768,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/19/2023 09:18:06 PM","2023-09-19","09:18:06","1818 MADRONA DR, SEATTLE, WA 98122",47.61833695,-122.28482152,"POINT (-122.28482152 47.61833695)","98122","EAST","HARRISON/DENNY-BLAINE"
590927,"Graffiti","SPU-Seattle Public Utilities","09/20/2023 08:12:04 AM","2023-09-20","08:12:04","344 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62254006,-122.28336894,"POINT (-122.28336894 47.62254006)","98112","EAST","HARRISON/DENNY-BLAINE"
590964,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","09/20/2023 08:43:41 AM","2023-09-20","08:43:41","1818 MADRONA DR, SEATTLE, WA 98122",47.61833695,-122.28482152,"POINT (-122.28482152 47.61833695)","98122","EAST","HARRISON/DENNY-BLAINE"
591567,"Pothole","SDOT-Seattle Department of Transportation","09/20/2023 05:02:08 PM","2023-09-20","05:02:08","3408 E DENNY WAY, SEATTLE, WA 98122",47.61854751,-122.28851222,"POINT (-122.28851222 47.61854751)","98122","EAST","HARRISON/DENNY-BLAINE"
591789,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/21/2023 06:58:27 AM","2023-09-21","06:58:27","408 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.623297,-122.28583726,"POINT (-122.28583726 47.623297)","98112","EAST","HARRISON/DENNY-BLAINE"
593262,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","09/22/2023 07:59:21 PM","2023-09-22","07:59:21","2909 E REPUBLICAN ST, SEATTLE, WA 98112",47.6234988,-122.29443989,"POINT (-122.29443989 47.6234988)","98112","EAST","HARRISON/DENNY-BLAINE"
594013,"Parking Enforcement","SPD-Seattle Police Department","09/24/2023 02:12:39 PM","2023-09-24","02:12:39","2829 E ARTHUR PL, SEATTLE, WA 98112",47.62311636,-122.29546474,"POINT (-122.29546474 47.62311636)","98112","EAST","HARRISON/DENNY-BLAINE"
594037,"Parking Enforcement","SPD-Seattle Police Department","09/24/2023 02:14:42 PM","2023-09-24","02:14:42","2833 E ARTHUR PL, SEATTLE, WA 98112",47.62315774,-122.29530715,"POINT (-122.29530715 47.62315774)","98112","EAST","HARRISON/DENNY-BLAINE"
594624,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/25/2023 01:56:47 PM","2023-09-25","01:56:47","1000 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62754106,-122.28137235,"POINT (-122.28137235 47.62754106)","98112","EAST","HARRISON/DENNY-BLAINE"
594704,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/25/2023 02:53:13 PM","2023-09-25","02:53:13","1000 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62754106,-122.28137235,"POINT (-122.28137235 47.62754106)","98112","EAST","HARRISON/DENNY-BLAINE"
594771,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/25/2023 04:02:36 PM","2023-09-25","04:02:36","1000 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62754106,-122.28137235,"POINT (-122.28137235 47.62754106)","98112","EAST","HARRISON/DENNY-BLAINE"
595038,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/26/2023 07:07:41 AM","2023-09-26","07:07:41","1000 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62754106,-122.28137235,"POINT (-122.28137235 47.62754106)","98112","EAST","HARRISON/DENNY-BLAINE"
595119,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/26/2023 08:03:51 AM","2023-09-26","08:03:51","1000 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62754106,-122.28137235,"POINT (-122.28137235 47.62754106)","98112","EAST","HARRISON/DENNY-BLAINE"
595187,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/26/2023 08:57:35 AM","2023-09-26","08:57:35","2918 E JOHN ST, SEATTLE, WA 98112",47.62031426,-122.29389467,"POINT (-122.29389467 47.62031426)","98112","EAST","HARRISON/DENNY-BLAINE"
595852,"Pothole","SDOT-Seattle Department of Transportation","09/26/2023 07:05:10 PM","2023-09-26","07:05:10","149 34TH AVE E, SEATTLE, WA 98112",47.61928992,-122.28922756,"POINT (-122.28922756 47.61928992)","98112","EAST","HARRISON/DENNY-BLAINE"
595863,"Pothole","SDOT-Seattle Department of Transportation","09/26/2023 07:17:16 PM","2023-09-26","07:17:16","204 MAIDEN LN E, SEATTLE, WA 98112",47.6198216,-122.28305827,"POINT (-122.28305827 47.6198216)","98112","EAST","HARRISON/DENNY-BLAINE"
596165,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/27/2023 09:59:00 AM","2023-09-27","09:59:00","615 32ND AVE E, SEATTLE, WA 98112",47.62559573,-122.29122618,"POINT (-122.29122618 47.62559573)","98112","EAST","HARRISON/DENNY-BLAINE"
597017,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/28/2023 10:46:34 AM","2023-09-28","10:46:34","32ND AVE E & E REPUBLICAN ST, SEATTLE, WA",47.62363983,-122.29108459,"POINT (-122.29108459 47.62363983)","","EAST","HARRISON/DENNY-BLAINE"
597018,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/28/2023 10:40:33 AM","2023-09-28","10:40:33","32ND AVE E & E REPUBLICAN ST, SEATTLE, WA",47.62363983,-122.29108459,"POINT (-122.29108459 47.62363983)","","EAST","HARRISON/DENNY-BLAINE"
597436,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/28/2023 06:06:47 PM","2023-09-28","06:06:47","408 31ST AVE E, SEATTLE, WA 98112",47.62286875,-122.29175943,"POINT (-122.29175943 47.62286875)","98112","EAST","HARRISON/DENNY-BLAINE"
597499,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/28/2023 10:49:51 PM","2023-09-28","10:49:51","2802 E DENNY WAY, SEATTLE, WA 98122",47.61907489,-122.29587203,"POINT (-122.29587203 47.61907489)","98122","EAST","HARRISON/DENNY-BLAINE"
597502,"Pothole","SDOT-Seattle Department of Transportation","09/28/2023 10:29:42 PM","2023-09-28","10:29:42","204 30TH AVE E, SEATTLE, WA 98112",47.62041899,-122.29323221,"POINT (-122.29323221 47.62041899)","98112","EAST","HARRISON/DENNY-BLAINE"
597593,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/29/2023 08:15:13 AM","2023-09-29","08:15:13","2801 E JOHN ST, SEATTLE, WA 98112",47.62002329,-122.29579235,"POINT (-122.29579235 47.62002329)","98112","EAST","HARRISON/DENNY-BLAINE"
597660,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/29/2023 09:12:47 AM","2023-09-29","09:12:47","32ND AVE E & E REPUBLICAN ST, SEATTLE, WA",47.62363983,-122.29108459,"POINT (-122.29108459 47.62363983)","","EAST","HARRISON/DENNY-BLAINE"
597952,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2023 02:12:04 PM","2023-09-29","02:12:04","2802 E DENNY WAY, SEATTLE, WA 98122",47.61907489,-122.29587203,"POINT (-122.29587203 47.61907489)","98122","EAST","HARRISON/DENNY-BLAINE"
597971,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/29/2023 02:40:11 PM","2023-09-29","02:40:11","400 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62286817,-122.28522376,"POINT (-122.28522376 47.62286817)","98112","EAST","HARRISON/DENNY-BLAINE"
598567,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/30/2023 02:16:52 PM","2023-09-30","02:16:52","2801 E JOHN ST, SEATTLE, WA 98112",47.62002329,-122.29579235,"POINT (-122.29579235 47.62002329)","98112","EAST","HARRISON/DENNY-BLAINE"
598639,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/30/2023 04:11:45 PM","2023-09-30","04:11:45","527 30TH AVE E, SEATTLE, WA 98112",47.62449695,-122.29333838,"POINT (-122.29333838 47.62449695)","98112","EAST","HARRISON/DENNY-BLAINE"
598738,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2023 07:35:20 PM","2023-09-30","07:35:20","1032 34TH AVE E, SEATTLE, WA 98112",47.62839413,-122.28781344,"POINT (-122.28781344 47.62839413)","98112","EAST","HARRISON/DENNY-BLAINE"
600520,"Parking Enforcement","SPD-Seattle Police Department","10/03/2023 09:44:57 AM","2023-10-03","09:44:57","520 36TH AVE E, SEATTLE, WA 98112",47.62401958,-122.2862762,"POINT (-122.2862762 47.62401958)","98112","EAST","HARRISON/DENNY-BLAINE"
602539,"Parking Enforcement","SPD-Seattle Police Department","10/05/2023 11:37:38 AM","2023-10-05","11:37:38","2821 E ARTHUR PL, SEATTLE, WA 98112",47.62295801,-122.29566805,"POINT (-122.29566805 47.62295801)","98112","EAST","HARRISON/DENNY-BLAINE"
604346,"Pothole","SDOT-Seattle Department of Transportation","10/08/2023 10:17:01 AM","2023-10-08","10:17:01","3017 E JOHN ST, SEATTLE, WA 98112",47.62001035,-122.29265387,"POINT (-122.29265387 47.62001035)","98112","EAST","HARRISON/DENNY-BLAINE"
604502,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/08/2023 01:58:38 PM","2023-10-08","01:58:38","105 MAIDEN LN E, SEATTLE, WA 98112",47.61858108,-122.28458495,"POINT (-122.28458495 47.61858108)","98112","EAST","HARRISON/DENNY-BLAINE"
607244,"Unauthorized Encampment","SEA-City of Seattle","10/12/2023 09:28:37 AM","2023-10-12","09:28:37","3001 E MADISON ST, SEATTLE, WA 98112",47.62516882,-122.29336731,"POINT (-122.29336731 47.62516882)","98112","EAST","HARRISON/DENNY-BLAINE"
607521,"Pothole","SDOT-Seattle Department of Transportation","10/12/2023 01:38:31 PM","2023-10-12","01:38:31","601 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62476724,-122.29126677,"POINT (-122.29126677 47.62476724)","98112","EAST","HARRISON/DENNY-BLAINE"
608423,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/13/2023 03:17:18 PM","2023-10-13","03:17:18","2918 E REPUBLICAN ST, SEATTLE, WA 98112",47.62389398,-122.29417849,"POINT (-122.29417849 47.62389398)","98112","EAST","HARRISON/DENNY-BLAINE"
608535,"Parking Enforcement","SPD-Seattle Police Department","10/13/2023 05:32:20 PM","2023-10-13","05:32:20","429 29TH AVE E, SEATTLE, WA 98112",47.62335219,-122.29510744,"POINT (-122.29510744 47.62335219)","98112","EAST","HARRISON/DENNY-BLAINE"
608976,"Animal Noise","FAS-Finance and Administrative Services","10/14/2023 04:33:49 PM","2023-10-14","04:33:49","218 29TH AVE E, SEATTLE, WA 98112",47.62084594,-122.29447135,"POINT (-122.29447135 47.62084594)","98112","EAST","HARRISON/DENNY-BLAINE"
608994,"Animal Noise","FAS-Finance and Administrative Services","10/14/2023 04:56:03 PM","2023-10-14","04:56:03","218 29TH AVE E, SEATTLE, WA 98112",47.62084594,-122.29447135,"POINT (-122.29447135 47.62084594)","98112","EAST","HARRISON/DENNY-BLAINE"
609029,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/14/2023 06:12:36 PM","2023-10-14","06:12:36","121 34TH AVE E, SEATTLE, WA 98112",47.6185381,-122.28959862,"POINT (-122.28959862 47.6185381)","98112","EAST","HARRISON/DENNY-BLAINE"
609473,"Streetlight Maintenance","SCL-Seattle City Light","10/15/2023 06:06:34 PM","2023-10-15","06:06:34","3801 E PROSPECT ST, SEATTLE, WA 98112",47.62835173,-122.28384193,"POINT (-122.28384193 47.62835173)","98112","EAST","HARRISON/DENNY-BLAINE"
609478,"Pothole","SDOT-Seattle Department of Transportation","10/15/2023 06:22:40 PM","2023-10-15","06:22:40","3821 E PROSPECT ST, SEATTLE, WA 98112",47.62831707,-122.28309638,"POINT (-122.28309638 47.62831707)","98112","EAST","HARRISON/DENNY-BLAINE"
609499,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","10/15/2023 06:16:37 PM","2023-10-15","06:16:37","3821 E PROSPECT ST, SEATTLE, WA 98112",47.62831707,-122.28309638,"POINT (-122.28309638 47.62831707)","98112","EAST","HARRISON/DENNY-BLAINE"
610289,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/16/2023 06:08:35 PM","2023-10-16","06:08:35","3101 E MADISON ST, SEATTLE, WA 98112",47.62588488,-122.29213417,"POINT (-122.29213417 47.62588488)","98112","EAST","HARRISON/DENNY-BLAINE"
610513,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2023 08:41:21 AM","2023-10-17","08:41:21","1032 34TH AVE E, SEATTLE, WA 98112",47.62839413,-122.28781344,"POINT (-122.28781344 47.62839413)","98112","EAST","HARRISON/DENNY-BLAINE"
610702,"Pothole","SDOT-Seattle Department of Transportation","10/17/2023 10:59:20 AM","2023-10-17","10:59:20","220 32ND AVE E, SEATTLE, WA 98112",47.62081951,-122.29094988,"POINT (-122.29094988 47.62081951)","98112","EAST","HARRISON/DENNY-BLAINE"
610972,"Unauthorized Encampment","SEA-City of Seattle","10/17/2023 02:42:58 PM","2023-10-17","02:42:58","3000 E MERCER ST, SEATTLE, WA 98112",47.62501783,-122.2929054,"POINT (-122.2929054 47.62501783)","98112","EAST","HARRISON/DENNY-BLAINE"
611153,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2023 05:42:23 PM","2023-10-17","05:42:23","106 30TH AVE E, SEATTLE, WA 98112",47.61914349,-122.29323553,"POINT (-122.29323553 47.61914349)","98112","EAST","HARRISON/DENNY-BLAINE"
611270,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","10/18/2023 05:48:53 AM","2023-10-18","05:48:53","3821 E PROSPECT ST, SEATTLE, WA 98112",47.62831707,-122.28309638,"POINT (-122.28309638 47.62831707)","98112","EAST","HARRISON/DENNY-BLAINE"
611339,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/18/2023 08:02:00 AM","2023-10-18","08:02:00","202 MARTIN LUTHER KING JR WAY E, SEATTLE, WA 98112",47.62033498,-122.29582963,"POINT (-122.29582963 47.62033498)","98112","EAST","HARRISON/DENNY-BLAINE"
611355,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/18/2023 08:03:57 AM","2023-10-18","08:03:57","202 MARTIN LUTHER KING JR WAY E, SEATTLE, WA 98112",47.62033498,-122.29582963,"POINT (-122.29582963 47.62033498)","98112","EAST","HARRISON/DENNY-BLAINE"
611802,"Pothole","SDOT-Seattle Department of Transportation","10/18/2023 04:03:37 PM","2023-10-18","04:03:37","3101 E MADISON ST, SEATTLE, WA 98112",47.62588488,-122.29213417,"POINT (-122.29213417 47.62588488)","98112","EAST","HARRISON/DENNY-BLAINE"
611926,"Parking Enforcement","SPD-Seattle Police Department","10/18/2023 06:42:47 PM","2023-10-18","06:42:47","2829 E ARTHUR PL, SEATTLE, WA 98112",47.62311636,-122.29546474,"POINT (-122.29546474 47.62311636)","98112","EAST","HARRISON/DENNY-BLAINE"
612157,"Pothole","SDOT-Seattle Department of Transportation","10/19/2023 08:48:15 AM","2023-10-19","08:48:15","1102 MCGILVRA BLVD E, SEATTLE, WA 98112",47.6287453,-122.28106264,"POINT (-122.28106264 47.6287453)","98112","EAST","HARRISON/DENNY-BLAINE"
612307,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","10/19/2023 10:53:12 AM","2023-10-19","10:53:12","3340 E REPUBLICAN ST, SEATTLE, WA 98112",47.6234171,-122.28828983,"POINT (-122.28828983 47.6234171)","98112","EAST","HARRISON/DENNY-BLAINE"
614124,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/21/2023 04:19:47 PM","2023-10-21","04:19:47","3017 E JOHN ST, SEATTLE, WA 98112",47.62001035,-122.29265387,"POINT (-122.29265387 47.62001035)","98112","EAST","HARRISON/DENNY-BLAINE"
615167,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/23/2023 12:19:56 PM","2023-10-23","12:19:56","3340 E REPUBLICAN ST, SEATTLE, WA 98112",47.6234171,-122.28828983,"POINT (-122.28828983 47.6234171)","98112","EAST","HARRISON/DENNY-BLAINE"
615275,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/23/2023 02:21:00 PM","2023-10-23","02:21:00","922 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62728107,-122.28104119,"POINT (-122.28104119 47.62728107)","98112","EAST","HARRISON/DENNY-BLAINE"
617774,"Pothole","SDOT-Seattle Department of Transportation","10/26/2023 05:54:32 PM","2023-10-26","05:54:32","3109 E MADISON ST, SEATTLE, WA 98112",47.62602685,-122.29198883,"POINT (-122.29198883 47.62602685)","98112","EAST","HARRISON/DENNY-BLAINE"
618871,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2023 03:15:17 PM","2023-10-28","03:15:17","130 34TH AVE E, SEATTLE, WA 98112",47.61895608,-122.28943654,"POINT (-122.28943654 47.61895608)","98112","EAST","HARRISON/DENNY-BLAINE"
619085,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/29/2023 09:58:50 AM","2023-10-29","09:58:50","330 39TH AVE E, SEATTLE, WA 98112",47.62215262,-122.28277822,"POINT (-122.28277822 47.62215262)","98112","EAST","HARRISON/DENNY-BLAINE"
619368,"Pothole","SDOT-Seattle Department of Transportation","10/29/2023 05:22:13 PM","2023-10-29","05:22:13","3101 E MADISON ST, SEATTLE, WA 98112",47.62588488,-122.29213417,"POINT (-122.29213417 47.62588488)","98112","EAST","HARRISON/DENNY-BLAINE"
619583,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/30/2023 08:13:59 AM","2023-10-30","08:13:59","2810 E JOHN ST, SEATTLE, WA 98112",47.62037685,-122.29554231,"POINT (-122.29554231 47.62037685)","98112","EAST","HARRISON/DENNY-BLAINE"
620088,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/30/2023 03:34:24 PM","2023-10-30","03:34:24","1027 34TH AVE E, SEATTLE, WA 98112",47.62821479,-122.28848161,"POINT (-122.28848161 47.62821479)","98112","EAST","HARRISON/DENNY-BLAINE"
620108,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/30/2023 03:57:57 PM","2023-10-30","03:57:57","111 34TH AVE E, SEATTLE, WA 98112",47.61853747,-122.28910992,"POINT (-122.28910992 47.61853747)","98112","EAST","HARRISON/DENNY-BLAINE"
620480,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/31/2023 09:21:37 AM","2023-10-31","09:21:37","1027 34TH AVE E, SEATTLE, WA 98112",47.62821479,-122.28848161,"POINT (-122.28848161 47.62821479)","98112","EAST","HARRISON/DENNY-BLAINE"
621131,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/01/2023 08:53:47 AM","2023-11-01","08:53:47","922 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62728107,-122.28104119,"POINT (-122.28104119 47.62728107)","98112","EAST","HARRISON/DENNY-BLAINE"
621627,"Pothole","SDOT-Seattle Department of Transportation","11/01/2023 04:42:53 PM","2023-11-01","04:42:53","3101 E MADISON ST, SEATTLE, WA 98112",47.62588488,-122.29213417,"POINT (-122.29213417 47.62588488)","98112","EAST","HARRISON/DENNY-BLAINE"
621673,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/01/2023 05:25:21 PM","2023-11-01","05:25:21","2801 E JOHN ST, SEATTLE, WA 98112",47.62002329,-122.29579235,"POINT (-122.29579235 47.62002329)","98112","EAST","HARRISON/DENNY-BLAINE"
622171,"Unauthorized Encampment","SEA-City of Seattle","11/02/2023 12:42:08 PM","2023-11-02","12:42:08","3000 E MERCER ST, SEATTLE, WA 98112",47.62501783,-122.2929054,"POINT (-122.2929054 47.62501783)","98112","EAST","HARRISON/DENNY-BLAINE"
624307,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/05/2023 01:52:34 PM","2023-11-05","01:52:34","533 30TH AVE E, SEATTLE, WA 98112",47.62462081,-122.29333676,"POINT (-122.29333676 47.62462081)","98112","EAST","HARRISON/DENNY-BLAINE"
624469,"Pothole","SDOT-Seattle Department of Transportation","11/05/2023 05:46:21 PM","2023-11-05","05:46:21","601 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62476724,-122.29126677,"POINT (-122.29126677 47.62476724)","98112","EAST","HARRISON/DENNY-BLAINE"
